player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Christopher Eubanks,2023-wimbledon-1404,2,5,69,00:40:50,0,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,D,5.4447987164532305,4.547465743445318,1.3243404486701456,0.0,1.3620602696403765,0.0,0.0,0.10223419234449754,22.716530422021016
Christopher Eubanks,2023-wimbledon-1404,2,5,70,00:41:06,0,15,0,0,1,0,0,0,0,0,0,0,11,98.0,0,B,NCTL,D,4.900318844807908,5.092719169100786,1.191906403803131,0.0,1.225854242676339,0.0,0.0,0.0920107731100478,21.444877379818916
Christopher Eubanks,2023-wimbledon-1404,2,5,71,00:42:11,0,30,1,1,0,0,0,0,0,0,0,0,4,112.0,0,W,CTL,ND,4.410286960327117,5.583447252190708,1.072715763422818,0.0,1.1032688184087052,0.0,0.0,0.08280969579904301,30.30038964183702
Christopher Eubanks,2023-wimbledon-1404,2,5,72,00:42:34,15,30,0,0,1,0,0,0,0,0,0,0,1,109.0,0,C,NCTL,ND,4.969258264294405,5.025102526971637,0.9654441870805363,0.0,0.9929419365678346,0.0,0.0,0.07452872621913871,31.270350677653326
Christopher Eubanks,2023-wimbledon-1404,2,5,73,00:43:16,15,40,0,0,1,0,0,0,0,0,0,0,5,124.0,0,BC,CTL,D,4.472332437864965,5.522592274274474,0.8688997683724825,0.0,0.8936477429110511,0.0,0.0,0.06707585359722484,29.143315609887992
Christopher Eubanks,2023-wimbledon-1404,2,6,74,00:44:55,0,0,1,1,0,1,0,0,0,0,0,0,1,113.0,0,C,NCTL,,4.025099194078468,5.970333046847026,0.7820097915352344,0.0,0.804282968619946,0.0,0.0,0.06036826823750236,31.228984048899193
Christopher Eubanks,2023-wimbledon-1404,2,6,75,00:45:11,15,0,1,1,0,1,0,0,0,0,0,0,3,117.0,0,BC,NCTL,ND,4.622589274670622,5.373299742162324,0.7038088123817109,0.0,0.7238546717579515,0.0,0.0,0.05433144141375213,29.106085644009273
Christopher Eubanks,2023-wimbledon-1404,2,6,76,00:45:46,30,0,1,1,0,1,0,0,0,0,0,0,1,106.0,1,B,NCTL,ND,5.16033034720356,4.835969767946091,0.6334279311435399,0.0,0.6514692045821564,0.0,0.0,0.04889829727237692,29.19547707960835
Christopher Eubanks,2023-wimbledon-1404,2,6,77,00:46:47,40,0,0,0,1,1,0,0,1,0,0,0,2,116.0,1,C,NCTL,,5.644297312483204,4.352372791151482,0.5700851380291859,0.0,0.5863222841239407,0.0,0.0,0.04400846754513923,27.27592937164751
Christopher Eubanks,2023-wimbledon-1404,2,6,78,00:47:28,40,15,1,1,0,1,1,0,1,0,0,0,1,117.0,0,BW,NCTL,ND,5.079867581234884,4.917135512036334,0.5130766242262673,0.0,1.5276900557115467,0.0,0.0,0.039607620790625304,26.54833643448276
Christopher Eubanks,2023-wimbledon-1404,2,7,79,00:47:58,0,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,D,5.571880823111395,4.4254219608327015,1.4617689618036405,0.0,2.374921050140392,0.0,0.0,0.03564685871156277,24.893502791034486
Christopher Eubanks,2023-wimbledon-1404,2,7,80,00:48:12,0,15,0,0,1,0,0,0,0,0,0,0,1,121.0,0,BC,NCTL,,5.014692740800255,4.9828797647494305,1.3155920656232767,0.0,2.137428945126353,0.0,0.0,0.032082172840406493,23.404152511931034
Christopher Eubanks,2023-wimbledon-1404,2,7,81,00:48:26,0,30,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,,4.5132234667202304,5.484591788274488,1.184032859060949,0.0,1.923686050613718,0.0,0.0,0.02887395555636585,22.063737260737938
Christopher Eubanks,2023-wimbledon-1404,2,7,82,00:48:41,0,40,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,D,4.061901120048207,5.936132609447039,1.0656295731548542,0.0,1.7313174455523457,0.0,0.0,0.025986560000729263,20.85736353466414
Christopher Eubanks,2023-wimbledon-1404,2,8,83,00:50:32,0,0,1,1,0,1,0,0,0,0,0,0,1,117.0,0,BW,NCTL,D,3.6557110080433866,6.342519348502336,0.9590666158393688,0.0,1.5581857009971114,0.0,0.0,0.02338790400065634,19.771627181197726
Christopher Eubanks,2023-wimbledon-1404,2,8,84,00:50:50,15,0,0,0,1,1,0,0,0,0,0,0,0,123.0,0,W,CTL,,4.290139907239048,5.708267413652102,0.8631599542554318,0.0,1.4023671308974002,0.0,0.0,0.021049113600590703,18.794464463077954
Christopher Eubanks,2023-wimbledon-1404,2,8,85,00:51:22,15,15,1,1,0,1,0,0,0,0,0,0,3,112.0,1,W,NCTL,D,3.8611259165151433,6.137440672286893,0.7768439588298887,0.0,1.2621304178076602,0.0,0.0,0.018944202240531637,16.91501801677016
Christopher Eubanks,2023-wimbledon-1404,2,8,86,00:51:54,30,15,0,0,1,1,0,0,0,0,0,0,4,124.0,0,W,NCTL,D,4.47501332486363,5.523696605058203,0.6991595629468998,0.0,1.1359173760268944,0.0,0.0,0.017049782016478474,18.22351621509315
Christopher Eubanks,2023-wimbledon-1404,2,8,87,00:52:28,30,30,0,0,1,1,0,0,0,0,0,0,8,100.0,0,C,NCTL,ND,4.027511992377267,5.971326944552382,0.6292436066522099,0.0,1.022325638424205,0.0,0.0,0.015344803814830625,20.401164593583832
Christopher Eubanks,2023-wimbledon-1404,2,8,88,00:53:19,30,40,1,1,0,1,0,0,0,0,0,0,1,124.0,0,W,CTL,D,3.6247607931395396,6.374194250097145,0.566319245986989,0.0,0.9200930745817844,0.0,0.0,0.013810323433347562,26.36104813422545
Christopher Eubanks,2023-wimbledon-1404,2,8,89,00:53:44,40,40,1,1,0,1,0,0,0,0,0,0,9,106.0,1,C,CTL,D,4.2622847138255855,5.73677482508743,0.50968732138829,0.0,0.828083767123606,0.0,0.0,0.012429291090012808,24.724943320802904
Christopher Eubanks,2023-wimbledon-1404,2,8,90,00:54:36,AD,40,1,1,0,1,1,0,1,0,0,0,5,117.0,1,W,NCTL,ND,4.836056242443028,5.163097342578688,0.458718589249461,0.0,0.7452753904112455,0.0,0.0,0.011186361981011526,31.25244898872262
Christopher Eubanks,2023-wimbledon-1404,2,9,91,00:55:10,0,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,,5.352450618198725,4.646787608320819,1.412846730324515,0.0,1.6707478513701208,0.0,0.0,0.010067725782910375,33.12720408985035
Christopher Eubanks,2023-wimbledon-1404,2,9,92,00:55:26,0,15,0,0,1,0,0,0,0,0,0,0,3,95.0,0,BW,NCTL,ND,4.817205556378853,5.1821088474887365,1.2715620572920634,0.0,1.5036730662331088,0.0,0.0,0.009060953204619337,30.814483680865315
Christopher Eubanks,2023-wimbledon-1404,2,9,93,00:55:57,0,30,1,1,0,0,0,0,0,0,0,0,0,128.0,0,BC,CTL,ND,4.335485000740967,5.663897962739864,1.144405851562857,0.0,1.353305759609798,0.0,0.0,0.008154857884157403,30.733035312778785
Christopher Eubanks,2023-wimbledon-1404,2,9,94,00:56:29,15,30,0,0,1,0,0,0,0,0,0,0,3,116.0,1,C,NCTL,D,4.901936500666871,5.097508166465877,1.0299652664065715,0.0,1.2179751836488182,0.0,0.0,0.007339372095741663,27.659731781500906
Christopher Eubanks,2023-wimbledon-1404,2,9,95,00:56:54,15,40,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,CTL,ND,4.4117428506001835,5.58775734981929,0.9269687397659143,0.0,1.0961776652839363,0.0,0.0,0.006605434886167497,27.893758603350815
Christopher Eubanks,2023-wimbledon-1404,2,10,96,00:58:36,0,0,1,1,0,1,0,0,0,0,0,0,7,120.0,1,C,CTL,,3.9705685655401655,6.028981614837361,0.8342718657893229,0.0,0.9865598987555428,0.0,0.0,0.005944891397550747,26.104382743015734
Christopher Eubanks,2023-wimbledon-1404,2,10,97,00:59:21,15,0,1,1,0,1,0,0,0,0,0,0,1,80.0,0,W,CTL,D,4.573511708986149,5.426083453353625,0.7508446792103907,0.0,0.8879039088799885,0.0,0.0,0.005350402257795673,30.49394446871416
Christopher Eubanks,2023-wimbledon-1404,2,10,98,01:00:00,30,0,0,0,1,1,0,0,0,0,0,0,2,115.0,1,BW,NCTL,ND,5.116160538087534,4.883475108018263,0.6757602112893517,0.0,0.7991135179919897,0.0,0.0,0.004815362032016106,28.44455002184275
Christopher Eubanks,2023-wimbledon-1404,2,10,99,01:00:34,30,15,0,0,1,1,0,0,0,0,0,0,2,117.0,0,BW,NCTL,ND,4.604544484278781,5.395127597216437,0.6081841901604165,0.0,0.7192021661927908,0.0,0.0,0.004333825828814496,27.600095019658475
Christopher Eubanks,2023-wimbledon-1404,2,10,100,01:01:04,30,30,1,1,0,1,0,0,0,0,0,0,5,113.0,1,BW,NCTL,D,4.144090035850903,5.855614837494793,0.5473657711443748,0.0,0.6472819495735117,0.0,0.0,0.0039004432459330456,26.84008551769263
Christopher Eubanks,2023-wimbledon-1404,2,10,101,01:01:50,40,30,1,1,0,1,1,0,1,0,0,0,3,123.0,1,W,CTL,,4.7296810322658125,5.270053353745315,0.4926291940299374,0.0,0.5825537546161605,0.0,0.0,0.003510398921339741,29.156076965923365
Christopher Eubanks,2023-wimbledon-1404,2,11,102,01:02:19,0,0,0,0,1,0,0,0,0,0,0,0,1,118.0,0,BW,NCTL,ND,5.256712929039232,4.743048018370782,1.4433662746269436,0.0,1.5242983791545446,0.0,0.0,0.003159359029205767,29.240469269331026
Christopher Eubanks,2023-wimbledon-1404,2,11,103,01:02:34,0,15,0,0,1,0,0,0,0,0,0,0,3,122.0,0,BW,NCTL,D,4.731041636135308,5.268743216533704,1.2990296471642493,0.0,1.37186854123909,0.0,0.0,0.0028434231262851905,27.316422342397928
Christopher Eubanks,2023-wimbledon-1404,2,11,104,01:02:54,0,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,D,4.257937472521778,5.741868894880334,1.1691266824478244,0.0,1.2346816871151811,0.0,0.0,0.002559080813656672,27.584780108158135
Christopher Eubanks,2023-wimbledon-1404,2,11,105,01:03:10,0,40,0,0,1,0,0,0,0,0,0,0,1,103.0,0,B,NCTL,ND,3.8321437252696002,6.167682005392301,1.0522140142030418,0.0,1.1112135184036631,0.0,0.0,0.0023031727322910048,25.82630209734232
Christopher Eubanks,2023-wimbledon-1404,2,12,106,01:04:49,0,0,1,1,0,1,0,0,0,0,0,0,1,117.0,1,W,CTL,D,3.4489293527426397,6.550913804853071,0.9469926127827377,0.0,1.0000921665632967,0.0,0.0,0.002072855459061904,24.24367188760809
Christopher Eubanks,2023-wimbledon-1404,2,12,107,01:05:14,15,0,0,0,1,1,0,0,0,0,0,0,2,116.0,1,BC,NCTL,,4.104036417468376,5.895822424367765,0.8522933515044641,0.0,0.900082949906967,0.0,0.0,0.0018655699131557139,22.819304698847283
Christopher Eubanks,2023-wimbledon-1404,2,12,108,01:05:57,15,15,0,0,1,1,0,0,0,0,0,0,2,114.0,0,BC,NCTL,ND,3.6936327757215386,6.306240181930988,0.7670640163540177,0.0,0.8100746549162704,0.0,0.0,0.0016790129218401425,22.537374228962552
Christopher Eubanks,2023-wimbledon-1404,2,12,109,01:06:33,15,30,1,1,0,1,0,0,0,0,0,0,1,123.0,0,W,CTL,ND,3.3242694981493845,6.67561616373789,0.6903576147186159,0.0,0.7290671894246433,0.0,0.0,0.0015111116296561283,22.283636806066298
Christopher Eubanks,2023-wimbledon-1404,2,12,110,01:07:01,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,BW,CTL,ND,3.991842548334447,6.0080545473641,0.6213218532467544,0.0,0.6561604704821791,0.0,0.0,0.0013600004666905153,21.055273125459674
Christopher Eubanks,2023-wimbledon-1404,2,12,111,01:07:42,40,30,1,1,0,1,1,0,1,0,0,0,1,100.0,0,BW,NCTL,D,4.592658293501001,5.407249092627691,0.5591896679220789,0.0,0.5905444234339612,0.0,0.0,0.001224000420021464,19.9497458129137
Christopher Eubanks,2023-wimbledon-1404,2,13,112,01:08:35,0,0,0,0,1,0,0,0,0,0,0,0,5,109.0,0,W,CTL,D,5.133392464150902,4.8665241833649215,1.5032707011298712,0.0,1.5314899810905651,0.0,0.0,0.0011016003780193176,18.95477123162233
Christopher Eubanks,2023-wimbledon-1404,2,13,113,01:09:16,0,1,1,1,0,1,0,0,0,0,0,0,1,125.0,0,BW,NCTL,ND,4.620053217735812,5.37987176502843,1.3529436310168839,0.0,1.3783409829815085,0.0,0.0,0.0009914403402173858,22.0592941084601
Christopher Eubanks,2023-wimbledon-1404,2,13,114,01:09:56,1,1,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND,5.1580478959622305,4.841884588525587,1.2176492679151958,0.0,1.2405068846833578,0.0,0.0,0.0008922963061956473,20.85336469761409
Christopher Eubanks,2023-wimbledon-1404,2,13,115,01:10:21,2,1,0,0,1,0,0,0,0,0,0,0,3,121.0,0,W,CTL,,5.642243106366008,4.357696129673028,1.095884341123676,0.0,1.116456196215022,0.0,0.0,0.0008030666755760826,19.76802822785268
Christopher Eubanks,2023-wimbledon-1404,2,13,116,01:10:43,2,2,0,0,1,0,0,0,0,0,0,0,1,90.0,0,B,CTL,ND,5.078018795729408,4.921926516705725,0.9862959070113084,0.0,1.0048105765935198,0.0,0.0,0.0007227600080184744,20.79122540506741
Christopher Eubanks,2023-wimbledon-1404,2,13,117,01:11:23,2,3,1,1,0,1,0,0,0,0,0,0,7,120.0,0,C,NCTL,ND,4.5702169161564665,5.429733865035153,0.8876663163101777,0.0,0.9043295189341679,0.0,0.0,0.0006504840072166268,19.712102864560674
Christopher Eubanks,2023-wimbledon-1404,2,13,118,01:12:18,3,3,1,1,0,1,0,0,0,0,0,0,3,114.0,1,W,NCTL,,5.11319522454082,4.886760478531638,0.7988996846791598,0.0,0.8138965670407511,0.0,0.0,0.0005854356064949643,24.740892578104607
Christopher Eubanks,2023-wimbledon-1404,2,13,119,01:12:43,4,3,1,1,0,0,0,0,0,0,0,0,0,93.0,0,BW,CTL,D,5.601875702086738,4.398084430678473,0.7190097162112439,0.0,0.732506910336676,0.0,0.0,0.0005268920458454678,25.266803320294148
Christopher Eubanks,2023-wimbledon-1404,2,13,120,01:13:16,5,3,0,0,1,0,0,0,0,0,0,0,3,106.0,0,C,CTL,ND,6.041688131878065,3.9582759876106266,0.6471087445901196,0.0,0.6592562193030085,0.0,0.0,0.00047420284126092107,22.740122988264734
Christopher Eubanks,2023-wimbledon-1404,2,13,121,01:13:57,5,4,1,1,0,1,0,0,0,0,0,0,1,113.0,0,C,CTL,ND,5.437519318690258,4.562448388849564,0.5823978701311077,0.0,0.5933305973727075,0.0,0.0,0.000426782557134829,23.46611068943826
Christopher Eubanks,2023-wimbledon-1404,2,13,122,01:14:22,6,4,1,1,0,1,1,1,0,0,0,0,1,101.0,0,BC,NCTL,ND,5.893767386821233,4.106203549964608,0.5241580831179969,0.0,0.5339975376354369,0.0,0.0,0.0003841043014213461,22.119499620494434
Christopher Eubanks,2023-wimbledon-1404,3,1,123,01:18:03,0,0,0,0,1,1,0,0,0,0,0,0,2,112.0,0,BW,NCTL,ND,6.30439064813911,3.695583194968147,1.4717422748061972,1.0,0.4805977838718931,0.0,0.0,0.0003456938712792115,20.90754965844499
Christopher Eubanks,2023-wimbledon-1404,3,1,124,01:18:36,0,15,1,1,0,1,0,0,0,0,0,0,1,98.0,0,BW,NCTL,D,5.6739515833251986,4.326024875471333,1.3245680473255774,0.9,0.4325380054847039,0.0,0.0,0.0003111244841512903,20.816794692600492
Christopher Eubanks,2023-wimbledon-1404,3,1,125,01:19:13,15,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,CTL,ND,6.106556424992679,3.893422387924199,1.1921112425930198,0.81,0.3892842049362335,0.0,0.0,0.0002800120357361613,19.735115223340443
Christopher Eubanks,2023-wimbledon-1404,3,1,126,01:19:33,30,15,0,0,1,1,0,0,0,0,0,0,2,90.0,1,BW,NCTL,D,6.495900782493411,3.5040801491317795,1.072900118333718,0.7290000000000001,0.3503557844426101,0.0,0.0,0.0002520108321625452,18.7616037010064
Christopher Eubanks,2023-wimbledon-1404,3,1,127,01:20:12,30,30,1,1,0,1,0,0,0,0,0,0,5,122.0,1,C,NCTL,D,5.84631070424407,4.153672134218602,0.9656101065003461,0.6561,0.31532020599834915,0.0,0.0,0.00022680974894629066,18.885443330905762
Christopher Eubanks,2023-wimbledon-1404,3,1,128,01:20:42,40,30,1,1,0,1,1,0,1,0,0,0,1,116.0,0,C,NCTL,,6.2616796338196625,3.7383049207967414,0.8690490958503114,0.5904900000000001,0.28378818539851425,0.0,0.0,0.00020412877405166162,21.996898997815187
Christopher Eubanks,2023-wimbledon-1404,3,2,129,01:21:35,0,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,BC,CTL,ND,6.6355116704376975,3.3644744287170676,1.7821441862652805,0.531441,1.2554093668586628,0.0,0.0,0.00018371589664649543,20.79720909803367
Christopher Eubanks,2023-wimbledon-1404,3,2,130,01:21:49,0,15,0,0,1,0,0,0,0,0,0,0,5,113.0,0,BC,CTL,ND,5.971960503393927,4.028026985845361,1.6039297676387523,0.4782969000000001,1.1298684301727966,0.0,0.0,0.00016534430698184592,19.7174881882303
Christopher Eubanks,2023-wimbledon-1404,3,2,131,01:22:18,0,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,BC,NCTL,D,5.374764453054535,4.625224287260824,1.4435367908748773,0.4304672100000001,1.016881587155517,0.0,0.0,0.00014880987628366132,22.74573936940727
Christopher Eubanks,2023-wimbledon-1404,3,2,132,01:22:48,0,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,BC,CTL,D,4.837288007749081,5.162701858534742,1.2991831117873895,0.3874204890000001,0.9151934284399653,0.0,0.0,0.0001339288886552952,21.47116543246654
Christopher Eubanks,2023-wimbledon-1404,3,3,133,01:23:18,0,0,1,1,0,1,0,0,0,0,0,0,5,118.0,0,W,CTL,D,4.3535592069741735,5.646431672681269,1.1692648006086506,0.3486784401000001,0.8236740855959688,0.0,0.0,0.00012053599978976569,20.324048889219892
Christopher Eubanks,2023-wimbledon-1404,3,3,134,01:23:56,15,0,1,1,0,1,0,0,0,0,0,0,3,116.0,0,BC,NCTL,ND,4.918203286276756,5.081788505413141,1.0523383205477854,0.31381059609000006,0.7413066770363719,0.0,0.0,0.00010848239981078911,23.2916440002979
Christopher Eubanks,2023-wimbledon-1404,3,3,135,01:24:35,30,0,1,1,0,1,0,0,0,0,0,0,1,120.0,1,C,NCTL,ND,5.426382957649081,4.573609654871827,0.947104488493007,0.2824295364810001,0.6671760093327348,0.0,0.0,9.76341598297102e-05,23.96247960026811
Christopher Eubanks,2023-wimbledon-1404,3,3,136,01:24:57,40,0,0,0,1,1,0,0,1,0,0,0,2,89.0,1,B,NCTL,,5.8837446618841724,4.116248689384644,0.8523940396437064,0.2541865828329001,0.6004584083994612,0.0,0.0,8.787074384673919e-05,22.566231640241302
Christopher Eubanks,2023-wimbledon-1404,3,3,137,01:25:27,40,15,1,1,0,1,1,0,1,0,0,0,1,111.0,0,BW,NCTL,D,5.295370195695755,4.70462382044618,0.7671546356793358,0.2287679245496101,1.5404125675595153,0.0,0.0,7.908366946206528e-05,22.30960847621717
Christopher Eubanks,2023-wimbledon-1404,3,4,138,01:27:47,0,0,0,0,1,0,0,0,0,0,0,0,3,124.0,0,BC,CTL,ND,5.76583317612618,4.2341614384015624,1.690439172111402,0.20589113209464907,2.386371310803564,0.0,0.0,7.117530251585874e-05,21.078647628595455
Christopher Eubanks,2023-wimbledon-1404,3,4,139,01:28:09,0,15,0,0,1,0,0,0,0,0,0,0,1,105.0,0,C,NCTL,D,5.189249858513563,4.810745294561406,1.521395254900262,0.18530201888518416,2.1477341797232072,0.0,0.0,6.405777226427288e-05,21.97078286573591
Christopher Eubanks,2023-wimbledon-1404,3,4,140,01:28:34,0,30,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,ND,4.670324872662206,5.329670765105266,1.3692557294102359,0.16677181699666577,1.9329607617508868,0.0,0.0,5.7651995037845584e-05,20.77370457916232
Christopher Eubanks,2023-wimbledon-1404,3,4,141,01:28:49,0,40,0,0,1,0,0,0,0,0,0,0,3,113.0,0,BW,NCTL,ND,4.203292385395986,5.796703688594739,1.2323301564692122,0.15009463529699918,1.7396646855757982,0.0,0.0,5.188679553406103e-05,19.696334121246085
Christopher Eubanks,2023-wimbledon-1404,3,5,142,01:29:31,0,0,0,0,1,1,0,0,0,0,0,0,2,110.0,0,W,CTL,D,3.782963146856387,6.217033319735266,1.109097140822291,0.13508517176729928,1.5656982170182183,0.0,0.0,4.669811598065492e-05,20.726700709121477
Christopher Eubanks,2023-wimbledon-1404,3,5,143,01:30:14,0,15,1,1,0,1,0,0,0,0,0,0,3,123.0,1,W,NCTL,ND,3.404666832170748,6.59532998776174,0.998187426740062,0.12157665459056935,1.4091283953163967,0.0,0.0,4.202830438258943e-05,20.654030638209335
Christopher Eubanks,2023-wimbledon-1404,3,5,144,01:30:44,15,15,1,1,0,1,0,0,0,0,0,0,3,115.0,1,W,CTL,,4.064200148953674,5.935796988985566,0.8983686840660557,0.10941898913151242,1.2682155557847568,0.0,0.0,3.782547394433049e-05,21.588627574388404
Christopher Eubanks,2023-wimbledon-1404,3,5,145,01:31:17,30,15,0,0,1,1,0,0,0,0,0,0,2,91.0,0,W,CTL,ND,4.6577801340583065,5.342217290087008,0.8085318156594503,0.09847709021836118,1.1413940002062812,0.0,0.0,3.4042926549897445e-05,22.429764816949557
Christopher Eubanks,2023-wimbledon-1404,3,5,146,01:31:54,30,30,0,0,1,1,0,0,0,0,0,0,2,119.0,0,C,NCTL,ND,4.192002120652476,5.807995561078308,0.7276786340935053,0.08862938119652507,1.027254600185653,0.0,0.0,3.06386338949077e-05,22.186788335254604
Christopher Eubanks,2023-wimbledon-1404,3,5,147,01:32:23,30,40,0,0,1,1,0,0,0,0,0,1,0,123.0,0,W,CTL,,3.772801908587229,6.2271960049704775,0.6549107706841548,0.07976644307687256,0.924529140167088,0.0,0.0,2.7574770505416933e-05,21.968109501729145
Christopher Eubanks,2023-wimbledon-1404,3,6,148,01:34:07,0,0,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND,3.395521717728506,6.604476404473431,0.5894196936157392,0.0717897987691853,0.832076226150379,0.0,0.0,1.000024817293455,19.77129855155623
Christopher Eubanks,2023-wimbledon-1404,3,6,149,01:34:38,0,15,0,0,1,0,0,0,0,0,0,0,3,122.0,0,C,CTL,ND,3.055969545955655,6.944028764026088,0.5304777242541654,0.06461081889226677,0.7488686035353411,0.0,0.0,0.9000223355641094,20.79416869640061
Christopher Eubanks,2023-wimbledon-1404,3,6,150,01:34:58,0,30,1,1,0,0,0,0,0,0,0,0,6,128.0,0,C,CTL,D,2.75037259136009,7.24962588762348,0.47742995182874887,0.058149737003040096,0.6739817431818071,0.0,0.0,0.8100201020076985,21.714751826760544
Christopher Eubanks,2023-wimbledon-1404,3,6,151,01:35:27,15,30,0,0,1,0,0,0,0,0,0,0,1,90.0,0,BW,NCTL,D,3.4753353322240805,6.524663298861133,0.429686956645874,0.05233476330273609,0.6065835688636263,0.0,0.0,0.7290180918069287,25.543276644084493
Christopher Eubanks,2023-wimbledon-1404,3,6,152,01:35:54,15,40,0,0,1,0,0,0,0,0,0,0,1,93.0,0,C,NCTL,ND,3.1278017990016727,6.872196968975017,0.38671826098128653,0.047101286972462485,0.5459252119772637,0.0,0.0,0.6561162826262358,23.988948979676042
Christopher Eubanks,2023-wimbledon-1404,3,7,153,01:36:39,0,0,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,ND,2.815021619101506,7.184977272077516,0.34804643488315795,0.04239115827521624,0.4913326907795374,0.0,0.0,0.5905046543636122,22.59005408170844
Christopher Eubanks,2023-wimbledon-1404,3,7,154,01:36:58,15,0,1,1,0,1,0,0,0,0,0,0,1,117.0,0,C,NCTL,ND,3.533519457191355,6.466479544869765,0.31324179139484215,0.038152042447694615,0.44219942170158366,0.0,0.0,0.531454188927251,21.331048673537598
Christopher Eubanks,2023-wimbledon-1404,3,7,155,01:37:22,30,0,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,,4.180167511472219,5.819831590382789,0.28191761225535794,0.03433683820292515,0.39797947953142526,0.0,0.0,0.47830877003452593,20.197943806183837
Christopher Eubanks,2023-wimbledon-1404,3,7,156,01:37:35,40,0,1,1,0,1,1,0,1,0,0,0,1,118.0,0,C,NCTL,,4.762150760324998,5.23784843134451,0.25372585102982215,0.030903154382632636,0.35818153157828275,0.0,0.0,0.43047789303107337,19.17814942556545
Christopher Eubanks,2023-wimbledon-1404,3,8,157,01:39:13,0,0,0,0,1,0,0,0,0,0,0,0,3,91.0,0,BC,NCTL,ND,5.285935684292498,4.714063588210059,1.22835326592684,0.027812838944369374,1.3223633784204547,0.0,0.0,0.38743010372796605,18.260334483008908
Christopher Eubanks,2023-wimbledon-1404,3,8,158,01:39:44,0,15,0,0,1,0,0,0,0,0,0,0,5,120.0,0,C,NCTL,ND,4.757342115863248,5.242657229389054,1.1055179393341559,0.025031555049932437,1.1901270405784092,0.0,0.0,0.34868709335516945,19.43430103470802
Christopher Eubanks,2023-wimbledon-1404,3,8,159,01:40:12,0,30,0,0,1,0,0,0,0,0,0,0,5,108.0,1,BW,NCTL,ND,4.281607904276924,5.718391506450148,0.9949661454007405,0.022528399544939195,1.0711143365205682,0.0,0.0,0.31381838401965245,22.490870931237218
Christopher Eubanks,2023-wimbledon-1404,3,8,160,01:40:48,0,40,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND,3.853447113849231,6.146552355805134,0.8954695308606664,0.020275559590445275,0.9640029028685114,0.0,0.0,0.2824365456176873,25.241783838113495
Christopher Eubanks,2023-wimbledon-1404,3,9,161,01:41:20,0,0,0,0,1,1,0,0,0,0,0,0,2,109.0,0,W,NCTL,ND,3.4681024024643086,6.53189712022462,0.8059225777745997,0.01824800363140075,0.8676026125816603,0.0,0.0,0.2541928910559185,23.71760545430215
Christopher Eubanks,2023-wimbledon-1404,3,9,162,01:41:45,0,15,0,0,1,1,0,0,0,0,0,0,2,123.0,0,C,NCTL,,3.1212921622178778,6.878707408202158,0.7253303199971398,0.016423203268260675,0.7808423513234943,0.0,0.0,0.2287736019503267,23.345844908871932
Christopher Eubanks,2023-wimbledon-1404,3,9,163,01:42:29,0,30,0,0,1,1,0,0,0,0,0,0,2,101.0,0,C,NCTL,ND,2.8091629459960896,7.190836667381943,0.6527972879974258,0.014780882941434608,0.7027581161911448,0.0,0.0,0.20589624175529403,23.01126041798474
Christopher Eubanks,2023-wimbledon-1404,3,9,164,01:43:06,0,40,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,,2.528246651396481,7.471753000643748,0.5875175591976833,0.013302794647291146,0.6324823045720304,0.0,0.0,0.1853066175797646,22.710134376186268
Christopher Eubanks,2023-wimbledon-1404,3,9,165,01:43:24,15,40,0,0,1,1,0,0,0,0,0,1,6,127.0,1,BC,NCTL,D,3.275421986256833,6.724577700579373,0.5287658032779149,0.011972515182562033,0.5692340741148274,0.0,0.0,0.16677595582178817,21.43912093856764
