player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Roman Safiullin,2023-wimbledon-1503,2,6,80,00:54:49,0,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,112.0,0,4,0,1,1.9531285318097475,0.0468714681902523,0.2500004768380686,0.0,0.2500007152566477,0.0,0.0,0.0004882817156612,12.17356405322779,0.0
Roman Safiullin,2023-wimbledon-1503,2,6,81,00:55:40,0,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,124.0,0,3,0,0,1.9765642659048737,0.0234357340951261,0.1250002384190343,0.0,0.1250003576283238,0.0,0.0,0.0002441408578306,12.086782026613896,0.0
Roman Safiullin,2023-wimbledon-1503,2,6,82,00:56:08,15,40,0,0,1,0,0,0,1.0,0.0,1,1,1,0,1,132.0,0,3,1,2,0.9882821329524368,1.011717867047563,0.0625001192095171,0.0,1.062500178814162,1.0,1.0,0.0001220704289153,7.043391013306947,0.0
Roman Safiullin,2023-wimbledon-1503,2,6,83,00:56:38,30,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,108.0,0,0,1,0,0.4941410664762184,1.5058589335237815,0.0312500596047585,0.0,1.5312500894070808,1.5,1.5,6.103521445766091e-05,4.521695506653474,1.0
Roman Safiullin,2023-wimbledon-1503,2,7,84,00:57:41,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,120.0,0,4,0,2,1.2470705332381091,0.7529294667618908,1.0156250298023792,0.0,1.7656250447035404,1.75,0.75,3.051760722883046e-05,4.260847753326737,0.3333333333333333
Roman Safiullin,2023-wimbledon-1503,2,7,85,00:57:54,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,92.0,0,2,1,1,1.6235352666190546,0.3764647333809454,0.5078125149011896,0.0,0.8828125223517702,0.875,0.375,1.525880361441523e-05,3.1304238766633685,0.0
Roman Safiullin,2023-wimbledon-1503,2,7,86,00:58:25,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,111.0,0,4,0,0,0.8117676333095273,1.1882323666904726,0.2539062574505948,0.0,0.4414062611758851,0.4375,0.1875,7.629401807207614e-06,3.565211938331684,0.0
Roman Safiullin,2023-wimbledon-1503,2,7,87,00:58:52,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,109.0,1,1,1,1,1.4058838166547636,0.5941161833452363,0.1269531287252974,0.0,0.2207031305879425,0.21875,0.09375,3.814700903603807e-06,2.782605969165842,1.0
Roman Safiullin,2023-wimbledon-1503,2,7,88,00:59:29,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,118.0,1,3,1,1,1.7029419083273818,0.2970580916726181,0.0634765643626487,0.0,0.1103515652939712,0.109375,0.046875,1.9073504518019035e-06,4.3913029845829215,1.0
Roman Safiullin,2023-wimbledon-1503,2,8,89,01:01:18,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,101.0,0,1,1,0,1.851470954163691,0.148529045836309,1.0317382821813244,0.0,1.0551757826469856,0.0546875,0.0234375,9.536752259009518e-07,5.19565149229146,1.0
Roman Safiullin,2023-wimbledon-1503,2,8,90,01:01:58,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,122.0,0,3,1,1,1.9257354770818456,0.0742645229181545,0.5158691410906622,0.0,0.5275878913234928,0.02734375,0.01171875,4.768376129504759e-07,10.59782574614573,1.0
Roman Safiullin,2023-wimbledon-1503,2,8,91,01:02:32,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,128.0,0,3,1,0,0.9628677385409228,1.0371322614590772,0.2579345705453311,0.0,0.2637939456617464,0.013671875,0.005859375,2.38418806475238e-07,12.298912873072863,1.0
Roman Safiullin,2023-wimbledon-1503,2,8,92,01:03:08,15,30,1,1,0,0,0,0,1.0,0.0,0,0,0,0,4,119.0,0,4,0,1,1.4814338692704614,0.5185661307295386,0.1289672852726655,0.0,0.1318969728308732,0.0068359375,0.0029296875,1.1920940323761897e-07,12.149456436536433,0.6666666666666666
Roman Safiullin,2023-wimbledon-1503,2,8,93,01:03:42,15,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,6,106.0,0,3,1,1,1.7407169346352307,0.2592830653647693,0.0644836426363327,0.0,0.0659484864154366,0.00341796875,0.00146484375,5.96047016188095e-08,10.074728218268216,1.0
Roman Safiullin,2023-wimbledon-1503,2,9,94,01:04:48,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,118.0,0,4,0,2,1.8703584673176152,0.1296415326823846,1.0322418213181663,0.0,1.0329742432077182,1.001708984375,0.000732421875,2.980235080940474e-08,11.037364109134108,0.0
Roman Safiullin,2023-wimbledon-1503,2,9,95,01:05:05,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,115.0,0,1,1,1,1.935179233658808,0.0648207663411923,0.5161209106590832,0.0,0.5164871216038591,0.5008544921875,0.0003662109375,1.490117540470237e-08,6.518682054567054,0.0
Roman Safiullin,2023-wimbledon-1503,2,9,96,01:05:45,0,30,1,1,0,1,0,0,1.0,1.0,0,0,0,0,3,132.0,1,1,0,1,1.967589616829404,0.0324103831705961,0.2580604553295416,0.0,0.2582435608019295,0.25042724609375,0.00018310546875,7.450587702351186e-09,6.259341027283528,0.0
Roman Safiullin,2023-wimbledon-1503,2,9,97,01:06:05,0,40,1,1,0,1,1,1,0.0,0.0,1,0,0,0,1,101.0,0,0,1,2,1.983794808414702,0.016205191585298,0.1290302276647708,0.0,0.1291217804009647,0.125213623046875,9.1552734375e-05,3.725293851175593e-09,6.129670513641764,1.0
Roman Safiullin,2023-wimbledon-1503,3,1,98,01:08:19,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,129.0,0,3,1,2,1.991897404207351,0.008102595792649,1.0645151138323854,1.0,1.0645608902004824,0.0626068115234375,4.57763671875e-05,1.8626469255877964e-09,4.064835256820881,0.5
Roman Safiullin,2023-wimbledon-1503,3,1,99,01:08:39,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,103.0,0,0,1,1,0.9959487021036756,1.0040512978963243,0.5322575569161927,0.5,0.5322804451002412,0.0313034057617187,2.288818359375e-05,9.313234627938982e-10,3.0324176284104407,0.0
Roman Safiullin,2023-wimbledon-1503,3,1,100,01:09:27,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,104.0,0,1,1,1,1.4979743510518375,0.5020256489481623,0.2661287784580963,0.25,0.2661402225501206,0.0156517028808593,1.1444091796875e-05,4.656617313969491e-10,11.51620881420522,1.0
Roman Safiullin,2023-wimbledon-1503,3,1,101,01:09:58,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,127.0,0,4,0,0,0.7489871755259189,1.2510128244740812,0.1330643892290481,0.125,0.1330701112750603,0.0078258514404296,5.7220458984375e-06,2.328308656984745e-10,6.758104407102611,0.0
Roman Safiullin,2023-wimbledon-1503,3,1,102,01:10:33,40,15,1,1,0,0,0,0,1.0,0.0,0,0,0,0,4,100.0,1,1,1,1,0.3744935877629594,1.6255064122370406,0.066532194614524,0.0625,0.0665350556375301,0.0039129257202148,2.86102294921875e-06,1.1641543284923728e-10,10.379052203551304,1.0
Roman Safiullin,2023-wimbledon-1503,3,1,103,01:11:18,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,107.0,0,0,1,0,1.1872467938814797,0.8127532061185203,0.033266097307262,0.03125,0.033267527818765,0.0019564628601074,1.430511474609375e-06,5.820771642461864e-11,9.189526101775652,1.0
Roman Safiullin,2023-wimbledon-1503,3,2,104,01:12:19,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,98.0,1,4,0,1,0.5936233969407398,1.4063766030592602,0.016633048653631,0.015625,0.0166337639093825,0.0009782314300537,7.152557373046875e-07,2.910385821230932e-11,5.594763050887826,0.0
Roman Safiullin,2023-wimbledon-1503,3,2,105,01:12:51,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,15,82.0,0,0,1,0,0.2968116984703699,1.70318830152963,0.0083165243268155,0.0078125,0.0083168819546912,0.0004891157150268,3.5762786865234375e-07,1.455192910615466e-11,4.797381525443912,1.0
Roman Safiullin,2023-wimbledon-1503,3,2,106,01:13:52,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,12,104.0,0,2,1,1,1.148405849235185,0.851594150764815,0.0041582621634077,0.00390625,0.0041584409773456,0.0002445578575134,1.788139343261719e-07,7.27596455307733e-12,17.398690762721955,0.0
Roman Safiullin,2023-wimbledon-1503,3,2,107,01:14:54,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,126.0,0,1,1,1,0.5742029246175925,1.4257970753824076,0.0020791310817038,0.001953125,0.0020792204886728,0.0001222789287567,8.940696716308595e-08,3.637982276538665e-12,20.699345381360978,1.0
Roman Safiullin,2023-wimbledon-1503,3,2,108,01:15:24,30,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,111.0,0,2,1,1,1.2871014623087962,0.7128985376912038,0.0010395655408519,0.0009765625,0.0010396102443364,6.113946437835693e-05,4.4703483581542975e-08,1.8189911382693325e-12,13.349672690680489,0.0
Roman Safiullin,2023-wimbledon-1503,3,2,109,01:15:56,40,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,100.0,0,2,1,1,0.6435507311543981,1.3564492688456018,0.0005197827704259,0.00048828125,0.0005198051221682,3.056973218917847e-05,2.2351741790771484e-08,9.094955691346662e-13,8.674836345340244,1.0
Roman Safiullin,2023-wimbledon-1503,3,2,110,01:16:45,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,119.0,0,4,0,2,1.321775365577199,0.6782246344228009,0.0002598913852129,0.000244140625,0.0002599025610841,1.5284866094589233e-05,1.1175870895385742e-08,4.547477845673331e-13,11.337418172670125,0.0
Roman Safiullin,2023-wimbledon-1503,3,2,111,01:17:16,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,115.0,0,3,0,2,1.6608876827885997,0.3391123172114004,0.0001299456926064,0.0001220703125,0.000129951280542,7.642433047294617e-06,5.587935447692871e-09,2.2737389228366656e-13,6.6687090863350615,1.0
Roman Safiullin,2023-wimbledon-1503,3,3,112,01:18:08,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,110.0,0,4,0,1,1.8304438413943,0.1695561586057002,1.0000649728463031,6.103515625e-05,1.000064975640271,3.821216523647308e-06,2.7939677238464355e-09,1.1368694614183328e-13,4.334354543167531,0.0
Roman Safiullin,2023-wimbledon-1503,3,3,113,01:18:31,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,101.0,0,0,1,1,0.91522192069715,1.08477807930285,0.5000324864231516,3.0517578125e-05,0.5000324878201355,1.910608261823654e-06,1.3969838619232178e-09,5.684347307091664e-14,3.167177271583765,0.0
Roman Safiullin,2023-wimbledon-1503,3,3,114,01:19:05,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,108.0,0,4,0,2,0.4576109603485749,1.542389039651425,0.2500162432115758,1.52587890625e-05,0.2500162439100677,9.55304130911827e-07,6.984919309616089e-10,2.842173653545832e-14,4.583588635791882,0.0
Roman Safiullin,2023-wimbledon-1503,3,3,115,01:19:33,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,126.0,0,2,1,0,0.2288054801742874,1.7711945198257126,0.1250081216057879,7.62939453125e-06,0.1250081219550338,4.776520654559135e-07,3.4924596548080444e-10,1.421086826772916e-14,5.291794317895941,0.0
Roman Safiullin,2023-wimbledon-1503,3,4,116,01:21:14,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,120.0,0,4,0,2,0.1144027400871437,1.8855972599128563,0.0625040608028939,3.814697265625e-06,0.0625040609775169,2.388260327279568e-07,1.7462298274040222e-10,7.10543413386458e-15,3.6458971589479705,0.3333333333333333
Roman Safiullin,2023-wimbledon-1503,3,4,117,01:21:43,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,122.0,0,3,0,2,0.0572013700435718,1.942798629956428,0.0312520304014469,1.9073486328125e-06,0.0312520304887584,1.194130163639784e-07,8.731149137020111e-11,3.55271706693229e-15,1.8229485794739853,1.0
Roman Safiullin,2023-wimbledon-1503,3,4,118,01:21:59,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,130.0,0,0,0,0,1.028600685021786,0.971399314978214,0.0156260152007234,9.5367431640625e-07,0.0156260152443792,5.970650818198919e-08,4.365574568510056e-11,1.776358533466145e-15,1.9114742897369927,0.0
Roman Safiullin,2023-wimbledon-1503,3,4,119,01:23:03,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,119.0,0,1,0,0,0.514300342510893,1.485699657489107,0.0078130076003617,4.76837158203125e-07,0.0078130076221896,2.98532540909946e-08,2.182787284255028e-11,8.881792667330725e-16,0.9557371448684964,0.0
Roman Safiullin,2023-wimbledon-1503,3,4,120,01:23:40,40,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,117.0,0,4,0,0,0.2571501712554465,1.7428498287445535,0.0039065038001808,2.384185791015625e-07,0.0039065038110948,1.4926627045497298e-08,1.091393642127514e-11,4.440896333665362e-16,8.477868572434248,1.0
Roman Safiullin,2023-wimbledon-1503,3,4,121,01:24:03,40,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,84.0,0,1,1,1,1.1285750856277232,0.8714249143722768,0.0019532519000904,1.1920928955078125e-07,0.0019532519055474,7.463313522748649e-09,5.4569682106375694e-12,2.220448166832681e-16,5.238934286217124,1.0
Roman Safiullin,2023-wimbledon-1503,3,4,122,01:24:53,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,116.0,0,4,1,0,1.5642875428138616,0.4357124571861384,0.0009766259500452,5.960464477539064e-08,0.0009766259527737,3.7316567613743246e-09,2.7284841053187847e-12,1.1102240834163406e-16,9.619467143108562,0.5
Roman Safiullin,2023-wimbledon-1503,3,4,123,01:25:14,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,120.0,0,2,1,1,1.7821437714069308,0.2178562285930692,0.0004883129750226,2.9802322387695312e-08,0.0004883129763868,1.8658283806871623e-09,1.3642420526593924e-12,5.551120417081703e-17,5.809733571554281,0.6
Roman Safiullin,2023-wimbledon-1503,3,5,124,01:26:02,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,113.0,1,4,0,0,1.8910718857034652,0.1089281142965346,1.0002441564875113,1.4901161193847656e-08,1.0002441564881934,9.329141903435811e-10,6.821210263296962e-13,2.7755602085408515e-17,5.90486678577714,1.0
Roman Safiullin,2023-wimbledon-1503,3,5,125,01:26:32,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,104.0,0,0,1,1,0.9455359428517328,1.0544640571482673,0.5001220782437557,7.450580596923828e-09,0.5001220782440967,4.664570951717906e-10,3.410605131648481e-13,1.3877801042704258e-17,7.952433392888571,1.0
Roman Safiullin,2023-wimbledon-1503,3,5,126,01:27:12,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,117.0,0,2,1,0,0.4727679714258663,1.5272320285741336,0.2500610391218778,3.725290298461914e-09,0.2500610391220483,2.332285475858953e-10,1.7053025658242404e-13,6.938900521352129e-18,4.976216696444285,0.5
Roman Safiullin,2023-wimbledon-1503,3,5,127,01:27:42,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,3,1,0,0.2363839857129331,1.763616014287067,0.1250305195609389,1.862645149230957e-09,0.1250305195610241,1.1661427379294764e-10,8.526512829121202e-14,3.4694502606760644e-18,7.488108348222143,0.0
Roman Safiullin,2023-wimbledon-1503,3,6,128,01:29:28,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,117.0,0,4,1,1,0.1181919928564665,1.8818080071435332,0.0625152597804694,9.313225746154783e-10,0.062515259780512,5.830713689647382e-11,4.263256414560601e-14,1.7347251303380322e-18,4.744054174111072,1.0
Roman Safiullin,2023-wimbledon-1503,3,6,129,01:29:45,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,124.0,0,2,1,1,1.0590959964282334,0.9409040035717666,0.0312576298902347,4.656612873077393e-10,0.031257629890256,2.915356844823691e-11,2.131628207280301e-14,8.673625651690161e-19,3.3720270870555358,1.0
Roman Safiullin,2023-wimbledon-1503,3,6,130,01:30:17,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,126.0,1,3,1,1,1.529547998214117,0.4704520017858833,0.0156288149451173,2.3283064365386963e-10,0.015628814945128,1.4576784224118455e-11,1.0658141036401504e-14,4.3368128258450805e-19,6.686013543527768,0.0
Roman Safiullin,2023-wimbledon-1503,3,6,131,01:30:54,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,88.0,0,2,1,0,0.7647739991070583,1.2352260008929417,0.0078144074725586,1.1641532182693479e-10,0.007814407472564,7.288392112059228e-12,5.3290705182007506e-15,2.1684064129225403e-19,7.343006771763884,1.0
Roman Safiullin,2023-wimbledon-1503,3,6,132,01:31:41,30,30,0,0,1,1,0,0,1.0,0.0,0,0,0,0,2,115.0,0,4,0,1,0.3823869995535291,1.6176130004464708,0.0039072037362793,5.820766091346741e-11,0.003907203736282,3.644196056029614e-12,2.664535259100376e-15,1.0842032064612701e-19,7.671503385881942,1.0
Roman Safiullin,2023-wimbledon-1503,3,6,133,01:32:28,40,30,0,0,1,1,0,0,0.0,0.0,0,0,0,1,6,121.0,0,3,1,1,0.1911934997767645,1.8088065002232356,0.0019536018681396,2.9103830456733704e-11,0.001953601868141,1.822098028014807e-12,1.3322676295501878e-15,5.421016032306351e-20,5.8357516929409705,0.0
Roman Safiullin,2023-wimbledon-1503,3,7,134,01:33:26,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,129.0,0,3,0,2,0.0955967498883822,1.9044032501116177,0.0009768009340698,1.4551915228366852e-11,0.0009768009340705,9.110490140074037e-13,6.661338147750939e-16,1.0,8.917875846470485,0.0
Roman Safiullin,2023-wimbledon-1503,3,7,135,01:33:47,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,98.0,0,2,1,1,0.0477983749441911,1.952201625055809,0.0004884004670349,7.275957614183426e-12,0.0004884004670352,4.555245070037017e-13,3.3306690738754696e-16,0.5,5.458937923235243,1.0
Roman Safiullin,2023-wimbledon-1503,3,7,136,01:34:34,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,110.0,0,4,0,0,0.0238991874720955,1.9761008125279045,0.0002442002335174,3.637978807091713e-12,0.0002442002335176,2.277622535018509e-13,1.6653345369377348e-16,0.25,9.729468961617622,0.0
Roman Safiullin,2023-wimbledon-1503,3,7,137,01:34:54,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,123.0,0,3,1,1,0.0119495937360477,1.988050406263952,0.0001221001167587,1.8189894035458565e-12,0.0001221001167588,1.1388112675092546e-13,8.326672684688674e-17,0.125,5.864734480808811,1.0
Roman Safiullin,2023-wimbledon-1503,3,8,138,01:36:35,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,106.0,0,4,0,0,0.0059747968680238,1.994025203131976,6.10500583793647e-05,9.094947017729282e-13,6.105005837940634e-05,5.694056337546273e-14,4.163336342344337e-17,0.0625,3.932367240404405,0.5
Roman Safiullin,2023-wimbledon-1503,3,8,139,01:37:01,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,125.0,0,2,1,0,1.002987398434012,0.997012601565988,3.052502918968235e-05,4.547473508864641e-13,3.052502918970317e-05,2.8470281687731364e-14,2.0816681711721685e-17,0.03125,2.9661836202022025,0.6666666666666666
Roman Safiullin,2023-wimbledon-1503,3,8,140,01:37:24,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,123.0,0,0,0,1,1.501493699217006,0.498506300782994,1.5262514594841176e-05,2.273736754432321e-13,1.5262514594851584e-05,1.4235140843865682e-14,1.0408340855860844e-17,0.015625,6.483091810101101,0.0
Roman Safiullin,2023-wimbledon-1503,3,8,141,01:37:51,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,122.0,0,3,1,0,0.750746849608503,1.249253150391497,7.631257297420588e-06,1.1368683772161605e-13,7.631257297425792e-06,7.117570421932841e-15,5.204170427930421e-18,0.0078125,3.2415459050505504,1.0
Roman Safiullin,2023-wimbledon-1503,3,8,142,01:38:10,15,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,0,120.0,0,4,0,2,1.3753734248042515,0.6246265751957485,3.815628648710294e-06,5.684341886080803e-14,3.815628648712896e-06,3.5587852109664205e-15,2.6020852139652106e-18,0.00390625,4.620772952525275,0.3333333333333333
Roman Safiullin,2023-wimbledon-1503,3,8,143,01:38:40,30,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,0,111.0,0,2,0,2,0.6876867124021258,1.3123132875978742,1.907814324355147e-06,2.8421709430404014e-14,1.0000019078143243,1.7793926054832103e-15,1.3010426069826053e-18,0.001953125,2.3103864762626376,1.0
Roman Safiullin,2023-wimbledon-1503,3,8,144,01:39:11,40,40,0,0,1,1,0,0,1.0,1.0,0,0,0,0,2,112.0,0,4,0,0,0.3438433562010629,1.656156643798937,9.539071621775735e-07,1.4210854715202004e-14,1.500000953907162,8.89696302741605e-16,6.505213034913028e-19,0.0009765625,1.1551932381313188,0.0
Roman Safiullin,2023-wimbledon-1503,3,8,145,01:39:30,AD,40,0,0,1,1,0,0,0.0,0.0,0,0,0,1,10,120.0,0,3,1,0,0.1719216781005314,1.8280783218994685,4.769535810887867e-07,7.105427357601002e-15,0.7500004769535811,4.448481513708025e-16,3.2526065174565133e-19,0.00048828125,2.5775966190656594,0.0
Roman Safiullin,2023-wimbledon-1503,4,1,146,01:43:58,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,101.0,1,1,1,0,0.0859608390502657,1.9140391609497345,2.384767905443934e-07,3.552713678800501e-15,0.3750002384767905,2.2242407568540123e-16,1.626303258728257e-19,1.000244140625,11.28879830953283,0.0
Roman Safiullin,2023-wimbledon-1503,4,1,147,01:44:36,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,99.0,0,0,1,0,0.0429804195251328,1.9570195804748671,1.192383952721967e-07,1.7763568394002505e-15,0.1875001192383952,1.1121203784270062e-16,8.131516293641283e-20,0.5001220703125,10.644399154766417,1.0
Roman Safiullin,2023-wimbledon-1503,4,1,148,01:45:09,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,114.0,0,4,0,0,1.0214902097625664,0.9785097902374336,5.961919763609834e-08,8.881784197001252e-16,0.0937500596191976,5.560601892135031e-17,4.0657581468206416e-20,0.25006103515625,7.322199577383207,0.0
Roman Safiullin,2023-wimbledon-1503,4,1,149,01:45:36,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,97.0,0,0,1,1,0.5107451048812832,1.4892548951187168,2.980959881804917e-08,4.440892098500626e-16,0.0468750298095988,2.780300946067516e-17,2.0328790734103208e-20,0.125030517578125,6.661099788691604,0.0
Roman Safiullin,2023-wimbledon-1503,4,1,150,01:46:12,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,100.0,0,1,0,2,1.2553725524406416,0.7446274475593584,1.4904799409024586e-08,2.220446049250313e-16,0.0234375149047994,1.3901504730337577e-17,1.0164395367051604e-20,0.0625152587890625,5.330549894345802,0.0
Roman Safiullin,2023-wimbledon-1503,4,1,151,01:46:48,30,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,117.0,0,3,1,1,1.6276862762203208,0.3723137237796792,7.452399704512293e-09,1.1102230246251563e-16,0.0117187574523997,6.95075236516879e-18,5.082197683525802e-21,0.0312576293945312,2.665274947172901,0.0
Roman Safiullin,2023-wimbledon-1503,4,1,152,01:47:20,40,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,123.0,0,4,0,1,0.8138431381101604,1.1861568618898397,3.7261998522561465e-09,5.551115123125783e-17,1.0058593787261998,1.0,1.0,0.0156288146972656,2.3326374735864506,0.0
Roman Safiullin,2023-wimbledon-1503,4,1,153,01:47:42,AD,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,99.0,0,1,1,1,0.4069215690550801,1.5930784309449195,1.863099926128073e-09,2.775557561562892e-17,0.5029296893630999,0.5,0.5,0.0078144073486328,2.166318736793225,1.0
Roman Safiullin,2023-wimbledon-1503,4,1,154,01:48:22,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,113.0,0,4,1,0,1.20346078452754,0.7965392154724599,9.315499630640366e-10,1.3877787807814457e-17,0.2514648446815499,0.25,0.25,0.0039072036743164,5.083159368396613,0.0
Roman Safiullin,2023-wimbledon-1503,4,1,155,01:48:48,AD,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,92.0,0,0,1,0,0.60173039226377,1.39826960773623,4.657749815320183e-10,6.938893903907228e-18,0.1257324223407749,0.125,0.125,0.0019536018371582,3.5415796841983065,0.0
Roman Safiullin,2023-wimbledon-1503,4,2,156,01:50:03,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,91.0,0,1,1,0,0.300865196131885,1.699134803868115,2.3288749076600915e-10,3.469446951953614e-18,0.0628662111703874,0.0625,0.0625,0.0009768009185791,6.770789842099154,0.0
Roman Safiullin,2023-wimbledon-1503,4,2,157,01:50:42,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,125.0,0,2,0,0,1.1504325980659424,0.8495674019340576,1.1644374538300458e-10,1.734723475976807e-18,0.0314331055851937,0.03125,0.03125,0.0004884004592895,10.385394921049578,0.0
Roman Safiullin,2023-wimbledon-1503,4,2,158,01:51:12,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,117.0,0,2,1,1,0.5752162990329712,1.4247837009670288,5.822187269150229e-11,8.673617379884035e-19,0.0157165527925968,0.015625,0.015625,0.0002442002296447,5.192697460524789,0.0
Roman Safiullin,2023-wimbledon-1503,4,2,159,01:51:38,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,119.0,0,3,1,1,0.2876081495164856,1.7123918504835145,2.9110936345751144e-11,4.336808689942019e-19,0.0078582763962984,0.0078125,0.0078125,0.0001221001148223,4.596348730262394,1.0
Roman Safiullin,2023-wimbledon-1503,4,2,160,01:52:12,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,9,94.0,0,2,1,1,1.1438040747582428,0.8561959252417572,1.4555468172875572e-11,2.1684043449710093e-19,0.0039291381981492,0.00390625,0.00390625,6.105005741119385e-05,9.298174365131198,0.5
Roman Safiullin,2023-wimbledon-1503,4,2,161,01:53:10,30,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,119.0,0,4,1,0,1.5719020373791217,0.4280979626208785,7.277734086437786e-12,1.0842021724855044e-19,0.0019645690990746,0.001953125,0.001953125,3.0525028705596924e-05,13.649087182565598,1.0
Roman Safiullin,2023-wimbledon-1503,4,3,162,01:53:52,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,4,0,2,1.7859510186895609,0.2140489813104392,1.0000000000036389,5.421010862427522e-20,1.0009822845495373,0.0009765625,0.0009765625,1.5262514352798462e-05,11.8245435912828,0.0
