player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Novak Djokovic,2023-wimbledon-1408,3,8,197,02:11:08,15,30,1,1,0,1,0,0,0,0,0,0,3,122.0,0,BW,NCTL,ND,4.872972452312688,5.12702753693426,0.689178037176365,0.01825090995281695,0.6722674206810639,0.0013400616305939614,0.0013400616305939614,0.0,30.94415309786618
Novak Djokovic,2023-wimbledon-1408,3,8,198,02:11:48,15,40,1,1,0,1,1,0,1,0,0,0,3,111.0,0,W,CTL,D,5.38567520708142,4.614324783240835,0.6202602334587286,0.016425818957535254,0.6050406786129574,0.001206055467534565,0.001206055467534565,0.0,30.84973778807956
Novak Djokovic,2023-wimbledon-1408,3,9,199,02:12:23,0,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,W,CTL,,5.847107686373277,4.152892304916751,1.558234210112856,0.014783237061781728,1.5445366107516616,0.0010854499207811087,0.0010854499207811087,0.0,30.7647640092716
Novak Djokovic,2023-wimbledon-1408,3,9,200,02:12:40,15,0,0,0,1,0,0,0,0,0,0,0,5,87.0,0,B,NCTL,ND,5.26239691773595,4.737603074425075,1.40241078910157,0.013304913355603555,1.3900829496764957,0.000976904928702998,0.000976904928702998,0.0,28.688287608344446
Novak Djokovic,2023-wimbledon-1408,3,9,201,02:13:18,30,0,0,0,1,0,0,0,0,0,0,0,3,104.0,0,W,NCTL,,4.736157225962354,5.2638427669825685,1.262169710191413,0.0119744220200432,1.2510746547088463,0.0008792144358326981,0.0008792144358326981,0.0,30.819458847510006
Novak Djokovic,2023-wimbledon-1408,3,9,202,02:13:56,40,0,0,0,1,0,0,0,0,0,0,0,3,117.0,0,W,CTL,ND,4.262541503366119,5.737458490284312,1.135952739172272,0.01077697981803888,1.1259671892379615,0.0007912929922494283,0.0007912929922494283,0.0,30.737512962759002
Novak Djokovic,2023-wimbledon-1408,3,10,203,02:15:49,0,0,0,0,1,1,0,0,0,0,0,0,2,80.0,0,BC,NCTL,ND,3.8362873530295074,6.163712641255882,1.022357465255045,0.009699281836234993,1.0133704703141655,0.0007121636930244855,0.0007121636930244855,0.0,30.6637616664831
Novak Djokovic,2023-wimbledon-1408,3,10,204,02:16:37,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BW,NCTL,,3.452658617726556,6.5473413771302935,0.9201217187295403,0.008729353652611495,0.912033423282749,0.0006409473237220369,0.0006409473237220369,0.0,29.597385499834793
Novak Djokovic,2023-wimbledon-1408,3,10,205,02:17:03,15,15,1,1,0,1,0,0,0,0,0,0,1,121.0,0,BC,NCTL,ND,4.107392755953901,5.892607239417263,0.8281095468565862,0.007856418287350345,0.8208300809544739,0.0005768525913498332,0.0005768525913498332,0.0,27.637646949851316
Novak Djokovic,2023-wimbledon-1408,3,10,206,02:17:30,15,30,1,1,0,1,0,0,0,0,0,0,1,91.0,0,BC,NCTL,D,4.696653480358511,5.303346515475538,0.7452985921709278,0.007070776458615311,0.7387470728590266,0.00051916733221485,0.00051916733221485,0.0,25.873882254866185
Novak Djokovic,2023-wimbledon-1408,3,10,207,02:18:10,15,40,1,1,0,1,1,0,1,0,0,0,3,122.0,1,C,CTL,ND,5.22698813232266,4.773011863927985,0.670768732953835,0.006363698812753779,0.664872365573124,0.00046725059899336495,0.00046725059899336495,0.0,24.28649402937956
Novak Djokovic,2023-wimbledon-1408,3,11,208,02:19:02,0,0,0,0,1,0,0,0,0,0,0,0,5,138.0,0,BC,CTL,ND,5.704289319090394,4.295710677535185,1.6036918596584515,0.005727328931478401,1.5983851290158118,0.0004205255390940285,0.0004205255390940285,0.0,24.857844626441608
Novak Djokovic,2023-wimbledon-1408,3,11,209,02:19:26,15,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,D,5.133860387181355,4.8661396097816665,1.4433226736926064,0.005154596038330562,1.4385466161142304,0.00037847298518462564,0.00037847298518462564,0.0,27.37206016379745
Novak Djokovic,2023-wimbledon-1408,3,11,210,02:19:44,30,0,0,0,1,0,0,0,0,0,0,0,1,132.0,0,C,CTL,,4.620474348463219,5.379525648803501,1.2989904063233457,0.004639136434497506,1.2946919545028075,0.0003406256866661631,0.0003406256866661631,0.0,25.634854147417705
Novak Djokovic,2023-wimbledon-1408,3,11,211,02:20:01,40,0,0,0,1,0,0,0,0,0,0,0,1,129.0,0,BW,NCTL,ND,4.158426913616897,5.8415730839231506,1.1690913656910114,0.004175222791047755,1.1652227590525268,0.0003065631179995468,0.0003065631179995468,0.0,24.071368732675936
Novak Djokovic,2023-wimbledon-1408,3,12,212,02:21:36,0,0,0,0,1,1,0,0,0,0,0,0,4,92.0,0,BW,NCTL,ND,3.742584222255208,6.257415775530836,1.05218222912191,0.0037577005119429794,1.0487004831472742,0.0002759068061995921,0.0002759068061995921,0.0,22.66423185940834
Novak Djokovic,2023-wimbledon-1408,3,12,213,02:22:30,15,0,1,1,0,1,0,0,0,0,0,0,9,122.0,0,BW,CTL,D,3.3683258000296874,6.631674197977753,0.9469640062097191,0.0033819304607486814,0.9438304348325467,0.00024831612557963295,0.00024831612557963295,0.0,24.397808673467505
Novak Djokovic,2023-wimbledon-1408,3,12,214,02:23:26,15,15,0,0,1,1,0,0,0,0,0,0,4,122.0,0,C,NCTL,ND,4.031493220026719,5.968506778179977,0.8522676055887471,0.0030437374146738134,0.849447391349292,0.00022348451302166964,0.00022348451302166964,0.0,30.958027806120757
Novak Djokovic,2023-wimbledon-1408,3,12,215,02:24:05,30,15,0,0,1,1,0,0,0,0,0,0,4,125.0,0,W,NCTL,D,3.6283438980240468,6.371656100361979,0.7670408450298726,0.0027393636732064323,0.7645026522143629,0.0002011360617195027,0.0002011360617195027,0.0,31.86222502550869
Novak Djokovic,2023-wimbledon-1408,3,12,216,02:24:45,40,15,1,1,0,1,0,0,0,0,0,0,1,112.0,1,W,NCTL,D,3.2655095082216423,6.734490490325782,0.6903367605268853,0.0024654273058857894,0.6880523869929265,0.00018102245554755243,0.00018102245554755243,0.0,32.676002522957816
Novak Djokovic,2023-wimbledon-1408,3,12,217,02:25:30,40,30,0,0,1,1,0,0,0,0,0,1,4,79.0,0,BC,NCTL,D,3.938958557399478,6.061041441293204,0.6213030844741967,0.0022188845752972104,0.6192471482936339,0.00016292020999279718,0.00016292020999279718,0.0,30.408402270662034
Novak Djokovic,2023-wimbledon-1408,4,1,218,02:28:30,0,0,0,0,1,0,0,0,0,0,0,0,3,118.0,0,W,CTL,,3.5450627016595306,6.454937297163883,0.5591727760267771,0.0019969961177674894,0.5573224334642707,0.00014662818899351744,0.00014662818899351744,1.0,31.367562043595832
Novak Djokovic,2023-wimbledon-1408,4,1,219,02:28:51,15,0,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,,3.1905564314935777,6.809443567447495,0.5032554984240994,0.0017972965059907405,0.5015901901178436,0.00013196537009416574,0.00013196537009416574,0.9,31.230805839236254
Novak Djokovic,2023-wimbledon-1408,4,1,220,02:29:14,30,0,0,0,1,0,0,0,0,0,0,0,7,136.0,0,C,NCTL,D,2.8715007883442203,7.128499210702747,0.4529299485816895,0.0016175668553916665,0.4514311711060592,0.00011876883308474913,0.00011876883308474913,0.81,29.107725255312626
Novak Djokovic,2023-wimbledon-1408,4,1,221,02:29:39,40,0,1,1,0,0,0,0,0,0,0,0,2,122.0,0,BW,NCTL,ND,2.5843507095097977,7.415649289632473,0.40763695372352055,0.0014558101698524998,0.40628805399545326,0.00010689194977627423,0.00010689194977627423,0.7290000000000001,33.196952729781366
Novak Djokovic,2023-wimbledon-1408,4,1,222,02:30:00,40,15,0,0,1,0,0,0,0,0,0,0,3,85.0,0,B,NCTL,D,3.325915638558818,6.674084360669225,0.3668732583511686,0.0013102291528672499,0.3656592485959079,9.620275479864681e-05,9.620275479864681e-05,0.6561,31.87725745680323
Novak Djokovic,2023-wimbledon-1408,4,2,223,02:31:20,0,0,1,1,0,1,0,0,0,0,0,0,1,122.0,0,C,NCTL,,2.9933240747029366,7.006675924602303,0.33018593251605166,0.001179206237580525,0.3290933237363171,8.658247931878213e-05,8.658247931878213e-05,0.5904900000000001,31.689531711122903
Novak Djokovic,2023-wimbledon-1408,4,2,224,02:31:43,0,15,1,1,0,1,0,0,0,0,0,0,1,111.0,0,C,NCTL,D,3.693991667232643,6.306008332142073,0.29716733926444644,0.0010612856138224724,0.2961839913626855,7.792423138690392e-05,7.792423138690392e-05,0.531441,29.520578540010618
Novak Djokovic,2023-wimbledon-1408,4,2,225,02:32:05,0,30,1,1,0,1,0,0,0,0,0,0,7,87.0,0,BC,NCTL,ND,4.324592500509379,5.675407498927865,0.26745060533800186,0.0009551570524402252,0.26656559222641696,7.013180824821354e-05,7.013180824821354e-05,0.4782969000000001,27.568520686009553
Novak Djokovic,2023-wimbledon-1408,4,2,226,02:32:50,0,40,1,1,0,1,1,0,1,0,0,0,1,113.0,0,C,NCTL,,4.892133250458441,5.107866749035079,0.24070554480420167,0.0008596413471962027,0.23990903300377522,6.311862742339217e-05,6.311862742339217e-05,0.4304672100000001,31.811668617408596
Novak Djokovic,2023-wimbledon-1408,4,3,227,02:33:20,0,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,,5.402919925412597,4.59708007413157,1.2166349903237816,0.0007736772124765824,1.2159181297033976,5.680676468105297e-05,5.680676468105297e-05,0.3874204890000001,29.63050175566774
Novak Djokovic,2023-wimbledon-1408,4,3,228,02:33:38,15,0,0,0,1,0,0,0,0,0,0,0,1,133.0,0,W,CTL,ND,4.862627932871337,5.137372066718414,1.0949714912914035,0.0006963094912289242,1.0943263167330581,5.112608821294767e-05,5.112608821294767e-05,0.3486784401000001,27.667451580100963
Novak Djokovic,2023-wimbledon-1408,4,3,229,02:33:54,30,0,0,0,1,0,0,0,0,0,0,0,3,99.0,0,BC,NCTL,ND,4.376365139584204,5.623634860046573,0.9854743421622632,0.0006266785421060318,0.9848936850597523,4.60134793916529e-05,4.60134793916529e-05,0.31381059609000006,25.90070642209087
Novak Djokovic,2023-wimbledon-1408,4,3,230,02:34:28,40,0,1,1,0,0,0,0,0,0,0,0,0,104.0,0,B,CTL,D,3.938728625625783,6.061271374041915,0.8869269079460368,0.0005640106878954287,0.886404316553777,4.141213145248761e-05,4.141213145248761e-05,0.2824295364810001,26.310635779881782
Novak Djokovic,2023-wimbledon-1408,4,3,231,02:35:01,40,15,1,1,0,0,0,0,0,0,0,0,4,99.0,0,B,NCTL,D,4.544855763063205,5.455144236637725,0.7982342171514332,0.0005076096191058858,0.7977638848983993,3.727091830723886e-05,3.727091830723886e-05,0.2541865828329001,23.679572201893603
Novak Djokovic,2023-wimbledon-1408,4,3,232,02:35:47,40,30,0,0,1,0,0,0,0,0,0,0,5,98.0,0,B,NCTL,D,5.090370186756885,4.909629812973952,0.7184107954362899,0.00045684865719529725,0.7179874964085593,3.354382647651497e-05,3.354382647651497e-05,0.2287679245496101,25.31161498170424
Novak Djokovic,2023-wimbledon-1408,4,4,233,02:37:41,0,0,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,CTL,,4.581333168081196,5.418666831676557,0.6465697158926609,0.00041116379147576755,0.6461887467677034,3.018944382886347e-05,3.018944382886347e-05,0.20589113209464907,27.780453483533822
Novak Djokovic,2023-wimbledon-1408,4,4,234,02:38:03,0,15,1,1,0,1,0,0,0,0,0,0,11,102.0,0,C,NCTL,ND,5.1231998512730765,4.8768001485089005,0.5819127443033948,0.00037004741232819077,0.5815698720909331,2.717049944597712e-05,2.717049944597712e-05,0.18530201888518416,26.002408135180442
Novak Djokovic,2023-wimbledon-1408,4,4,235,02:38:57,0,30,1,1,0,1,0,0,0,0,0,0,3,96.0,0,BC,NCTL,D,5.61087986614577,4.389120133658011,0.5237214698730553,0.00033304267109537174,0.5234128848818399,2.445344950137941e-05,2.445344950137941e-05,0.16677181699666577,34.40216732166239
Novak Djokovic,2023-wimbledon-1408,4,4,236,02:39:44,0,40,1,1,0,1,1,0,1,0,0,0,1,90.0,0,BW,NCTL,D,6.049791879531194,3.95020812029221,0.47134932288574977,0.0002997384039858345,0.4710715963936558,2.2008104551241474e-05,2.2008104551241474e-05,0.15009463529699918,33.96195058949616
Novak Djokovic,2023-wimbledon-1408,4,5,237,02:40:27,0,0,1,1,0,0,0,0,0,0,0,0,6,103.0,0,BC,NCTL,D,6.444812691578074,3.555187308262989,1.424214390597175,0.0002697645635872511,1.4239644367542903,1.9807294096117327e-05,1.9807294096117327e-05,0.13508517176729928,31.56575553054654
Novak Djokovic,2023-wimbledon-1408,4,5,238,02:41:11,0,15,0,0,1,0,0,0,0,0,0,0,1,80.0,0,BW,NCTL,D,6.800331422420267,3.1996685774366904,1.2817929515374573,0.000242788107228526,1.2815679930788613,1.7826564686505595e-05,1.7826564686505595e-05,0.12157665459056935,34.40917997749189
Novak Djokovic,2023-wimbledon-1408,4,5,239,02:41:44,15,15,0,0,1,0,0,0,0,0,0,0,3,135.0,0,C,NCTL,,6.12029828017824,3.8797017196930215,1.1536136563837116,0.0002185092965056734,1.1534111937709752,1.6043908217855037e-05,1.6043908217855037e-05,0.10941898913151242,31.9682619797427
Novak Djokovic,2023-wimbledon-1408,4,5,240,02:42:08,30,15,0,0,1,0,0,0,0,0,0,0,11,125.0,0,C,NCTL,D,5.508268452160416,4.491731547723719,1.0382522907453406,0.00019665836685510608,1.0380700743938776,1.4439517396069532e-05,1.4439517396069532e-05,0.09847709021836118,31.771435781768428
Novak Djokovic,2023-wimbledon-1408,4,5,241,02:42:43,40,15,1,1,0,0,0,0,0,0,0,0,2,98.0,0,BC,NCTL,ND,4.957441606944374,5.042558392951348,0.9344270616708065,0.00017699253016959546,0.9342630669544899,1.299556565646258e-05,1.299556565646258e-05,0.08862938119652507,39.594292203591586
Novak Djokovic,2023-wimbledon-1408,4,5,242,02:43:26,40,30,0,0,1,0,0,0,0,0,0,0,3,129.0,0,C,NCTL,ND,5.4616974462499375,4.538302553656213,0.8409843555037259,0.0001592932771526359,0.8408367602590409,1.1696009090816324e-05,1.1696009090816324e-05,0.07976644307687256,37.63486298323243
Novak Djokovic,2023-wimbledon-1408,4,6,243,02:45:21,0,0,0,0,1,1,0,0,0,0,0,0,4,114.0,0,BW,NCTL,D,4.915527701624944,5.084472298290591,0.7568859199533533,0.00014336394943737234,0.7567530842331369,1.052640818173469e-05,1.052640818173469e-05,0.0717897987691853,36.871376684909194
Novak Djokovic,2023-wimbledon-1408,4,6,244,02:45:53,15,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,CTL,,4.42397493146245,5.576025068461533,0.681197327958018,0.0001290275544936351,0.6810777758098233,9.473767363561222e-06,9.473767363561222e-06,0.06461081889226677,37.184239016418275
Novak Djokovic,2023-wimbledon-1408,4,6,245,02:46:16,15,15,1,1,0,1,0,0,0,0,0,0,1,108.0,0,W,CTL,,4.981577438316204,5.01842256161538,0.6130775951622163,0.0001161247990442716,0.6129699982288409,8.526390627205098e-06,8.526390627205098e-06,0.058149737003040096,34.46581511477645
Novak Djokovic,2023-wimbledon-1408,4,6,246,02:46:41,15,30,1,1,0,1,0,0,0,0,0,0,5,121.0,1,W,NCTL,ND,5.483419694484584,4.516580305453842,0.5517698356459947,0.00010451231913984444,0.551672998405957,7.67375156448459e-06,7.67375156448459e-06,0.05233476330273609,32.0192336032988
Novak Djokovic,2023-wimbledon-1408,4,6,247,02:47:14,15,40,1,1,0,1,1,0,1,0,0,0,1,109.0,0,W,CTL,,5.935077725036126,4.064922274908458,0.49659285208139514,9.406108722585999e-05,0.49650569856536125,6.906376408036131e-06,6.906376408036131e-06,0.047101286972462485,33.81731024296892
Novak Djokovic,2023-wimbledon-1408,4,7,248,02:48:02,0,0,1,1,0,0,0,0,0,0,0,0,6,135.0,0,C,CTL,ND,6.341569952532513,3.6584300474176117,1.4469335668732557,8.4654978503274e-05,1.4468551287088252,6.2157387672325175e-06,6.2157387672325175e-06,0.04239115827521624,31.43557921867203
Novak Djokovic,2023-wimbledon-1408,4,7,249,02:48:35,0,15,0,0,1,0,0,0,0,0,0,0,5,98.0,0,B,CTL,D,6.707412957279263,3.292587042675851,1.30224021018593,7.61894806529466e-05,1.3021696158379426,5.594164890509266e-06,5.594164890509266e-06,0.038152042447694615,34.292021296804826
Novak Djokovic,2023-wimbledon-1408,4,7,250,02:49:30,15,15,1,1,0,0,0,0,0,0,0,0,12,134.0,1,C,NCTL,D,6.036671661551336,3.9633283384082656,1.172016189167337,6.857053258765195e-05,1.1719526542541485,5.03474840145834e-06,5.03474840145834e-06,0.03433683820292515,35.86281916712434
Novak Djokovic,2023-wimbledon-1408,4,7,251,02:50:26,15,30,1,1,0,0,0,0,0,0,0,0,10,96.0,0,BW,NCTL,ND,6.433004495396204,3.5669955045674393,1.0548145702506035,6.171347932888676e-05,1.0547573888287338,4.531273561312506e-06,4.531273561312506e-06,0.030903154382632636,44.27653725041192
Novak Djokovic,2023-wimbledon-1408,4,7,252,02:51:31,15,40,0,0,1,0,0,0,1,1,1,0,3,136.0,0,C,NCTL,,6.789704045856583,3.2102959541106957,0.9493331132255431,5.554213139599808e-05,0.9492816499458602,4.0781462051812555e-06,4.0781462051812555e-06,0.027812838944369374,49.84888352537072
Novak Djokovic,2023-wimbledon-1408,4,7,253,02:52:03,30,40,0,0,1,0,0,0,1,1,1,0,1,135.0,0,C,CTL,,6.110733641270925,3.889266358699626,0.8543998019029887,4.9987918256398275e-05,1.854353484951274,1.0000036703315847,1.0000036703315847,0.025031555049932437,47.86399517283365
Novak Djokovic,2023-wimbledon-1408,4,7,254,02:52:35,40,40,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,,5.499660277143833,4.500339722829663,0.7689598217126898,4.498912643075844e-05,2.6689181364561465,1.900003303298426,1.900003303298426,0.022528399544939195,44.07759565555029
Novak Djokovic,2023-wimbledon-1408,4,7,255,02:52:52,AD,40,1,1,0,0,0,0,0,0,0,0,2,100.0,0,BC,NCTL,ND,4.949694249429449,5.0503057505466975,0.692063839541421,4.04902137876826e-05,2.4020263228105323,1.7100029729685835,1.7100029729685835,0.020275559590445275,40.669836089995265
Novak Djokovic,2023-wimbledon-1408,4,7,256,02:53:55,40,40,1,1,0,0,0,0,0,0,0,0,8,125.0,1,W,CTL,D,5.454724824486504,4.545275175492028,0.6228574555872789,3.644119240891434e-05,2.161823690529479,1.5390026756717254,1.5390026756717254,0.01824800363140075,38.60285248099573
Novak Djokovic,2023-wimbledon-1408,4,7,257,02:54:49,40,AD,1,1,0,0,1,0,1,1,0,0,12,131.0,0,BW,NCTL,D,5.909252342037854,4.090747657942825,0.560571710028551,3.279707316802291e-05,1.9456413214765313,1.3851024081045527,1.3851024081045527,0.016423203268260675,42.742567232896164
Novak Djokovic,2023-wimbledon-1408,4,8,258,02:56:58,0,0,1,1,0,1,0,0,0,0,0,0,1,84.0,0,B,NCTL,ND,6.318327107834068,3.6816728921485424,1.504514539025696,2.9517365851220618e-05,2.7510771893288783,2.246592167294098,1.2465921672940976,0.014780882941434608,50.468310509606546
Novak Djokovic,2023-wimbledon-1408,4,8,259,02:57:38,0,15,1,1,0,1,0,0,0,0,0,0,1,121.0,0,BC,NCTL,D,6.686494397050663,3.313505602933688,1.3540630851231263,2.656562926609856e-05,2.4759694703959902,2.0219329505646875,1.1219329505646878,0.013302794647291146,46.4214794586459
Novak Djokovic,2023-wimbledon-1408,4,8,260,02:57:58,0,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,7.017844957345596,2.982155042640319,1.2186567766108138,2.3909066339488703e-05,2.2283725233563914,1.8197396555082193,1.0097396555082192,0.011972515182562033,42.779331512781305
Novak Djokovic,2023-wimbledon-1408,4,8,261,02:58:45,0,40,1,1,0,1,1,0,1,0,0,0,1,120.0,0,BC,CTL,D,7.316060461611038,2.6839395383762876,1.0967910989497325,2.1518159705539832e-05,2.005535271020752,1.6377656899573974,0.9087656899573971,0.01077526366430583,39.50139836150318
Novak Djokovic,2023-wimbledon-1408,4,9,262,02:59:23,0,0,0,0,1,0,0,0,0,0,0,0,1,99.0,0,BC,NCTL,D,7.584454415449933,2.4155455845386595,1.987111989054759,1.936634373498585e-05,2.804981743918677,1.4739891209616576,0.8178891209616574,0.009697737297875247,36.551258525352864
Novak Djokovic,2023-wimbledon-1408,4,9,263,02:59:50,15,0,1,1,0,0,0,0,0,0,0,0,2,98.0,0,B,NCTL,D,6.8260089739049405,3.173991026084793,1.7884007901492833,1.7429709361487266e-05,2.5244835695268093,1.3265902088654917,0.7361002088654918,0.008727963568087723,33.89613267281757
Novak Djokovic,2023-wimbledon-1408,4,9,264,03:00:23,15,15,1,1,0,0,0,0,0,0,0,0,4,119.0,0,BW,CTL,ND,7.143408076514445,2.856591923476314,1.609560711134355,1.568673842533854e-05,2.2720352125741283,1.1939311879789427,0.6624901879789427,0.00785516721127895,32.506519405535805
Novak Djokovic,2023-wimbledon-1408,4,9,265,03:01:03,15,30,0,0,1,0,0,0,0,0,0,0,7,90.0,0,BW,NCTL,D,7.429067268863001,2.5709327311286825,1.4486046400209198,1.4118064582804685e-05,2.044831691316716,1.0745380691810487,0.5962411691810483,0.007069650490151055,33.25586746498223
Novak Djokovic,2023-wimbledon-1408,4,9,266,03:01:49,30,30,0,0,1,0,0,0,0,0,0,0,1,133.0,0,C,NCTL,D,6.686160541976703,3.313839458015814,1.3037441760188273,1.2706258124524217e-05,1.8403485221850444,0.9670842622629436,0.5366170522629435,0.00636268544113595,36.93028071848401
Novak Djokovic,2023-wimbledon-1408,4,9,267,03:02:07,40,30,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,,6.017544487779031,3.9824555122142327,1.173369758416945,1.1435632312071797e-05,1.65631366996654,0.8703758360366493,0.4829553470366492,0.005726416897022355,34.23725264663561
Novak Djokovic,2023-wimbledon-1408,4,10,268,03:04:06,0,0,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,CTL,,5.415790039001129,4.58420996099281,1.0560327825752502,1.0292069080864617e-05,1.4906823029698861,0.7833382524329844,0.43465981233298434,0.00515377520732012,31.813527381972047
Novak Djokovic,2023-wimbledon-1408,4,10,269,03:04:39,0,15,1,1,0,1,0,0,0,0,0,0,1,119.0,0,W,CTL,,5.874211035101016,4.125788964893529,0.9504295043177255,9.262862172778153e-06,1.3416140726728971,0.7050044271896859,0.3911938310996858,0.004638397686588108,29.632174643774842
Novak Djokovic,2023-wimbledon-1408,4,10,270,03:05:06,0,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,6.286789931590915,3.7132100684041762,0.8553865538859527,8.33657595550034e-06,1.2074526654056077,0.6345039844707174,0.35207444798971727,0.004174557917929297,27.668957179397356
Novak Djokovic,2023-wimbledon-1408,4,10,271,03:05:33,0,40,1,1,0,1,1,1,1,0,0,0,3,119.0,1,C,NCTL,ND,6.658110938431823,3.3418890615637586,0.7698478984973576,7.5029183599503066e-06,1.086707398865047,0.5710535860236456,0.31686700319074557,0.0037571021261363674,25.902061461457624
Novak Djokovic,2023-wimbledon-1504,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,CTL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Novak Djokovic,2023-wimbledon-1504,1,1,2,00:00:31,0,15,0,0,1,1,0,0,0,0,0,0,4,105.0,0,BC,NCTL,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Novak Djokovic,2023-wimbledon-1504,1,1,3,00:01:15,15,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
Novak Djokovic,2023-wimbledon-1504,1,1,4,00:01:38,15,30,0,0,1,1,0,0,0,0,0,0,6,87.0,0,B,NCTL,ND,1.81,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.41
Novak Djokovic,2023-wimbledon-1504,1,1,5,00:02:39,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,NCTL,ND,1.629,1.81,0.0,0.0,0.0,0.0,0.0,0.0,10.869
Novak Djokovic,2023-wimbledon-1504,1,1,6,00:03:03,30,40,1,1,0,1,1,0,1,0,0,0,19,88.0,0,W,NCTL,D,2.4661,1.629,0.0,0.0,0.0,0.0,0.0,0.0,10.7821
Novak Djokovic,2023-wimbledon-1504,1,2,7,00:05:15,0,0,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,D,3.21949,1.4661,1.0,0.0,1.0,0.0,0.0,0.0,28.70389
Novak Djokovic,2023-wimbledon-1504,1,2,8,00:05:35,15,0,1,1,0,0,0,0,0,0,0,0,12,85.0,0,W,NCTL,D,2.897541,2.31949,0.9,0.0,0.9,0.0,0.0,0.0,26.833501000000002
Novak Djokovic,2023-wimbledon-1504,1,2,9,00:06:30,15,15,1,1,0,0,0,0,0,0,0,0,10,126.0,0,BC,NCTL,ND,3.6077869000000002,2.087541,0.81,0.0,0.81,0.0,0.0,0.0,36.1501509
Novak Djokovic,2023-wimbledon-1504,1,2,10,00:07:13,15,30,0,0,1,0,0,0,0,0,0,0,11,92.0,0,BW,NCTL,ND,4.247008210000001,1.8787869000000001,0.7290000000000001,0.0,0.7290000000000001,0.0,0.0,0.0,42.53513581000001
