player,match_id,set_no,game_no,point_no,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth
Christopher Eubanks,2023-wimbledon-1404,4,2,170,0,0,0,0,1,1,0,0,0,0,0,0,2,114.0,1,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,4,2,171,0,15,1,1,0,1,0,0,0,0,0,0,1,94.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,2,172,15,15,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,4,2,173,30,15,1,1,0,1,0,0,0,0,0,0,5,116.0,1,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,2,174,40,15,1,1,0,1,1,0,1,0,0,0,3,125.0,1,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,3,175,0,0,0,0,1,0,0,0,0,0,0,0,5,122.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,3,176,0,15,1,1,0,0,0,0,0,0,0,0,2,123.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,3,177,15,15,0,0,1,0,0,0,0,0,0,0,3,99.0,1,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,3,178,15,30,0,0,1,0,0,0,0,0,0,0,1,117.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,3,179,15,40,0,0,1,0,0,0,0,0,0,0,1,103.0,0,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,4,180,0,0,0,0,1,1,0,0,0,0,0,0,2,109.0,1,BW,NCTL,
Christopher Eubanks,2023-wimbledon-1404,4,4,181,0,15,0,0,1,1,0,0,0,0,0,0,4,91.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,4,182,0,30,1,1,0,1,0,0,0,0,0,0,3,116.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,4,183,15,30,1,1,0,1,0,0,0,0,0,0,5,93.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,4,184,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,4,4,185,40,30,1,1,0,1,1,0,1,0,0,0,1,122.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,4,5,186,0,0,0,0,1,0,0,0,0,0,0,0,5,99.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,5,187,0,15,0,0,1,0,0,0,0,0,0,0,1,116.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,4,5,188,0,30,1,1,0,0,0,0,0,0,0,0,4,111.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,5,189,15,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,5,190,15,40,1,1,0,0,0,0,0,0,0,0,2,113.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,4,5,191,30,40,0,0,1,0,0,0,0,0,0,0,3,95.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,6,192,0,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,6,193,15,0,1,1,0,1,0,0,0,0,0,0,3,121.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,6,194,30,0,0,0,1,1,0,0,0,0,0,0,2,106.0,1,BC,NCTL,
Christopher Eubanks,2023-wimbledon-1404,4,6,195,30,15,1,1,0,1,0,0,0,0,0,0,5,122.0,1,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,6,196,40,15,1,1,0,1,1,0,1,0,0,0,1,109.0,0,B,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,7,197,0,0,1,1,0,0,0,0,0,0,0,0,2,106.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,7,198,15,0,0,0,1,0,0,0,0,0,0,0,1,95.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,7,199,15,15,0,0,1,0,0,0,0,0,0,0,3,119.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,7,200,15,30,1,1,0,0,0,0,0,0,0,0,2,124.0,0,BW,CTL,D
Christopher Eubanks,2023-wimbledon-1404,4,7,201,30,30,1,1,0,0,0,0,0,0,0,0,4,95.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,7,202,40,30,0,0,1,0,0,0,1,1,1,0,7,123.0,1,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,7,203,40,40,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,4,7,204,40,AD,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,8,205,0,0,1,1,0,1,0,0,0,0,0,0,1,114.0,1,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,8,206,15,0,1,1,0,1,0,0,0,0,0,0,1,108.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,4,8,207,30,0,1,1,0,1,0,0,0,0,0,0,1,123.0,1,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,8,208,40,0,1,1,0,1,1,0,1,0,0,0,5,123.0,1,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,9,209,0,0,1,1,0,0,0,0,0,0,0,0,4,118.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,4,9,210,15,0,1,1,0,0,0,0,0,0,0,0,4,95.0,0,BW,CTL,D
Christopher Eubanks,2023-wimbledon-1404,4,9,211,30,0,0,0,1,0,0,0,0,0,0,0,3,123.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,4,9,212,30,15,0,0,1,0,0,0,0,0,0,0,7,124.0,0,BW,NCTL,
Christopher Eubanks,2023-wimbledon-1404,4,9,213,30,30,1,1,0,0,0,0,0,0,0,0,4,99.0,1,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,4,9,214,40,30,1,1,0,0,1,0,1,1,0,0,0,121.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,4,10,215,0,0,1,1,0,1,0,0,0,0,0,0,3,122.0,1,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,10,216,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,4,10,217,30,0,1,1,0,1,0,0,0,0,0,0,1,114.0,1,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,10,218,40,0,0,0,1,1,0,0,1,0,0,0,2,125.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,4,10,219,40,15,1,1,0,1,1,1,1,0,0,0,1,117.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,5,1,220,0,0,1,1,0,0,0,0,0,0,0,0,4,109.0,1,W,CTL,D
Christopher Eubanks,2023-wimbledon-1404,5,1,221,15,0,0,0,1,0,0,0,0,0,0,0,3,120.0,0,BC,CTL,D
Christopher Eubanks,2023-wimbledon-1404,5,1,222,15,15,0,0,1,0,0,0,0,0,0,0,3,94.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,1,223,15,30,1,1,0,0,0,0,0,0,0,0,4,126.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,1,224,30,30,0,0,1,0,0,0,0,0,0,0,7,118.0,1,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,1,225,30,40,1,1,0,0,0,0,0,0,0,0,2,123.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,1,226,40,40,0,0,1,0,0,0,0,0,0,0,3,114.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,1,227,40,AD,1,1,0,0,0,0,0,0,0,0,4,81.0,0,B,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,1,228,40,40,1,1,0,0,0,0,0,0,0,0,2,115.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,1,229,AD,40,0,0,1,0,0,0,1,1,1,0,5,124.0,1,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,1,230,40,40,1,1,0,0,0,0,0,0,0,0,4,117.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,1,231,AD,40,1,1,0,0,1,0,1,1,0,0,4,117.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,2,232,0,0,1,1,0,1,0,0,0,0,0,0,3,111.0,1,BC,NCTL,
Christopher Eubanks,2023-wimbledon-1404,5,2,233,15,0,0,0,1,1,0,0,0,0,0,0,6,122.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,2,234,15,15,1,1,0,1,0,0,0,0,0,0,5,119.0,1,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,2,235,30,15,0,0,1,1,0,0,0,0,0,0,2,125.0,0,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,2,236,30,30,1,1,0,1,0,0,0,0,0,0,1,115.0,1,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,2,237,40,30,1,1,0,1,1,0,1,0,0,0,1,116.0,1,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,3,238,0,0,1,1,0,0,0,0,0,0,0,0,4,113.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,3,239,15,0,0,0,1,0,0,0,0,0,0,0,5,123.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,5,3,240,15,15,0,0,1,0,0,0,0,0,0,0,1,104.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,3,241,15,30,1,1,0,0,0,0,0,0,0,0,2,113.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,3,242,30,30,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,3,243,30,40,0,0,1,0,0,0,0,0,0,0,5,125.0,0,BW,NCTL,
Christopher Eubanks,2023-wimbledon-1404,5,4,244,0,0,1,1,0,1,0,0,0,0,0,0,3,113.0,1,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,4,245,15,0,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,5,4,246,30,0,1,1,0,1,0,0,0,0,0,0,3,123.0,1,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,4,247,40,0,1,1,0,1,1,0,1,0,0,0,1,115.0,0,C,CTL,
Christopher Eubanks,2023-wimbledon-1404,5,5,248,0,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BC,CTL,D
Christopher Eubanks,2023-wimbledon-1404,5,5,249,0,15,0,0,1,0,0,0,0,0,0,0,3,121.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,5,250,0,30,1,1,0,0,0,0,0,0,0,0,2,94.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,5,251,15,30,0,0,1,0,0,0,0,0,0,0,1,104.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,5,252,15,40,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1404,5,6,253,0,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,6,254,15,0,1,1,0,1,0,0,0,0,0,0,1,118.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,6,255,30,0,0,0,1,1,0,0,0,0,0,0,2,111.0,1,W,NCTL,
Christopher Eubanks,2023-wimbledon-1404,5,6,256,30,15,0,0,1,1,0,0,0,0,0,0,2,102.0,1,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,5,6,257,30,30,0,0,1,1,0,0,0,0,0,0,2,112.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,6,258,30,40,0,0,1,1,0,0,0,0,0,1,4,92.0,1,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,7,259,0,0,1,1,0,0,0,0,0,0,0,0,2,92.0,1,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,7,260,15,0,1,1,0,0,0,0,0,0,0,0,8,93.0,0,BW,CTL,D
Christopher Eubanks,2023-wimbledon-1404,5,7,261,30,0,1,1,0,0,0,0,0,0,0,0,8,116.0,1,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,7,262,40,0,0,0,1,0,0,0,1,1,1,0,1,126.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,7,263,40,15,0,0,1,0,0,0,1,1,1,0,1,121.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,7,264,40,30,1,1,0,0,1,0,1,1,0,0,4,120.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,8,265,0,0,0,0,1,1,0,0,0,0,0,0,2,103.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,8,266,0,15,0,0,1,1,0,0,0,0,0,0,4,95.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,8,267,0,30,1,1,0,1,0,0,0,0,0,0,7,100.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,8,268,15,30,1,1,0,1,0,0,0,0,0,0,5,119.0,1,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,8,269,30,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,8,270,40,30,1,1,0,1,1,0,1,0,0,0,1,126.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,5,9,271,0,0,1,1,0,0,0,0,0,0,0,0,4,123.0,0,BC,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,9,272,15,0,0,0,1,0,0,0,0,0,0,0,1,94.0,0,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,9,273,15,15,1,1,0,0,0,0,0,0,0,0,4,109.0,1,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,9,274,30,15,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,9,275,30,30,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,5,9,276,30,40,0,0,1,0,0,0,0,0,0,0,1,125.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,10,277,0,0,0,0,1,1,0,0,0,0,0,0,2,108.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,10,278,0,15,1,1,0,1,0,0,0,0,0,0,3,91.0,1,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,10,279,15,15,1,1,0,1,0,0,0,0,0,0,3,125.0,1,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,10,280,30,15,0,0,1,1,0,0,0,0,0,0,2,123.0,1,W,CTL,
Christopher Eubanks,2023-wimbledon-1404,5,10,281,30,30,0,0,1,1,0,0,0,0,0,0,2,117.0,0,B,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,10,282,30,40,1,1,0,1,0,0,0,0,0,0,3,95.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,10,283,40,40,0,0,1,1,0,0,0,0,0,0,2,124.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1404,5,10,284,40,AD,1,1,0,1,0,0,0,0,0,0,3,124.0,0,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1404,5,10,285,40,40,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,CTL,
Christopher Eubanks,2023-wimbledon-1404,5,10,286,AD,40,1,1,0,1,1,1,1,0,0,0,3,117.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,119.0,1,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,1,2,0,15,1,1,0,1,0,0,0,0,0,0,5,125.0,1,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,1,3,0,30,1,1,0,1,0,0,0,0,0,0,1,116.0,0,BW,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,1,4,0,40,0,0,1,1,0,0,1,0,0,0,10,125.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,1,5,15,40,1,1,0,1,1,0,1,0,0,0,7,109.0,0,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,2,6,0,0,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1502,1,2,7,15,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,2,8,30,0,0,0,1,0,0,0,0,0,0,0,3,125.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,2,9,40,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,3,10,0,0,0,0,1,1,0,0,0,0,0,0,8,100.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,3,11,15,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,3,12,15,15,0,0,1,1,0,0,0,0,0,0,2,129.0,0,C,CTL,D
Christopher Eubanks,2023-wimbledon-1502,1,3,13,30,15,1,1,0,1,0,0,0,0,0,0,9,99.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,3,14,30,30,0,0,1,1,0,0,0,0,0,0,0,123.0,0,C,CTL,
Christopher Eubanks,2023-wimbledon-1502,1,3,15,40,30,0,0,1,1,0,0,0,0,0,1,0,114.0,0,BW,CTL,
Christopher Eubanks,2023-wimbledon-1502,1,4,16,0,0,0,0,1,0,0,0,0,0,0,0,1,105.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,4,17,15,0,0,0,1,0,0,0,0,0,0,0,5,122.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,4,18,30,0,1,1,0,0,0,0,0,0,0,0,10,103.0,0,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,4,19,30,15,0,0,1,0,0,0,0,0,0,0,5,124.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,4,20,40,15,0,0,1,0,0,0,0,0,0,0,3,116.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,5,21,0,0,1,1,0,1,0,0,0,0,0,0,7,119.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,5,22,0,15,0,0,1,1,0,0,0,0,0,0,6,117.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,5,23,15,15,0,0,1,1,0,0,0,0,0,0,4,116.0,1,BW,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,5,24,30,15,1,1,0,1,0,0,0,0,0,0,1,95.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,5,25,30,30,1,1,0,1,0,0,0,0,0,0,1,114.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1502,1,5,26,30,40,0,0,1,1,0,0,1,0,0,0,4,124.0,1,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,5,27,40,40,0,0,1,1,0,0,0,0,0,0,2,109.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,5,28,AD,40,1,1,0,1,0,0,0,0,0,0,3,96.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,5,29,40,40,1,1,0,1,0,0,0,0,0,0,3,116.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,5,30,40,AD,1,1,0,1,1,0,1,0,0,0,1,123.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,6,31,0,0,0,0,1,0,0,0,0,0,0,0,1,103.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1502,1,6,32,15,0,0,0,1,0,0,0,0,0,0,0,3,89.0,0,B,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,6,33,30,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1502,1,6,34,40,0,1,1,0,0,0,0,0,0,0,0,4,120.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,6,35,40,15,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,7,36,0,0,0,0,1,1,0,0,0,0,0,0,2,123.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,7,37,15,0,1,1,0,1,0,0,0,0,0,0,5,95.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,7,38,15,15,0,0,1,1,0,0,0,0,0,0,2,115.0,1,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,7,39,30,15,1,1,0,1,0,0,0,0,0,0,3,120.0,1,C,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,7,40,30,30,1,1,0,1,0,0,0,0,0,0,7,116.0,1,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,7,41,30,40,1,1,0,1,1,0,1,0,0,0,1,120.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,8,42,0,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,8,43,15,0,1,1,0,0,0,0,0,0,0,0,4,113.0,0,C,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,8,44,15,15,0,0,1,0,0,0,0,0,0,0,1,118.0,0,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,8,45,30,15,1,1,0,0,0,0,0,0,0,0,8,101.0,0,B,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,8,46,30,30,0,0,1,0,0,0,0,0,0,0,3,114.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,8,47,40,30,1,1,0,0,0,0,0,0,0,0,4,123.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,8,48,40,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,8,49,AD,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1502,1,9,50,0,0,0,0,1,1,0,0,0,0,0,0,2,125.0,1,C,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,9,51,15,0,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,9,52,15,15,1,1,0,1,0,0,0,0,0,0,1,117.0,1,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,9,53,15,30,1,1,0,1,0,0,0,0,0,0,1,119.0,0,C,CTL,
Christopher Eubanks,2023-wimbledon-1502,1,9,54,15,40,0,0,1,1,0,0,1,0,0,0,0,103.0,0,BC,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,9,55,30,40,0,0,1,1,0,0,1,0,0,0,4,116.0,1,W,CTL,D
Christopher Eubanks,2023-wimbledon-1502,1,9,56,40,40,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,9,57,40,AD,0,0,1,1,0,0,1,0,0,0,2,98.0,0,W,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,9,58,40,40,1,1,0,1,0,0,0,0,0,0,5,108.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,9,59,40,AD,1,1,0,1,1,0,1,0,0,0,1,124.0,0,W,CTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,10,60,0,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,10,61,15,0,0,0,1,0,0,0,0,0,0,0,3,91.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,1,10,62,30,0,1,1,0,0,0,0,0,0,0,0,10,104.0,1,B,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,1,10,63,30,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,W,NCTL,
Christopher Eubanks,2023-wimbledon-1502,1,10,64,40,15,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,2,1,65,0,0,1,1,0,1,0,0,0,0,0,0,3,121.0,0,BC,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,2,1,66,0,15,1,1,0,1,0,0,0,0,0,0,3,120.0,1,W,CTL,
Christopher Eubanks,2023-wimbledon-1502,2,1,67,0,30,0,0,1,1,0,0,0,0,0,0,2,111.0,1,W,CTL,
Christopher Eubanks,2023-wimbledon-1502,2,1,68,15,30,1,1,0,1,0,0,0,0,0,0,1,93.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1502,2,1,69,15,40,1,1,0,1,1,0,1,0,0,0,1,125.0,0,C,NCTL,
Christopher Eubanks,2023-wimbledon-1502,2,2,70,0,0,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,2,2,71,15,0,0,0,1,0,0,0,0,0,0,0,7,123.0,1,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,2,2,72,30,0,0,0,1,0,0,0,0,0,0,0,5,109.0,0,BW,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,2,2,73,40,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,C,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,2,3,74,0,0,1,1,0,1,0,0,0,0,0,0,3,119.0,0,C,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,2,3,75,0,15,1,1,0,1,0,0,0,0,0,0,3,115.0,0,BC,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,2,3,76,0,30,1,1,0,1,0,0,0,0,0,0,3,113.0,1,W,CTL,
Christopher Eubanks,2023-wimbledon-1502,2,3,77,0,40,1,1,0,1,1,0,1,0,0,0,3,120.0,1,W,CTL,
Christopher Eubanks,2023-wimbledon-1502,2,4,78,0,0,1,1,0,0,0,0,0,0,0,0,4,108.0,0,W,CTL,D
Christopher Eubanks,2023-wimbledon-1502,2,4,79,0,15,1,1,0,0,0,0,0,0,0,0,0,122.0,0,B,CTL,
Christopher Eubanks,2023-wimbledon-1502,2,4,80,0,30,1,1,0,0,0,0,0,0,0,0,8,120.0,1,BW,NCTL,D
Christopher Eubanks,2023-wimbledon-1502,2,4,81,0,40,0,0,1,0,0,0,1,1,1,0,1,122.0,0,W,CTL,
Christopher Eubanks,2023-wimbledon-1502,2,4,82,15,40,0,0,1,0,0,0,1,1,1,0,3,120.0,0,W,NCTL,ND
Christopher Eubanks,2023-wimbledon-1502,2,4,83,30,40,1,1,0,0,1,0,1,1,0,0,8,126.0,0,BC,NCTL,ND
