player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,266,02:52:09,0,15,1,1,0,0,0,0,0,0,0,0,4,95.0,0,BW,NCTL,D,5.515114601648386,4.4848853983441295,0.8332015651606828,2.6561494191244867e-05,0.866624355137861,0.47835136309288356,2.391487157717763e-05,0.9324512366309575,28.624312540558137
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,267,02:52:54,0,30,0,0,1,0,0,0,0,0,0,0,7,100.0,0,BC,NCTL,D,5.9636031414835475,4.0363968585097165,0.7498814086446147,2.3905344772120378e-05,0.7799619196240751,0.4305162267835952,2.1523384419459864e-05,0.8392061129678619,29.761881286502327
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,268,02:53:45,15,30,0,0,1,0,0,0,0,0,0,0,5,119.0,0,C,NCTL,ND,5.367242827335194,4.632757172658746,0.6748932677801531,2.151481029490834e-05,0.7019657276616674,0.3874646041052357,1.9371045977513878e-05,0.7552855016710757,33.785693157852094
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,269,02:54:26,30,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,4.8305185446016745,5.16948145539287,0.6074039410021378,1.9363329265417507e-05,0.6317691548955007,0.34871814369471216,1.7433941379762493e-05,0.679756951503968,35.40712384206689
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,270,02:54:53,40,30,0,0,1,0,0,0,0,0,0,0,1,126.0,0,W,CTL,,4.347466690141507,5.652533309853584,0.5466635469019241,1.7426996338875758e-05,0.5685922394059506,0.31384632932524087,1.5690547241786246e-05,0.6117812563535713,32.866411457860195
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,271,02:55:21,0,0,0,0,1,1,0,0,0,0,0,0,4,123.0,1,BC,CTL,ND,3.912720021127356,6.087279978868227,0.49199719221173177,1.5684296704988182e-05,0.5117330154653557,0.28246169639271684,1.412149251760762e-05,0.5506031307182141,30.57977031207418
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,272,02:55:57,15,0,1,1,0,1,0,0,0,0,0,0,1,94.0,0,W,NCTL,D,3.5214480190146205,6.478551980981404,0.44279747299055855,1.4115867034489363e-05,0.46055971391882006,0.25421552675344516,1.2709343265846859e-05,0.49554281764639274,31.52179328086676
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,273,02:56:24,15,15,0,0,1,1,0,0,0,0,0,0,4,109.0,0,C,NCTL,D,4.169303217113159,5.830696782883263,0.3985177256915027,1.2704280331040428e-05,0.4145037425269381,0.22879397407810068,1.1438408939262173e-05,0.4459885358817535,29.369613952780085
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,274,02:57:03,30,15,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND,3.7523728954018427,6.247627104594937,0.35866595312235244,1.1433852297936386e-05,0.3730533682742443,0.2059145766702906,1.0294568045335957e-05,0.4013896822935782,30.432652557502077
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,275,02:57:19,30,30,1,1,0,1,0,0,0,0,0,0,1,117.0,0,W,CTL,,4.377135605861659,5.622864394135443,0.3227993578101172,1.0290467068142747e-05,0.33574803144681986,0.1853231190032615,9.26511124080236e-06,0.3612507140642203,28.38938730175187
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,276,02:57:36,30,40,1,1,0,1,1,0,1,0,0,0,1,125.0,0,W,NCTL,ND,4.939422045275493,5.060577954721898,0.29051942202910547,9.261420361328472e-06,0.3021732283021379,0.1667908071029354,8.338600116722124e-06,0.3251256426577983,26.55044857157668
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,277,02:59:04,0,0,1,1,0,0,0,0,0,0,0,0,2,108.0,0,BW,NCTL,D,5.445479840747944,4.554520159249709,1.2614674798261951,8.335278325195626e-06,1.271955905471924,0.15011172639264186,7.504740105049913e-06,0.29261307839201856,24.895403714419015
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,278,02:59:43,0,15,0,0,1,0,0,0,0,0,0,0,3,91.0,0,W,CTL,ND,5.90093185667315,4.099068143324739,1.1353207318435756,7.501750492676064e-06,1.1447603149247318,0.13510055375337768,6.754266094544921e-06,0.2633517705528166,24.405863342977117
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,279,03:00:35,15,15,0,0,1,0,0,0,0,0,0,0,3,125.0,0,C,CTL,ND,5.310838671005834,4.689161328992264,1.021788658659218,6.751575443408457e-06,1.0302842834322588,0.12159049837803991,6.078839485090429e-06,0.237016593497535,24.965277008679404
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,280,03:01:10,30,15,1,1,0,0,0,0,0,0,0,0,2,123.0,0,W,CTL,,4.779754803905251,5.220245196093038,0.9196097927932964,6.076417899067612e-06,0.9272558550890327,0.10943144854023593,5.470955536581387e-06,0.2133149341477815,25.468749307811464
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,281,03:01:43,30,30,1,1,0,0,0,0,0,0,0,0,2,117.0,0,B,NCTL,D,5.301779323514726,4.698220676483736,0.8276488135139666,5.468776109160851e-06,0.8345302695801295,0.09848830368621234,4.923859982923248e-06,0.19198344073300336,24.921874377030317
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,282,03:02:25,30,40,0,0,1,0,0,0,1,1,1,0,3,95.0,0,W,CTL,ND,5.771601391163253,4.228398608835362,0.74488393216257,4.921898498244766e-06,0.7510772426221166,0.0886394733175911,4.431473984630924e-06,0.17278509665970304,24.42968693932729
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,283,03:03:05,40,40,1,1,0,0,0,0,0,0,0,0,2,124.0,0,C,CTL,ND,5.1944412520469285,4.805558747951825,0.6703955389463129,4.4297086484202894e-06,1.6759695183599048,1.079775525985832,1.0000039883265863,0.1555065869937327,24.98671824539456
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,284,03:03:35,40,AD,0,0,1,0,0,0,1,1,1,0,3,124.0,0,W,NCTL,D,5.674997126842236,4.325002873156643,0.6033559850516818,3.986737783578261e-06,1.5083725665239145,0.9717979733872488,0.9000035894939276,0.1399559282943595,24.488046420855103
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,285,03:04:05,40,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,CTL,,5.107497414158012,4.89250258584098,0.5430203865465135,3.588064005220434e-06,2.357535309871523,1.874618176048524,1.8100032305445348,0.12596033546492352,25.039241778769597
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,286,03:04:33,AD,40,0,0,1,0,0,0,0,0,0,0,3,117.0,0,BC,NCTL,ND,4.596747672742211,5.403252327256881,0.4887183478918622,3.229257604698391e-06,2.1217817788843707,1.6871563584436715,1.6290029074900814,0.11336430191843117,23.53531760089264
