player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,232,02:30:03,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,111.0,0,1,1,2,0.292117132231711,1.707882867768289,7.451490313901024e-09,1.3552527156068804e-20,0.078125007451945,2.032884243289149e-20,6.776263578034403e-21,1.0000076293945312,7.95671537531873,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,233,02:30:43,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,122.0,0,3,1,0,0.1460585661158555,1.8539414338841445,3.725745156950512e-09,6.776263578034403e-21,0.0390625037259725,1.0164421216445745e-20,3.3881317890172014e-21,0.5000038146972656,6.978357687659365,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,234,02:31:22,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,119.0,0,3,1,0,1.0730292830579278,0.9269707169420722,1.862872578475256e-09,3.3881317890172014e-21,0.0195312518629862,5.0822106082228724e-21,1.694065894508601e-21,0.2500019073486328,9.489178843829682,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,235,02:32:03,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,125.0,0,4,1,0,0.5365146415289639,1.463485358471036,9.31436289237628e-10,1.694065894508601e-21,0.0097656259314931,2.541105304111437e-21,8.470329472543003e-22,0.1250009536743164,9.744589421914842,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,236,02:32:56,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,115.0,0,4,0,1,1.2682573207644818,0.7317426792355181,4.65718144618814e-10,8.470329472543003e-22,0.0048828129657465,1.2705526520557185e-21,4.235164736271503e-22,0.0625004768371582,6.872294710957421,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,2,237,02:33:28,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,116.0,0,4,0,1,0.6341286603822409,1.365871339617759,2.32859072309407e-10,4.235164736271503e-22,0.0024414064828732,6.352763260278591e-22,2.1175823681357513e-22,0.0312502384185791,4.436147355478711,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,238,02:34:11,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,113.0,1,4,1,1,0.3170643301911204,1.6829356698088795,1.164295361547035e-10,2.1175823681357513e-22,0.0012207032414366,3.176381630139296e-22,1.0587911840678754e-22,0.0156251192092895,3.2180736777393557,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,239,02:34:41,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,123.0,1,4,0,2,0.1585321650955602,1.84146783490444,5.821476807735175e-11,1.0587911840678754e-22,0.0006103516207183,1.588190815069648e-22,5.293955920339377e-23,0.0078125596046447,5.609036838869677,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,240,02:35:08,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,104.0,1,3,1,1,1.0792660825477802,0.92073391745222,2.9107384038675875e-11,5.293955920339377e-23,0.0003051758103591,7.940954075348239e-23,2.646977960169689e-23,0.0039062798023223,7.804518419434839,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,241,02:35:38,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,113.0,1,1,1,1,1.53963304127389,0.4603669587261099,1.4553692019337938e-11,2.646977960169689e-23,0.0001525879051795,3.97047703767412e-23,1.3234889800848446e-23,0.0019531399011611,4.902259209717419,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,242,02:36:13,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,124.0,1,1,1,0,0.7698165206369451,1.2301834793630548,7.276846009668969e-12,1.3234889800848446e-23,7.62939525897901e-05,1.98523851883706e-23,6.617444900424223e-24,0.0009765699505805,4.45112960485871,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,3,243,02:36:35,30,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,125.0,1,2,1,2,1.3849082603184726,0.6150917396815274,3.638423004834485e-12,6.617444900424223e-24,3.814697629489505e-05,9.9261925941853e-24,3.3087224502121114e-24,0.0004882849752902,3.225564802429355,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,4,244,02:38:23,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,113.0,0,2,1,1,1.6924541301592364,0.3075458698407637,1.0000000000018192,3.3087224502121114e-24,1.0000190734881476,4.9630962970926496e-24,1.6543612251060552e-24,0.0002441424876451,6.612782401214678,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,4,245,02:38:54,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,123.0,0,3,1,2,0.8462270650796182,1.1537729349203818,0.5000000000009096,1.6543612251060552e-24,0.5000095367440738,2.4815481485463248e-24,8.271806125530277e-25,0.0001220712438225,6.306391200607338,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,5,4,246,02:39:19,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,123.0,0,3,1,1,0.4231135325398091,1.576886467460191,0.2500000000004548,8.271806125530277e-25,0.2500047683720369,1.2407740742731624e-24,4.1359030627651375e-25,6.103562191128731e-05,4.153195600303669,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,4,247,02:39:49,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,115.0,0,3,0,2,0.2115567662699045,1.7884432337300955,0.1250000000002274,4.1359030627651375e-25,0.1250023841860184,6.203870371365812e-25,2.0679515313825687e-25,3.0517810955643654e-05,5.076597800151834,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,5,248,02:40:26,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,124.0,0,1,0,0,0.1057783831349522,1.894221616865048,0.0625000000001137,2.0679515313825687e-25,0.0625011920930092,3.101935185682906e-25,1.0339757656912846e-25,1.5258905477821827e-05,3.538298900075917,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,5,249,02:40:42,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,121.0,0,4,0,1,1.052889191567476,0.9471108084325238,0.0312500000000568,1.0339757656912846e-25,0.0312505960465046,1.550967592841453e-25,5.169878828456423e-26,7.629452738910913e-06,2.7691494500379585,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,5,250,02:41:02,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,94.0,0,3,1,1,1.526444595783738,0.4735554042162619,0.0156250000000284,5.169878828456423e-26,0.0156252980232523,7.754837964207265e-26,2.5849394142282115e-26,3.814726369455457e-06,4.384574725018979,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,5,251,02:41:51,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,104.0,0,4,0,1,0.763222297891869,1.236777702108131,0.0078125000000142,2.5849394142282115e-26,0.0078126490116261,3.8774189821036325e-26,1.2924697071141056e-26,1.9073631847277284e-06,4.192287362509489,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,5,252,02:42:08,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,123.0,0,3,1,2,1.3816111489459346,0.6183888510540655,0.0039062500000071,1.2924697071141056e-26,0.003906324505813,1.938709491051816e-26,6.462348535570529e-27,9.536815923638642e-07,3.0961436812547447,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,253,02:43:38,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,125.0,0,3,1,0,1.6908055744729673,0.3091944255270327,1.0019531250000036,6.462348535570529e-27,1.0019531622529063,9.69354745525908e-27,3.2311742677852644e-27,4.768407961819321e-07,2.5480718406273724,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,254,02:44:07,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,118.0,0,1,1,1,0.8454027872364837,1.1545972127635165,0.5009765625000018,3.2311742677852644e-27,0.5009765811264533,4.8467737276295406e-27,1.6155871338926322e-27,2.3842039809096605e-07,2.274035920313686,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,255,02:44:33,30,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,111.0,0,4,1,2,0.4227013936182418,1.5772986063817582,0.2504882812500009,1.6155871338926322e-27,0.2504882905632266,2.4233868638147703e-27,8.077935669463161e-28,1.1921019904548302e-07,2.137017960156843,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,256,02:45:06,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,102.0,0,4,0,2,1.211350696809121,0.7886493031908791,0.1252441406250004,8.077935669463161e-28,0.1252441452816133,1.2116934319073852e-27,4.0389678347315804e-28,5.960509952274151e-08,3.068508980078421,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,257,02:45:49,30,30,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,112.0,0,4,0,1,1.6056753484045605,0.3943246515954395,0.0626220703125002,4.0389678347315804e-28,0.0626220726408066,6.058467159536926e-28,2.0194839173657902e-28,2.980254976137076e-08,3.5342544900392108,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,6,258,02:46:25,30,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,4,92.0,0,2,1,1,1.80283767420228,0.1971623257977197,0.0313110351562501,2.0194839173657902e-28,0.0313110363204033,3.029233579768463e-28,1.0097419586828951e-28,1.4901274880685378e-08,3.767127245019605,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,259,02:47:11,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,92.0,0,1,1,0,1.90141883710114,0.0985811628988598,1.015655517578125,1.0097419586828951e-28,1.0156555181602016,1.0,5.048709793414476e-29,7.450637440342689e-09,5.8835636225098025,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,260,02:47:47,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,93.0,0,2,0,0,0.95070941855057,1.04929058144943,0.5078277587890625,5.048709793414476e-29,0.5078277590801008,0.5,2.524354896707238e-29,3.7253187201713445e-09,4.941781811254901,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,261,02:48:37,30,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,116.0,0,4,0,1,0.475354709275285,1.524645290724715,0.2539138793945312,2.524354896707238e-29,0.2539138795400504,0.25,1.262177448353619e-29,1.862659360085672e-09,10.470890905627453,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,262,02:49:24,40,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,1,4,0,1,0.2376773546376425,1.7623226453623575,0.1269569396972656,1.262177448353619e-29,0.1269569397700252,0.125,6.310887241768096e-30,9.31329680042836e-10,13.235445452813725,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,263,02:49:45,40,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,121.0,0,3,1,1,1.1188386773188213,0.8811613226811787,0.0634784698486328,6.310887241768096e-30,0.0634784698850126,0.0625,3.1554436208840472e-30,4.656648400214181e-10,7.617722726406862,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,5,7,264,02:50:03,40,30,0,0,1,1,0,0,0.0,0.0,0,0,0,1,4,120.0,0,2,1,1,1.5594193386594106,0.4405806613405894,0.0317392349243164,3.1554436208840472e-30,0.0317392349425063,0.03125,1.5777218104420236e-30,2.3283242001070903e-10,4.808861363203431,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,265,02:51:35,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,103.0,0,1,1,1,0.7797096693297053,1.2202903306702946,0.0158696174621582,1.5777218104420236e-30,0.0158696174712531,0.015625,7.888609052210118e-31,1.0000000001164162,6.404430681601715,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,266,02:52:09,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,95.0,0,2,1,0,1.3898548346648527,0.6101451653351473,0.0079348087310791,7.888609052210118e-31,0.0079348087356265,0.0078125,3.944304526105059e-31,0.5000000000582081,5.202215340800858,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,267,02:52:54,0,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,100.0,0,1,1,0,1.6949274173324262,0.3050725826675736,0.0039674043655395,3.944304526105059e-31,0.0039674043678132,0.00390625,1.972152263052529e-31,0.250000000029104,6.601107670400429,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,268,02:53:45,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,119.0,0,3,1,1,0.8474637086662131,1.1525362913337869,0.0019837021827697,1.972152263052529e-31,0.0019837021839066,0.001953125,9.860761315262648e-32,0.125000000014552,10.300553835200216,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,269,02:54:26,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,125.0,0,3,1,0,0.4237318543331065,1.5762681456668934,0.0009918510913848,9.860761315262648e-32,0.0009918510919533,0.0009765625,4.930380657631324e-32,0.062500000007276,10.150276917600108,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,8,270,02:54:53,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,126.0,0,4,0,2,0.2118659271665532,1.7881340728334467,0.0004959255456924,4.930380657631324e-32,0.0004959255459766,0.00048828125,2.465190328815662e-32,0.031250000003638,6.075138458800054,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,271,02:55:21,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,123.0,1,1,0,1,0.1059329635832766,1.8940670364167236,0.0002479627728462,2.465190328815662e-32,0.0002479627729883,0.000244140625,1.232595164407831e-32,0.015625000001819,4.037569229400027,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,272,02:55:57,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,94.0,0,4,1,0,0.0529664817916383,1.9470335182083616,0.0001239813864231,1.232595164407831e-32,0.0001239813864941,0.0001220703125,6.162975822039155e-33,0.0078125000009095,6.018784614700014,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,273,02:56:24,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,109.0,0,3,1,0,1.026483240895819,0.9735167591041808,6.199069321155548e-05,6.162975822039155e-33,6.199069324708262e-05,6.103515625e-05,3.0814879110195774e-33,0.0039062500004547,4.009392307350007,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,274,02:57:03,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,123.0,0,3,1,1,0.5132416204479096,1.4867583795520904,3.099534660577774e-05,3.0814879110195774e-33,3.099534662354131e-05,3.0517578125e-05,1.540743955509789e-33,0.0019531250002273,6.004696153675003,0.4444444444444444
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,275,02:57:19,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,117.0,0,4,0,2,1.2566208102239549,0.7433791897760452,1.549767330288887e-05,1.540743955509789e-33,1.5497673311770654e-05,1.52587890625e-05,7.703719777548943e-34,0.0009765625001136,4.002348076837501,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,9,276,02:57:36,30,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,125.0,0,4,1,1,1.6283104051119774,0.3716895948880226,7.748836651444435e-06,7.703719777548943e-34,7.748836655885327e-06,7.62939453125e-06,3.8518598887744726e-34,0.0004882812500568,3.00117403841875,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,277,02:59:04,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,108.0,0,2,1,0,1.8141552025559888,0.1858447974440113,1.0000038744183255,3.8518598887744726e-34,1.000003874418328,3.814697265625e-06,1.9259299443872363e-34,0.0002441406250284,2.5005870192093758,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,278,02:59:43,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,91.0,0,4,0,1,1.9070776012779944,0.0929223987220056,0.5000019372091629,1.9259299443872363e-34,0.500001937209164,1.9073486328125e-06,9.629649721936181e-35,0.0001220703125142,3.2502935096046874,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,279,03:00:35,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,125.0,0,3,0,1,0.9535388006389972,1.046461199361003,0.2500009686045814,9.629649721936181e-35,0.250000968604582,9.5367431640625e-07,4.814824860968091e-35,6.103515625710548e-05,4.625146754802344,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,280,03:01:10,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,123.0,0,4,0,2,0.4767694003194986,1.5232305996805016,0.1250004843022907,4.814824860968091e-35,0.125000484302291,4.76837158203125e-07,2.407412430484045e-35,3.051757812855274e-05,5.312573377401172,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,281,03:01:43,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,117.0,0,0,1,0,1.2383847001597492,0.7616152998402507,0.0625002421511453,2.407412430484045e-35,0.0625002421511455,2.384185791015625e-07,1.2037062152420224e-35,1.525878906427637e-05,4.656286688700585,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,282,03:02:25,30,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,95.0,0,4,0,1,1.6191923500798746,0.3808076499201253,0.0312501210755726,1.2037062152420224e-35,0.0312501210755727,1.1920928955078125e-07,6.018531076210112e-36,7.629394532138185e-06,4.328143344350293,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,283,03:03:05,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,124.0,0,3,0,1,0.8095961750399373,1.1904038249600626,0.0156250605377863,6.018531076210112e-36,1.0156250605377863,1.0000000596046448,1.0,3.814697266069093e-06,5.1640716721751465,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,284,03:03:35,40,AD,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,124.0,0,4,1,0,1.4047980875199686,0.5952019124800313,0.0078125302688931,3.009265538105056e-36,0.5078125302688932,0.5000000298023224,0.5,1.9073486330345463e-06,4.582035836087574,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,285,03:04:05,40,40,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,127.0,0,3,0,2,0.7023990437599843,1.2976009562400157,0.0039062651344465,1.504632769052528e-36,1.2539062651344466,1.2500000149011612,1.25,9.536743165172731e-07,5.291017918043787,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,5,10,286,03:04:33,AD,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,117.0,0,1,1,1,0.3511995218799921,1.648800478120008,0.0019531325672232,7.52316384526264e-37,0.6269531325672233,0.6250000074505806,0.625,4.768371582586366e-07,3.645508959021893,0.0
