player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Carlos Alcaraz,2023-wimbledon-1401,1,9,52,00:39:10,0,30,1,1,0,0,0,0,0,0,0,0,8,104.0,0,B,NCTL,ND,3.2591691182646185,6.694446904869503,0.25791234177836553,0.0,0.6231739126577323,0.3652615708793668,0.3652615708793668,0.81,43.28066776643215
Carlos Alcaraz,2023-wimbledon-1401,1,9,53,00:40:07,15,30,1,1,0,0,0,0,0,0,0,0,4,125.0,0,W,CTL,ND,3.9332522064381568,6.025002214382553,0.232121107600529,0.0,0.5608565213919591,0.32873541379143006,0.32873541379143006,0.7290000000000001,46.95260098978894
Carlos Alcaraz,2023-wimbledon-1401,1,9,54,00:40:47,30,30,0,0,1,0,0,0,0,0,0,0,1,129.0,0,C,NCTL,,4.539926985794341,5.422501992944298,0.2089089968404761,0.0,0.5047708692527633,0.2958618724122871,0.2958618724122871,0.6561,46.257340890810056
Carlos Alcaraz,2023-wimbledon-1401,1,9,55,00:41:15,30,40,1,1,0,0,0,0,0,0,0,0,4,130.0,0,BW,NCTL,D,4.085934287214907,5.880251793649868,0.1880180971564285,0.0,0.45429378232748685,0.2662756851710584,0.2662756851710584,0.5904900000000001,42.63160680172904
Carlos Alcaraz,2023-wimbledon-1401,1,9,56,00:41:52,40,40,0,0,1,0,0,0,0,0,0,0,1,135.0,0,C,NCTL,ND,4.677340858493416,5.292226614284882,0.16921628744078565,0.0,0.40886440409473823,0.23964811665395255,0.23964811665395255,0.531441,42.36844612155613
Carlos Alcaraz,2023-wimbledon-1401,1,9,57,00:42:20,40,AD,0,0,1,0,0,0,0,0,0,0,3,131.0,0,B,NCTL,ND,4.209606772644074,5.763003952856392,0.15229465869670708,0.0,0.36797796368526436,0.2156833049885573,0.2156833049885573,0.4782969000000001,39.131601509400525
Carlos Alcaraz,2023-wimbledon-1401,2,1,58,00:44:46,0,0,1,1,0,1,0,0,0,0,0,0,5,128.0,0,C,NCTL,D,3.7886460953796677,6.186703557570754,0.1370651928270364,0.0,0.33118016731673794,0.19411497448970155,0.19411497448970155,0.4304672100000001,38.218441358460474
Carlos Alcaraz,2023-wimbledon-1401,2,1,59,00:45:44,15,0,0,0,1,1,0,0,0,0,0,0,8,119.0,0,C,NCTL,D,4.409781485841701,5.568033201813679,0.12335867354433275,0.0,0.2980621505850642,0.17470347704073144,0.17470347704073144,0.3874204890000001,39.396597222614425
Carlos Alcaraz,2023-wimbledon-1401,2,1,60,00:46:22,15,15,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,,3.96880333725753,6.011229881632312,0.11102280618989947,0.0,0.26825593552655774,0.15723312933665828,0.15723312933665828,0.3486784401000001,43.456937500352986
Carlos Alcaraz,2023-wimbledon-1401,2,1,61,00:46:49,30,15,0,0,1,1,0,0,0,0,0,0,4,112.0,0,W,NCTL,,4.5719230035317775,5.410106893469081,0.09992052557090952,0.0,0.24143034197390198,0.14150981640299248,0.14150981640299248,0.31381059609000006,40.11124375031769
Carlos Alcaraz,2023-wimbledon-1401,2,1,62,00:47:20,30,30,0,0,1,1,0,0,0,0,0,0,8,127.0,0,C,NCTL,ND,4.1147307031786005,5.869096204122172,0.08992847301381858,0.0,0.21728730777651178,0.12735883476269322,0.12735883476269322,0.2824295364810001,40.10011937528592
Carlos Alcaraz,2023-wimbledon-1401,2,1,63,00:48:02,30,40,1,1,0,1,0,0,0,0,0,0,7,129.0,0,BW,NCTL,D,3.70325763286074,6.282186583709955,0.08093562571243672,0.0,0.19555857699886062,0.1146229512864239,0.1146229512864239,0.2541865828329001,44.09010743775733
Carlos Alcaraz,2023-wimbledon-1401,2,1,64,00:48:41,40,40,1,1,0,1,0,0,0,0,0,0,3,116.0,0,C,CTL,ND,4.332931869574666,5.65396792533896,0.07284206314119306,0.0,0.17600271929897457,0.10316065615778151,0.10316065615778151,0.2287679245496101,46.681096693981594
Carlos Alcaraz,2023-wimbledon-1401,2,1,65,00:49:25,AD,40,0,0,1,1,0,0,1,0,0,0,4,120.0,0,C,NCTL,D,4.8996386826172,5.088571132805064,0.06555785682707375,0.0,0.1584024473690771,0.09284459054200336,0.09284459054200336,0.20589113209464907,45.01298702458344
Carlos Alcaraz,2023-wimbledon-1401,2,1,66,00:49:56,40,40,1,1,0,1,0,0,0,0,0,0,3,114.0,0,BC,CTL,D,4.40967481435548,5.579714019524557,0.059002071144366376,0.0,1.1425622026321693,0.08356013148780303,0.08356013148780303,0.18530201888518416,44.51168832212509
Carlos Alcaraz,2023-wimbledon-1401,2,1,67,00:50:26,AD,40,0,0,1,1,0,0,1,0,0,0,2,98.0,1,W,CTL,ND,4.968707332919932,5.0217426175721025,0.05310186402992974,0.0,1.0283059823689524,0.07520411833902273,0.07520411833902273,0.16677181699666577,43.060519489912586
Carlos Alcaraz,2023-wimbledon-1401,2,1,68,00:50:57,40,40,1,1,0,1,0,0,0,0,0,0,1,107.0,0,W,CTL,D,4.471836599627939,5.519568355814892,0.047791677626936764,0.0,1.9254753841320573,0.06768370650512046,0.06768370650512046,0.15009463529699918,40.75446754092133
Carlos Alcaraz,2023-wimbledon-1401,2,1,69,00:51:21,AD,40,1,1,0,1,1,0,1,0,0,0,5,114.0,1,C,NCTL,ND,5.024652939665145,4.967611520233403,0.04301250986424309,0.0,1.7329278457188515,0.06091533585460841,0.06091533585460841,0.13508517176729928,37.67902078682919
Carlos Alcaraz,2023-wimbledon-1401,2,2,70,00:52:42,0,0,1,1,0,0,0,0,0,0,0,0,2,105.0,0,B,NCTL,D,5.522187645698631,4.470850368210062,1.0387112588778187,0.0,2.5596350611469667,0.05482380226914758,0.05482380226914758,0.12157665459056935,38.911118708146276
Carlos Alcaraz,2023-wimbledon-1401,2,2,71,00:53:23,15,0,1,1,0,0,0,0,0,0,0,0,2,123.0,0,C,NCTL,ND,5.969968881128768,4.023765331389057,0.9348401329900369,0.0,2.30367155503227,0.04934142204223282,0.04934142204223282,0.10941898913151242,37.02000683733165
Carlos Alcaraz,2023-wimbledon-1401,2,2,72,00:53:53,30,0,0,0,1,0,0,0,0,0,0,0,3,131.0,0,C,NCTL,ND,6.3729719930158915,3.6213887982501505,0.8413561196910333,0.0,2.073304399529043,0.04440727983800954,0.04440727983800954,0.09847709021836118,35.31800615359849
Carlos Alcaraz,2023-wimbledon-1401,2,2,73,00:54:23,30,15,0,0,1,0,0,0,0,0,0,0,5,124.0,0,W,CTL,ND,5.735674793714303,4.259249918425136,0.75722050772193,0.0,1.8659739595761384,0.03996655185420859,0.03996655185420859,0.08862938119652507,34.78620553823864
Carlos Alcaraz,2023-wimbledon-1401,2,2,74,00:54:59,30,30,1,1,0,0,0,0,0,0,0,0,12,124.0,0,W,NCTL,D,5.162107314342872,4.833324926582622,0.6814984569497369,0.0,1.6793765636185247,0.03596989666878772,0.03596989666878772,0.07976644307687256,36.307584984414774
Carlos Alcaraz,2023-wimbledon-1401,2,2,75,00:56:02,40,30,0,0,1,0,0,0,1,1,1,0,1,133.0,0,C,CTL,D,5.645896582908585,4.349992433924361,0.6133486112547633,0.0,1.5114389072566725,0.03237290700190895,0.03237290700190895,0.0717897987691853,44.6768264859733
Carlos Alcaraz,2023-wimbledon-1401,2,2,76,00:56:32,40,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,CTL,D,5.081306924617728,4.914993190531925,0.552013750129287,0.0,2.3602950165310053,1.029135616301718,1.029135616301718,0.06461081889226677,41.209143837375976
Carlos Alcaraz,2023-wimbledon-1401,2,2,77,00:56:58,40,AD,0,0,1,0,0,0,0,0,0,0,1,128.0,0,B,NCTL,ND,4.573176232155953,5.423493871478732,0.49681237511635834,0.0,2.1242655148779046,0.9262220546715463,0.9262220546715463,0.058149737003040096,38.08822945363837
Carlos Alcaraz,2023-wimbledon-1401,2,3,78,00:58:00,0,0,1,1,0,1,0,0,0,0,0,0,5,106.0,0,BC,NCTL,ND,4.115858608940359,5.881144484330859,0.44713113760472245,0.0,1.9118389633901143,0.8335998492043917,0.8335998492043917,0.05233476330273609,35.27940650827454
Carlos Alcaraz,2023-wimbledon-1401,2,3,79,00:58:41,15,0,0,0,1,1,0,0,0,0,0,0,6,97.0,0,W,CTL,ND,4.704272748046323,5.2930300358977735,0.4024180238442502,0.0,1.720655067051103,0.7502398642839525,0.7502398642839525,0.047101286972462485,36.75146585744708
Carlos Alcaraz,2023-wimbledon-1401,2,3,80,00:59:32,15,15,1,1,0,1,0,0,0,0,0,0,1,111.0,0,W,NCTL,ND,4.233845473241691,5.763727032307996,0.36217622145982525,0.0,1.5485895603459925,0.6752158778555573,0.6752158778555573,0.04239115827521624,39.076319271702374
Carlos Alcaraz,2023-wimbledon-1401,2,3,81,00:59:57,30,15,1,1,0,1,0,0,0,0,0,0,1,123.0,0,BC,NCTL,ND,4.810460925917521,5.187354329077197,0.3259585993138427,0.0,1.3937306043113935,0.6076942900700015,0.6076942900700015,0.038152042447694615,36.168687344532145
Carlos Alcaraz,2023-wimbledon-1401,2,3,82,01:00:33,40,15,1,1,0,1,1,0,1,0,0,0,1,129.0,0,C,NCTL,ND,5.329414833325769,4.668618896169477,0.29336273938245844,0.0,1.2543575438802541,0.5469248610630014,0.5469248610630014,0.03433683820292515,33.551818610078925
Carlos Alcaraz,2023-wimbledon-1401,2,4,83,01:02:24,0,0,1,1,0,0,0,0,0,0,0,0,4,113.0,0,C,NCTL,D,5.796473349993192,4.20175700655253,1.2640264654442126,0.0,2.128921789492229,0.4922323749567013,0.4922323749567013,0.030903154382632636,31.196636749071033
Carlos Alcaraz,2023-wimbledon-1401,2,4,84,01:03:15,15,0,1,1,0,0,0,0,0,0,0,0,4,130.0,0,W,NCTL,D,6.216826014993874,3.7815813058972765,1.1376238188997914,0.0,1.916029610543006,0.4430091374610312,0.4430091374610312,0.027812838944369374,32.07697307416393
Carlos Alcaraz,2023-wimbledon-1401,2,4,85,01:03:46,30,0,1,1,0,0,0,0,0,0,0,0,2,119.0,0,W,CTL,D,6.595143413494487,3.403423175307549,1.0238614370098122,0.0,1.7244266494887053,0.39870822371492803,0.39870822371492803,0.025031555049932437,32.869275766747535
Carlos Alcaraz,2023-wimbledon-1401,2,4,86,01:04:18,40,0,1,1,0,0,1,0,1,1,0,0,2,125.0,0,BC,NCTL,D,6.935629072145039,3.0630808577767943,0.921475293308831,0.0,1.5519839845398349,0.3588374013434353,0.3588374013434353,0.022528399544939195,31.582348190072786
Carlos Alcaraz,2023-wimbledon-1401,2,5,87,01:04:59,0,0,1,1,0,1,0,0,0,0,0,0,1,102.0,0,B,CTL,ND,7.2420661649305345,2.756772771999115,1.829327763977948,0.0,2.3967855860858513,1.3229536612090917,0.32295366120909175,0.020275559590445275,30.424113371065506
Carlos Alcaraz,2023-wimbledon-1401,2,5,88,01:05:37,15,0,1,1,0,1,0,0,0,0,0,0,5,94.0,1,W,NCTL,ND,7.517859548437482,2.4810954947992037,1.6463949875801531,0.0,2.157107027477266,1.1906582950881826,0.2906582950881826,0.01824800363140075,28.38170203395896
Carlos Alcaraz,2023-wimbledon-1401,2,5,89,01:06:08,30,0,1,1,0,1,0,0,0,0,0,0,3,113.0,0,BW,NCTL,D,7.766073593593733,2.2329859453192835,1.481755488822138,0.0,1.9413963247295398,1.0715924655793643,0.26159246557936433,0.016423203268260675,30.54353183056306
Carlos Alcaraz,2023-wimbledon-1401,2,5,90,01:06:35,40,0,0,0,1,1,0,0,1,0,0,0,2,89.0,0,BW,NCTL,D,7.98946623423436,2.009687350787355,1.3335799399399242,0.0,1.747256692256586,0.964433219021428,0.23543321902142791,0.014780882941434608,30.48917864750676
Carlos Alcaraz,2023-wimbledon-1401,2,5,91,01:07:29,40,15,1,1,0,1,1,0,1,0,0,0,1,128.0,0,C,CTL,ND,7.190519610810925,2.8087186157086195,1.2002219459459318,0.0,2.572531023030927,0.8679898971192851,0.2118898971192851,0.013302794647291146,29.44026078275608
Carlos Alcaraz,2023-wimbledon-1401,2,6,92,01:09:19,0,0,0,0,1,0,0,0,0,0,0,0,9,127.0,0,C,NCTL,ND,7.471467649729831,2.5278467541377574,2.080199751351339,0.0,3.3152779207278344,0.7811909074073566,0.19070090740735662,0.011972515182562033,27.496234704480475
Carlos Alcaraz,2023-wimbledon-1401,2,6,93,01:10:14,0,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,CTL,ND,6.724320884756849,3.2750620787239817,1.8721797762162047,0.0,2.983750128655051,0.703071816666621,0.17163081666662097,0.01077526366430583,33.74661123403243
Carlos Alcaraz,2023-wimbledon-1401,2,6,94,01:10:35,0,30,0,0,1,0,0,0,0,0,0,0,3,123.0,0,BC,NCTL,D,6.051888796281165,3.9475558708515837,1.6849617985945844,0.0,2.685375115789546,0.6327646349999589,0.15446773499995886,0.009697737297875247,31.37195011062918
Carlos Alcaraz,2023-wimbledon-1401,2,6,95,01:11:15,0,40,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,,5.446699916653047,4.552800283766425,1.5164656187351262,0.0,2.4168376042105915,0.5694881714999631,0.139020961499963,0.008727963568087723,31.23475509956627
Carlos Alcaraz,2023-wimbledon-1401,2,7,96,01:11:50,0,0,1,1,0,1,0,0,0,0,0,0,1,105.0,0,W,CTL,,4.902029924987744,5.097520255389783,1.3648190568616134,0.0,2.1751538437895324,0.5125393543499668,0.1251188653499667,0.00785516721127895,29.111279589609637
Carlos Alcaraz,2023-wimbledon-1401,2,7,97,01:12:15,15,0,1,1,0,1,0,0,0,0,0,0,5,112.0,0,BC,NCTL,D,5.411826932488969,4.587768229850806,1.2283371511754522,0.0,1.9576384594105793,0.4612854189149701,0.11260697881497002,0.007069650490151055,27.200151630648676
Carlos Alcaraz,2023-wimbledon-1401,2,7,98,01:13:02,30,0,1,1,0,1,0,0,0,0,0,0,7,113.0,0,BW,NCTL,ND,5.870644239240073,4.128991406865724,1.1055034360579068,0.0,1.7618746134695216,0.41515687702347304,0.10134628093347302,0.00636268544113595,29.48013646758381
Carlos Alcaraz,2023-wimbledon-1401,2,7,99,01:13:40,40,0,1,1,0,1,1,0,1,0,0,0,1,109.0,0,C,NCTL,D,6.283579815316066,3.7160922661791522,0.9949530924521163,0.0,1.5856871521225693,0.37364118932112583,0.09121165284012572,0.005726416897022355,33.53212282082543
Carlos Alcaraz,2023-wimbledon-1401,2,8,100,01:15:29,0,0,0,0,1,0,0,0,0,0,0,0,1,112.0,0,BC,NCTL,D,6.655221833784459,3.344483039561237,1.8954577832069046,0.0,2.4271184369103125,0.3362770703890132,0.08209048755611315,0.00515377520732012,31.17891053874289
Carlos Alcaraz,2023-wimbledon-1401,2,8,101,01:16:06,0,15,1,1,0,0,0,0,0,0,0,0,4,123.0,0,C,NCTL,ND,5.989699650406013,4.010034735605114,1.7059120048862142,0.0,2.1844065932192813,0.30264936335011194,0.07388143880050183,0.004638397686588108,29.061019484868595
Carlos Alcaraz,2023-wimbledon-1401,2,8,102,01:16:41,15,15,0,0,1,0,0,0,0,0,0,0,3,116.0,0,C,NCTL,D,6.390729685365413,3.6090312620446015,1.535320804397593,0.0,1.9659659338973532,0.27238442701510074,0.06649329492045165,0.004174557917929297,30.15491753638174
Carlos Alcaraz,2023-wimbledon-1401,2,8,103,01:17:24,15,30,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,NCTL,,5.7516567168288715,4.248128135840142,1.3817887239578335,0.0,1.7693693405076178,0.24514598431359064,0.05984396542840649,0.0037571021261363674,30.139425782743565
Carlos Alcaraz,2023-wimbledon-1401,2,8,104,01:17:45,15,40,0,0,1,0,0,0,0,0,0,0,5,111.0,0,BC,NCTL,ND,5.176491045145983,4.8233153222561285,1.2436098515620504,0.0,1.592432406456856,0.2206313858822316,0.053859568885565846,0.0033813919135227306,28.12548320446921
Carlos Alcaraz,2023-wimbledon-1401,2,9,105,01:18:56,0,0,1,1,0,1,0,0,0,0,0,0,3,108.0,0,C,NCTL,D,4.658841940631385,5.340983790030515,1.1192488664058453,0.0,1.4331891658111706,0.19856824729400846,0.04847361199700926,0.0030432527221704577,30.31293488402229
Carlos Alcaraz,2023-wimbledon-1401,2,9,106,01:19:39,15,0,1,1,0,1,0,0,0,0,0,0,3,120.0,0,C,NCTL,D,5.192957746568247,4.806885411027464,1.007323979765261,0.0,1.2898702492300536,0.17871142256460765,0.043626250797308336,0.002738927449953412,30.281641395620063
Carlos Alcaraz,2023-wimbledon-1401,2,9,107,01:20:06,30,0,1,1,0,1,0,0,0,0,0,0,3,116.0,1,W,CTL,ND,5.6736619719114225,4.3261968699247175,0.9065915817887347,0.0,1.160883224307048,0.16084028030814684,0.03926362571757751,0.002465034704958071,30.25347725605806
Carlos Alcaraz,2023-wimbledon-1401,2,9,108,01:20:50,40,0,0,0,1,1,0,0,1,0,0,0,0,114.0,0,BW,CTL,ND,6.10629577472028,3.893577182932246,0.8159324236098613,0.0,1.0447949018763434,0.14475625227733216,0.03533726314581975,0.002218531234462264,30.228129530452254
Carlos Alcaraz,2023-wimbledon-1401,2,9,109,01:21:29,40,15,0,0,1,1,0,0,1,0,0,0,4,93.0,0,BC,NCTL,ND,5.495666197248253,4.5042194646390215,0.7343391812488752,0.0,1.9403154116887091,0.13028062704959895,0.03180353683123777,0.0019966781110160375,27.205316577407025
Carlos Alcaraz,2023-wimbledon-1401,2,9,110,01:22:18,40,30,1,1,0,1,1,1,1,0,0,0,3,129.0,1,B,CTL,ND,4.946099577523428,5.053797518175119,0.6609052631239876,0.0,2.7462838705198385,0.11725256434463906,0.028623183148114,0.001797010299914434,28.48478491966633
Carlos Alcaraz,2023-wimbledon-1401,3,1,111,01:24:47,0,0,1,1,0,0,0,0,0,0,0,0,6,104.0,0,C,NCTL,D,5.451489619771085,4.548417766357607,1.594814736811589,1.0,3.4716554834678544,0.10552730791017516,0.025760864833302602,0.0016173092699229906,28.636306427699694
Carlos Alcaraz,2023-wimbledon-1401,3,1,112,01:25:37,15,0,0,0,1,0,0,0,0,0,0,0,3,124.0,0,C,NCTL,ND,5.906340657793977,4.093575989721847,1.4353332631304299,0.9,3.124489935121069,0.09497457711915765,0.023184778349972346,0.0014555783429306916,31.77267578492972
Carlos Alcaraz,2023-wimbledon-1401,3,1,113,01:26:05,15,15,0,0,1,0,0,0,0,0,0,0,1,132.0,0,C,NCTL,,5.315706592014579,4.684218390749663,1.291799936817387,0.81,2.8120409416089625,0.08547711940724188,0.02086630051497511,0.0013100205086376223,31.59540820643675
Carlos Alcaraz,2023-wimbledon-1401,3,1,114,01:26:27,15,30,0,0,1,0,0,0,0,0,0,0,5,122.0,0,C,NCTL,ND,4.784135932813121,5.215796551674696,1.1626199431356485,0.7290000000000001,2.5308368474480663,0.0769294074665177,0.018779670463477602,0.0011790184577738603,29.435867385793077
Carlos Alcaraz,2023-wimbledon-1401,3,1,115,01:27:01,15,40,0,0,1,0,0,0,0,0,0,0,5,126.0,0,C,NCTL,ND,4.305722339531808,5.694216896507227,1.0463579488220836,0.6561,2.2777531627032594,0.06923646671986594,0.016901703417129838,0.001061116611996474,31.492280647213768
Carlos Alcaraz,2023-wimbledon-1401,3,2,116,01:28:10,0,0,1,1,0,1,0,0,0,0,0,0,3,132.0,1,BC,NCTL,ND,3.875150105578628,6.124795206856504,0.9417221539398752,0.5904900000000001,2.0499778464329332,0.062312820047879344,0.015211533075416856,0.0009550049507968268,33.34305258249239
Carlos Alcaraz,2023-wimbledon-1401,3,2,117,01:28:38,15,0,1,1,0,1,0,0,0,0,0,0,1,93.0,0,BW,NCTL,D,4.4876350950207655,5.512315686170854,0.8475499385458878,0.531441,1.8449800617896401,0.056081538043091406,0.01369037976787517,0.0008595044557171441,33.00874732424316
Carlos Alcaraz,2023-wimbledon-1401,3,2,118,01:29:15,30,0,0,0,1,1,0,0,0,0,0,0,0,130.0,0,C,CTL,,5.03887158551869,4.961084117553769,0.7627949446912989,0.4782969000000001,1.6604820556106763,0.05047338423878227,0.012321341791087653,0.0007735540101454297,30.707872591818838
Carlos Alcaraz,2023-wimbledon-1401,3,2,119,01:29:52,30,15,1,1,0,1,0,0,0,0,0,0,1,115.0,0,C,NCTL,ND,4.534984426966821,5.464975705798391,0.6865154502221691,0.4304672100000001,1.4944338500496086,0.045426045814904045,0.011089207611978888,0.0006961986091308868,27.637085332636953
Carlos Alcaraz,2023-wimbledon-1401,3,2,120,01:30:16,40,15,1,1,0,1,1,0,1,0,0,0,7,97.0,0,BC,NCTL,ND,5.081485984270138,4.918478135218553,0.6178639051999523,0.3874204890000001,1.3449904650446478,0.040883441233413635,0.009980286850781,0.0006265787482177981,25.87337679937326
Carlos Alcaraz,2023-wimbledon-1401,3,3,121,01:31:22,0,0,1,1,0,0,0,0,0,0,0,0,4,129.0,0,C,CTL,D,5.573337385843125,4.426630321696697,1.556077514679957,0.3486784401000001,2.210491418540183,0.036795097110072277,0.008982258165702901,0.0005639208733960184,30.286039119435937
Carlos Alcaraz,2023-wimbledon-1401,3,3,122,01:31:52,15,0,1,1,0,0,0,0,0,0,0,0,2,105.0,1,B,NCTL,ND,6.016003647258813,3.983967289527028,1.4004697632119614,0.31381059609000006,1.989442276686165,0.03311558739906505,0.008084032349132611,0.0005075287860564165,31.257435207492342
Carlos Alcaraz,2023-wimbledon-1401,3,3,123,01:32:36,30,0,1,1,0,0,0,0,0,0,0,0,2,117.0,0,BW,NCTL,ND,6.414403282532932,3.5855705605743253,1.2604227868907651,0.2824295364810001,1.7904980490175484,0.029804028659158543,0.007275629114219349,0.00045677590745077487,30.13169168674311
Carlos Alcaraz,2023-wimbledon-1401,3,3,124,01:33:11,40,0,0,0,1,0,0,0,1,1,1,0,3,120.0,0,W,CTL,ND,6.772962954279638,3.2270135045168926,1.1343805082016887,0.2541865828329001,1.6114482441157936,0.026823625793242687,0.006548066202797414,0.0004110983167056974,29.118522518068797
Carlos Alcaraz,2023-wimbledon-1401,3,3,125,01:33:41,40,15,0,0,1,0,0,0,1,1,1,0,1,131.0,0,C,NCTL,,6.095666658851675,3.9043121540652033,1.02094245738152,0.2287679245496101,2.4503034197042144,1.0241412632139184,1.0058932595825176,0.00036998848503512764,29.20667026626192
Carlos Alcaraz,2023-wimbledon-1401,3,3,126,01:34:10,40,30,0,0,1,0,0,0,1,1,1,0,1,108.0,0,B,NCTL,D,5.486099992966507,4.513880938658684,0.918848211643368,0.20589113209464907,3.2052730777337928,1.9217271368925266,1.9053039336242659,0.0003329896365316149,27.286003239635733
Carlos Alcaraz,2023-wimbledon-1401,3,3,127,01:34:56,40,40,1,1,0,0,0,0,0,0,0,0,2,109.0,0,BC,NCTL,ND,4.937489993669857,5.062492844792815,0.8269633904790311,0.18530201888518416,3.8847457699604138,2.729554423203274,2.7147735402618394,0.0002996906728784534,25.557402915672156
Carlos Alcaraz,2023-wimbledon-1401,3,3,128,01:36:00,AD,40,0,0,1,0,0,0,1,1,1,0,5,104.0,0,BW,NCTL,D,5.443740994302871,4.556243560313534,0.744267051431128,0.16677181699666577,3.496271192964372,2.4565989808829465,2.4432961862356555,0.0002697216055906081,25.00166262410494
Carlos Alcaraz,2023-wimbledon-1401,3,3,129,01:36:54,40,40,0,0,1,0,0,0,0,0,0,0,3,130.0,0,C,NCTL,ND,4.899366894872584,5.1006192042821805,0.6698403462880153,0.15009463529699918,4.146644073667935,3.210939082794652,3.1989665676120898,0.0002427494450315473,27.50149636169445
Carlos Alcaraz,2023-wimbledon-1401,3,3,130,01:37:28,40,AD,1,1,0,0,0,0,0,0,0,0,2,132.0,0,W,NCTL,ND,4.409430205385325,5.590557283853962,0.6028563116592138,0.13508517176729928,3.7319796663011413,2.8898451745151874,2.8790699108508813,0.00021847450052839255,27.751346725525003
Carlos Alcaraz,2023-wimbledon-1401,3,3,131,01:38:00,40,40,1,1,0,0,0,0,0,0,0,0,4,124.0,0,W,NCTL,D,4.9684871848467935,5.031501555468567,0.5425706804932925,0.12157665459056935,3.3587816996710274,2.600860657063668,2.5911629197657926,0.00019662705047555332,26.9762120529725
Carlos Alcaraz,2023-wimbledon-1401,3,3,132,01:38:37,AD,40,0,0,1,0,0,0,1,1,1,0,3,130.0,0,B,NCTL,D,5.471638466362115,4.52835139992171,0.48831361244396315,0.10941898913151242,3.022903529703925,2.3407745913573015,2.3320466277892136,0.00017696434542799797,28.278590847675254
Carlos Alcaraz,2023-wimbledon-1401,3,3,133,01:39:11,40,40,1,1,0,0,0,0,0,0,0,0,2,129.0,0,C,NCTL,D,4.924474619725904,5.075516259929539,0.43948225119956685,0.09847709021836118,3.720613176733533,3.1066971322215715,3.0988419650102923,0.00015926791088519818,28.450731762907733
Carlos Alcaraz,2023-wimbledon-1401,3,3,134,01:39:43,AD,40,1,1,0,0,1,0,1,1,0,0,8,131.0,0,BW,NCTL,ND,5.432027157753312,4.567964633936586,0.3955340260796102,0.08862938119652507,3.3485518590601795,2.7960274189994143,2.7889577685092632,0.00014334111979667836,27.605658586616958
Carlos Alcaraz,2023-wimbledon-1401,3,4,135,01:41:50,0,0,1,1,0,1,0,0,0,0,0,0,3,99.0,0,C,NCTL,ND,5.888824441977981,4.111168170542927,1.3559806234716492,0.07976644307687256,4.013696673154161,3.516424677099473,2.510061991658337,0.00012900700781701054,32.84509272795526
Carlos Alcaraz,2023-wimbledon-1401,3,4,136,01:42:32,15,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,W,NCTL,ND,6.299941997780184,3.7000513534886346,1.2203825611244845,0.0717897987691853,3.6123270058387456,3.1647822093895255,2.2590557924925037,0.00011610630703530949,32.56058345515974
Carlos Alcaraz,2023-wimbledon-1401,3,4,137,01:42:55,30,0,1,1,0,1,0,0,0,0,0,0,1,116.0,0,BW,NCTL,D,6.669947798002165,3.330046218139771,1.0983443050120356,0.06461081889226677,3.251094305254871,2.8483039884505734,2.0331502132432533,0.00010449567633177854,30.304525109643762
Carlos Alcaraz,2023-wimbledon-1401,3,4,138,01:43:22,40,0,0,0,1,1,0,0,1,0,0,0,4,119.0,0,C,NCTL,ND,7.002953018201949,2.997041596325794,0.9885098745108324,0.058149737003040096,2.925984874729384,2.563473589605516,1.8298351919189277,9.404610869860069e-05,28.274072598679393
Carlos Alcaraz,2023-wimbledon-1401,3,4,139,01:43:56,40,15,0,0,1,1,0,0,1,0,0,0,4,128.0,1,C,NCTL,ND,6.302657716381755,3.6973374366932146,0.889658887059749,0.05233476330273609,3.6333863872564454,2.3071262306449642,1.6468516727270353,8.464149782874062e-05,29.446665338811446
