player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,score,quality
Carlos Alcaraz,2023-wimbledon-1401,1,3,16,00:10:11,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,107.0,0,1,1,1,0.90692138671875,1.093017578125,0.5,0.0,0.5029296875,0.0029296875,0.0029296875,0.0,8.6512451171875,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,3,17,00:10:52,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,116.0,0,4,0,2,1.453460693359375,0.5465087890625,0.25,0.0,0.25146484375,0.00146484375,0.00146484375,0.0,6.32562255859375,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,3,18,00:11:16,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,128.0,0,3,1,1,0.7267303466796875,1.27325439453125,0.125,0.0,0.125732421875,0.000732421875,0.000732421875,0.0,4.162811279296875,0.5714285714285714,0.5714285714285714
Carlos Alcaraz,2023-wimbledon-1401,1,3,19,00:11:45,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,107.0,0,1,1,0,0.3633651733398437,1.636627197265625,0.0625,0.0,0.0628662109375,0.0003662109375,0.0003662109375,0.0,5.0814056396484375,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,4,20,00:13:50,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,116.0,1,2,0,1,0.1816825866699218,1.8183135986328125,0.03125,0.0,0.03143310546875,0.00018310546875,0.00018310546875,0.0,3.5407028198242188,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,4,21,00:14:21,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,130.0,0,4,0,2,1.090841293334961,0.9091567993164062,0.015625,0.0,0.015716552734375,9.1552734375e-05,9.1552734375e-05,0.0,4.770351409912109,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,4,22,00:14:45,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,116.0,0,2,0,1,1.5454206466674805,0.4545783996582031,0.0078125,0.0,0.0078582763671875,4.57763671875e-05,4.57763671875e-05,0.0,3.3851757049560547,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,4,23,00:15:07,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,116.0,0,3,1,1,1.7727103233337402,0.2272891998291015,0.00390625,0.0,0.0039291381835937,2.288818359375e-05,2.288818359375e-05,0.0,2.692587852478028,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,5,24,00:16:05,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,101.0,0,3,1,1,1.88635516166687,0.1136445999145507,1.001953125,0.0,1.0019645690917969,1.1444091796875e-05,1.1444091796875e-05,0.0,4.346293926239014,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,5,25,00:17:13,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,130.0,0,3,1,1,1.943177580833435,0.0568222999572753,0.5009765625,0.0,0.5009822845458984,5.7220458984375e-06,5.7220458984375e-06,0.0,8.173146963119507,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1401,1,5,26,00:17:42,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,132.0,0,3,0,1,0.9715887904167176,1.0284111499786377,0.25048828125,0.0,0.2504911422729492,2.86102294921875e-06,2.86102294921875e-06,0.0,7.086573481559753,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,5,27,00:18:11,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,123.0,0,4,1,1,0.4857943952083587,1.5142055749893188,0.125244140625,0.0,0.1252455711364746,1.430511474609375e-06,1.430511474609375e-06,0.0,6.543286740779877,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,5,28,00:18:43,15,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,119.0,0,4,1,1,0.2428971976041793,1.7571027874946594,0.0626220703125,0.0,0.0626227855682373,7.152557373046875e-07,7.152557373046875e-07,0.0,8.271643370389938,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,5,29,00:19:16,30,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,131.0,0,1,1,0,1.1214485988020897,0.8785513937473297,0.03131103515625,0.0,0.0313113927841186,3.5762786865234375e-07,3.5762786865234375e-07,0.0,8.13582168519497,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,5,30,00:19:50,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,134.0,0,3,1,0,1.5607242994010448,0.4392756968736648,0.015655517578125,0.0,0.0156556963920593,1.788139343261719e-07,1.788139343261719e-07,0.0,8.067910842597485,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,5,31,00:20:17,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,100.0,0,0,1,0,0.7803621497005224,1.2196378484368324,0.0078277587890625,0.0,0.0078278481960296,8.940696716308596e-08,8.940696716308596e-08,0.0,5.033955421298742,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1401,1,6,32,00:22:20,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,95.0,0,4,0,1,0.3901810748502612,1.6098189242184162,0.0039138793945312,0.0,0.0039139240980148,4.4703483581542975e-08,4.4703483581542975e-08,0.0,3.516977710649371,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,6,33,00:22:51,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,111.0,1,3,1,1,1.1950905374251306,0.8049094621092081,0.0019569396972656,0.0,0.0019569620490074,2.2351741790771484e-08,2.2351741790771484e-08,0.0,4.758488855324686,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,6,34,00:23:19,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,94.0,0,1,1,1,1.5975452687125653,0.402454731054604,0.0009784698486328,0.0,0.0009784810245037,1.1175870895385742e-08,1.1175870895385742e-08,0.0,7.379244427662343,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,6,35,00:24:09,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,113.0,0,4,0,0,1.7987726343562829,0.201227365527302,0.0004892349243164,0.0,0.0004892405122518,5.587935447692871e-09,5.587935447692871e-09,0.0,4.689622213831171,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,7,36,00:24:49,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,120.0,0,2,0,1,1.899386317178141,0.100613682763651,1.0002446174621582,0.0,1.000244620256126,2.7939677238464355e-09,2.7939677238464355e-09,0.0,3.3448111069155857,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,7,37,00:25:21,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,93.0,0,2,1,0,0.9496931585890708,1.0503068413818255,0.5001223087310791,0.0,0.500122310128063,1.3969838619232178e-09,1.3969838619232178e-09,0.0,6.672405553457793,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,7,38,00:26:39,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,124.0,0,4,0,0,1.474846579294535,0.5251534206909128,0.2500611543655395,0.0,0.2500611550640315,6.984919309616089e-10,6.984919309616089e-10,0.0,7.336202776728896,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,7,39,00:27:22,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,105.0,0,0,1,1,0.7374232896472677,1.2625767103454564,0.1250305771827697,0.0,0.1250305775320157,3.4924596548080444e-10,3.4924596548080444e-10,0.0,4.668101388364448,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1401,1,7,40,00:28:05,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,104.0,0,1,1,1,1.3687116448236338,0.6312883551727282,0.0625152885913848,0.0,0.0625152887660078,1.7462298274040222e-10,1.7462298274040222e-10,0.0,4.334050694182224,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,7,41,00:29:04,40,30,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,122.0,0,0,1,1,1.684355822411817,0.3156441775863641,0.0312576442956924,0.0,0.0312576443830039,8.731149137020111e-11,8.731149137020111e-11,0.0,10.167025347091112,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,7,42,00:29:55,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,120.0,0,4,0,0,0.8421779112059085,1.157822088793182,0.0156288221478462,0.0,1.015628822191502,1.0000000000436555,1.0000000000436555,0.0,8.083512673545556,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,7,43,00:30:32,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,103.0,0,0,1,1,0.4210889556029542,1.578911044396591,0.0078144110739231,0.0,0.507814411095751,0.5000000000218279,0.5000000000218279,0.0,9.041756336772778,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,8,44,00:32:40,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,106.0,0,3,1,1,0.2105444778014771,1.7894555221982955,0.0039072055369615,0.0,0.2539072055478755,0.2500000000109139,0.2500000000109139,0.0,9.520878168386387,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,8,45,00:33:15,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,127.0,1,0,1,1,0.1052722389007385,1.894727761099148,0.0019536027684807,0.0,0.1269536027739377,0.1250000000054569,0.1250000000054569,0.0,6.7604390841931945,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,8,46,00:34:00,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,117.0,0,1,0,1,1.0526361194503693,0.947363880549574,0.0009768013842403,0.0,0.0634768013869688,0.0625000000027284,0.0625000000027284,0.0,8.380219542096597,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,8,47,00:34:32,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,129.0,0,4,0,1,0.5263180597251846,1.473681940274787,0.0004884006921201,0.0,0.0317384006934844,0.0312500000013642,0.0312500000013642,0.0,6.190109771048299,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,8,48,00:35:17,15,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,102.0,0,3,1,1,0.2631590298625923,1.7368409701373937,0.00024420034606,0.0,0.0158692003467422,0.0156250000006821,0.0156250000006821,0.0,11.09505488552415,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,8,49,00:36:05,30,40,0,0,1,1,0,0,0.0,0.0,0,0,0,1,6,128.0,0,1,1,0,1.1315795149312962,0.8684204850686967,0.00012210017303,0.0,0.0079346001733711,0.007812500000341,0.007812500000341,0.0,8.547527442762075,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,9,50,00:37:10,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,11,114.0,0,0,0,0,0.5657897574656481,1.4342102425343484,6.10500865150243e-05,0.0,0.0039673000866855,0.0039062500001705,0.0039062500001705,1.0,10.273763721381036,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,1,9,51,00:38:28,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,105.0,0,0,1,0,0.282894878732824,1.7171051212671742,3.052504325751215e-05,0.0,0.0019836500433427,0.0019531250000852,0.0019531250000852,0.5,16.13688186069052,0.6,0.6
Carlos Alcaraz,2023-wimbledon-1401,1,9,52,00:39:10,0,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,104.0,0,0,1,1,0.141447439366412,1.858552560633587,1.5262521628756076e-05,0.0,0.0009918250216713,0.0009765625000426,0.0009765625000426,0.25,9.06844093034526,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,9,53,00:40:07,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,125.0,0,4,0,1,1.070723719683206,0.9292762803167935,7.631260814378038e-06,0.0,0.0004959125108356,0.0004882812500213,0.0004882812500213,0.125,12.53422046517263,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1401,1,9,54,00:40:47,30,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,129.0,0,3,1,2,1.535361859841603,0.4646381401583968,3.815630407189019e-06,0.0,0.0002479562554178,0.0002441406250106,0.0002441406250106,0.0625,10.267110232586315,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1401,1,9,55,00:41:15,30,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,130.0,0,2,1,0,0.7676809299208015,1.2323190700791984,1.907815203594509e-06,0.0,0.0001239781277089,0.0001220703125053,0.0001220703125053,0.03125,6.133555116293158,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,1,9,56,00:41:52,40,40,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,135.0,0,3,1,1,1.3838404649604008,0.6161595350395992,9.539076017972548e-07,0.0,6.198906385446179e-05,6.103515625266454e-05,6.103515625266454e-05,0.015625,7.066777558146579,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,1,9,57,00:42:20,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,131.0,0,0,1,1,0.6919202324802004,1.3080797675197997,4.769538008986274e-07,0.0,3.0994531927230895e-05,3.051757812633227e-05,3.051757812633227e-05,0.0078125,4.53338877907329,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,1,58,00:44:46,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,128.0,0,3,1,0,0.3459601162401002,1.6540398837598995,2.384769004493137e-07,0.0,1.5497265963615448e-05,1.5258789063166134e-05,1.5258789063166134e-05,0.00390625,5.266694389536645,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1401,2,1,59,00:45:44,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,119.0,0,3,1,0,1.17298005812005,0.8270199418799499,1.1923845022465684e-07,0.0,7.748632981807724e-06,7.629394531583067e-06,7.629394531583067e-06,0.001953125,7.633347194768323,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,1,60,00:46:22,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,129.0,0,3,1,2,0.586490029060025,1.413509970939975,5.961922511232842e-08,0.0,3.874316490903862e-06,3.8146972657915335e-06,3.8146972657915335e-06,0.0009765625,11.81667359738416,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,1,61,00:46:49,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,112.0,0,4,1,2,1.2932450145300125,0.7067549854699875,2.980961255616421e-08,0.0,1.937158245451931e-06,1.9073486328957667e-06,1.9073486328957667e-06,0.00048828125,6.908336798692081,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,1,62,00:47:20,30,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,127.0,0,3,1,1,0.6466225072650063,1.3533774927349935,1.4904806278082106e-08,0.0,9.685791227259657e-07,9.536743164478834e-07,9.536743164478834e-07,0.000244140625,7.45416839934604,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1401,2,1,63,00:48:02,30,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,129.0,0,2,1,0,0.3233112536325031,1.6766887463674969,7.452403139041053e-09,0.0,4.842895613629827e-07,4.768371582239417e-07,4.768371582239417e-07,0.0001220703125,11.72708419967302,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,1,64,00:48:41,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,116.0,0,3,0,1,1.1616556268162517,0.8383443731837484,3.726201569520526e-09,0.0,2.4214478068149137e-07,2.3841857911197084e-07,2.3841857911197084e-07,6.103515625e-05,12.86354209983651,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,1,65,00:49:25,AD,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,4,120.0,0,3,1,0,1.5808278134081255,0.4191721865918741,1.863100784760263e-09,0.0,1.2107239034074568e-07,1.1920928955598542e-07,1.1920928955598542e-07,3.0517578125e-05,9.431771049918254,0.75,0.75
Carlos Alcaraz,2023-wimbledon-1401,2,1,66,00:49:56,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,114.0,0,1,0,0,0.7904139067040629,1.209586093295937,9.315503923801316e-10,0.0,1.0000000605361952,5.960464477799271e-08,5.960464477799271e-08,1.52587890625e-05,8.715885524959127,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,1,67,00:50:26,AD,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,98.0,1,4,0,1,1.3952069533520317,0.6047930466479685,4.657751961900658e-10,0.0,0.5000000302680976,2.9802322388996355e-08,2.9802322388996355e-08,7.62939453125e-06,7.3579427624795635,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1401,2,1,68,00:50:57,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,107.0,0,4,0,0,0.6976034766760157,1.3023965233239845,2.328875980950329e-10,0.0,1.250000015134049,1.4901161194498178e-08,1.4901161194498178e-08,3.814697265625e-06,5.678971381239782,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,1,69,00:51:21,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,114.0,1,3,1,1,1.348801738338008,0.6511982616619921,1.1644379904751642e-10,0.0,0.6250000075670243,7.450580597249089e-09,7.450580597249089e-09,1.9073486328125e-06,3.839485690619891,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1401,2,2,70,00:52:42,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,105.0,0,0,1,0,1.674400869169004,0.325599130830996,1.000000000058222,0.0,1.3125000037835122,3.725290298624544e-09,3.725290298624544e-09,9.5367431640625e-07,6.919742845309946,0.6,0.6
Carlos Alcaraz,2023-wimbledon-1401,2,2,71,00:53:23,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,123.0,0,3,1,1,1.8372004345845017,0.162799565415498,0.5000000000291109,0.0,0.6562500018917561,1.862645149312272e-09,1.862645149312272e-09,4.76837158203125e-07,5.459871422654973,0.6,0.6
Carlos Alcaraz,2023-wimbledon-1401,2,2,72,00:53:53,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,131.0,0,3,1,1,1.918600217292251,0.081399782707749,0.2500000000145554,0.0,0.328125000945878,9.31322574656136e-10,9.31322574656136e-10,2.384185791015625e-07,4.729935711327487,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,2,73,00:54:23,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,124.0,0,4,0,1,0.9593001086461256,1.0406998913538743,0.1250000000072777,0.0,0.164062500472939,4.65661287328068e-10,4.65661287328068e-10,1.1920928955078125e-07,5.364967855663744,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,2,74,00:54:59,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,12,124.0,0,4,1,0,0.4796500543230627,1.5203499456769372,0.0625000000036388,0.0,0.0820312502364695,2.32830643664034e-10,2.32830643664034e-10,5.960464477539065e-08,7.682483927831871,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,2,75,00:56:02,40,30,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,133.0,0,3,0,0,1.2398250271615314,0.7601749728384686,0.0312500000018194,0.0,0.0410156251182347,1.16415321832017e-10,1.16415321832017e-10,2.9802322387695312e-08,15.841241963915936,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,2,76,00:56:32,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,127.0,0,3,0,0,0.6199125135807657,1.3800874864192345,0.0156250000009097,0.0,1.0205078125591174,1.0000000000582077,1.0000000000582077,1.4901161193847656e-08,8.920620981957967,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,2,77,00:56:58,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,128.0,0,0,1,1,0.3099562567903828,1.6900437432096171,0.0078125000004548,0.0,0.5102539062795587,0.5000000000291038,0.5000000000291038,7.450580596923828e-09,5.460310490978984,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,3,78,00:58:00,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,106.0,0,1,1,1,0.1549781283951914,1.8450218716048088,0.0039062500002274,0.0,0.2551269531397793,0.2500000000145519,0.2500000000145519,3.725290298461914e-09,3.730155245489492,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,3,79,00:58:41,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,97.0,0,4,0,1,1.0774890641975956,0.9225109358024044,0.0019531250001137,0.0,0.1275634765698896,0.1250000000072759,0.1250000000072759,1.862645149230957e-09,6.865077622744746,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,3,80,00:59:32,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,111.0,0,4,1,1,0.5387445320987978,1.4612554679012022,0.0009765625000568,0.0,0.0637817382849448,0.0625000000036379,0.0625000000036379,9.313225746154783e-10,9.432538811372371,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,3,81,00:59:57,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,123.0,0,1,1,1,1.269372266049399,0.7306277339506011,0.0004882812500284,0.0,0.0318908691424724,0.0312500000018189,0.0312500000018189,4.656612873077393e-10,5.7162694056861865,0.25,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,3,82,01:00:33,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,129.0,0,3,1,1,1.6346861330246996,0.3653138669753005,0.0002441406250142,0.0,0.0159454345712362,0.0156250000009094,0.0156250000009094,2.3283064365386963e-10,3.858134702843093,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,4,83,01:02:24,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,113.0,0,3,1,0,1.8173430665123496,0.1826569334876502,1.000122070312507,0.0,1.007972717285618,0.0078125000004547,0.0078125000004547,1.1641532182693479e-10,2.929067351421547,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,4,84,01:03:15,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,130.0,0,4,1,0,1.9086715332561748,0.0913284667438251,0.5000610351562536,0.0,0.503986358642809,0.0039062500002273,0.0039062500002273,5.820766091346741e-11,5.464533675710774,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1401,2,4,85,01:03:46,30,0,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,119.0,0,4,0,0,1.954335766628088,0.0456642333719125,0.2500305175781268,0.0,0.2519931793214045,0.0019531250001136,0.0019531250001136,2.9103830456733704e-11,6.732266837855387,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,4,86,01:04:18,40,0,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,125.0,0,1,1,0,1.977167883314044,0.0228321166859562,0.1250152587890634,0.0,0.1259965896607022,0.0009765625000568,0.0009765625000568,1.4551915228366852e-11,5.366133418927694,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1401,2,5,87,01:04:59,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,102.0,0,0,0,1,1.988583941657022,0.0114160583429781,1.0625076293945317,0.0,1.0629982948303511,1.0004882812500284,0.0004882812500284,7.275957614183426e-12,4.683066709463847,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,5,88,01:05:37,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,94.0,1,4,1,1,1.994291970828511,0.005708029171489,0.5312538146972658,0.0,0.5314991474151756,0.5002441406250142,0.0002441406250142,3.637978807091713e-12,3.3415333547319235,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,5,89,01:06:08,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,113.0,0,2,1,0,1.997145985414256,0.0028540145857445,0.2656269073486329,0.0,0.2657495737075878,0.2501220703125071,0.0001220703125071,1.8189894035458565e-12,6.670766677365962,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,5,90,01:06:35,40,0,0,0,1,1,0,0,1.0,0.0,1,0,0,0,2,89.0,0,2,1,0,1.998572992707128,0.0014270072928722,0.1328134536743164,0.0,0.1328747868537939,0.1250610351562535,6.103515625355271e-05,9.094947017729282e-13,6.3353833386829805,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,5,91,01:07:29,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,128.0,0,3,0,1,0.999286496353564,1.000713503646436,0.0664067268371582,0.0,1.066437393426897,0.0625305175781267,3.051757812677636e-05,4.547473508864641e-13,5.16769166934149,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,6,92,01:09:19,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,9,127.0,0,3,1,1,1.499643248176782,0.500356751823218,1.033203363418579,0.0,1.5332186967134485,0.0312652587890633,1.525878906338818e-05,2.273736754432321e-13,3.583845834670745,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,6,93,01:10:14,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,124.0,0,3,0,1,0.749821624088391,1.250178375911609,0.5166016817092896,0.0,0.7666093483567242,0.0156326293945316,7.62939453169409e-06,1.1368683772161605e-13,10.791922917335372,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,6,94,01:10:35,0,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,123.0,0,1,1,0,0.3749108120441955,1.6250891879558045,0.2583008408546448,0.0,0.3833046741783621,0.0078163146972658,3.814697265847045e-06,5.684341886080804e-14,6.395961458667687,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,6,95,01:11:15,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,125.0,0,3,1,2,0.1874554060220977,1.8125445939779024,0.1291504204273224,0.0,0.191652337089181,0.0039081573486329,1.9073486329235223e-06,2.8421709430404014e-14,6.197980729333843,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1401,2,7,96,01:11:50,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,105.0,0,4,0,2,0.0937277030110488,1.9062722969889512,0.0645752102136612,0.0,0.0958261685445905,0.0019540786743164,9.536743164617612e-07,1.4210854715202004e-14,4.098990364666921,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,7,97,01:12:15,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,112.0,0,1,1,0,1.0468638515055244,0.9531361484944756,0.0322876051068306,0.0,0.0479130842722952,0.0009770393371582,4.768371582308806e-07,7.105427357601002e-15,3.0494951823334606,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1401,2,7,98,01:13:02,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,7,113.0,0,2,1,1,1.5234319257527622,0.4765680742472378,0.0161438025534153,0.0,0.0239565421361476,0.0004885196685791,2.384185791154403e-07,3.552713678800501e-15,6.52474759116673,0.0,0.0
