player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Holger Rune,2023-wimbledon-1304,5,8,288,03:45:14,0,15,1,1,0,1,0,0,0,0,0,0,3,118.0,0,C,CTL,D,4.4503280818752255,5.549671918124039,0.7867873652773943,0.006362685468052518,0.8334534000591547,0.00022121888543211675,0.00020378989372644141,7.578411393330812e-06,30.400820931220977
Holger Rune,2023-wimbledon-1304,5,8,289,03:45:41,0,30,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,,5.005295273687703,4.994704726311636,0.7081086287496549,0.005726416921247266,0.7501080600532394,0.00019909699688890512,0.0001834109043537973,6.820570253997731e-06,30.36073883809888
Holger Rune,2023-wimbledon-1304,5,8,290,03:45:57,0,40,1,1,0,1,1,0,1,0,0,0,11,96.0,0,BW,NCTL,ND,5.504765746318933,4.495234253680473,0.6372977658746896,0.00515377522912254,0.6750972540479153,0.0001791872972000146,0.00016506981391841756,6.138513228597958e-06,28.324664954288995
Holger Rune,2023-wimbledon-1304,5,9,291,03:46:57,0,0,0,0,1,0,0,0,0,0,0,0,5,124.0,0,C,NCTL,ND,5.954289171687041,4.045710828312425,1.5735679892872205,0.004638397706210286,1.607587528643124,0.00016126856748001315,0.0001485628325265758,5.524661905738163e-06,36.492198458860095
Holger Rune,2023-wimbledon-1304,5,9,292,03:47:24,15,0,1,1,0,0,0,0,0,0,0,0,6,109.0,0,C,NCTL,ND,5.358860254518336,4.641139745481183,1.4162111903584986,0.004174557935589258,1.4468287757788114,0.00014514171073201187,0.00013370654927391824,4.972195715164347e-06,37.84297861297408
Holger Rune,2023-wimbledon-1304,5,9,293,03:48:00,15,15,1,1,0,0,0,0,0,0,0,0,6,105.0,1,BW,NCTL,ND,5.822974229066502,4.1770257709330645,1.2745900713226486,0.0037571021420303315,1.3021458982009304,0.00013062753965881066,0.00012033589434652642,4.474976143647912e-06,40.05868075167668
Holger Rune,2023-wimbledon-1304,5,9,294,03:48:35,15,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,BW,NCTL,,6.240676806159852,3.7593231938397578,1.147131064190384,0.003381391927827298,1.1719313083808374,0.0001175647856929296,0.00010830230491187378,4.027478529283121e-06,42.052812676509014
Holger Rune,2023-wimbledon-1304,5,9,295,03:48:58,30,30,0,0,1,0,0,0,0,0,0,0,3,111.0,0,W,CTL,,5.616609125543867,4.383390874455782,1.0324179577713455,0.003043252735044569,1.0547381775427538,0.00010580830712363665,9.74720744206864e-05,3.6247306763548087e-06,38.84753140885812
Holger Rune,2023-wimbledon-1304,5,9,296,03:49:23,40,30,0,0,1,0,0,0,0,0,0,0,3,111.0,0,C,NCTL,ND,5.054948212989481,4.945051787010203,0.929176161994211,0.002738927461540112,0.9492643597884783,9.522747641127298e-05,8.772486697861778e-05,3.262257608719328e-06,37.9627782679723
Holger Rune,2023-wimbledon-1304,5,10,297,03:51:17,0,0,0,0,1,1,0,0,0,0,0,0,2,118.0,0,BW,NCTL,ND,4.549453391690532,5.4505466083091845,0.8362585457947899,0.002465034715386101,0.8543379238096305,8.570472877014568e-05,7.895238028075598e-05,2.9360318478473954e-06,37.166500441175074
Holger Rune,2023-wimbledon-1304,5,10,298,03:51:36,15,0,0,0,1,1,0,0,0,0,0,0,4,121.0,0,BW,NCTL,,4.094508052521479,5.905491947478266,0.752632691215311,0.002218531243847491,0.7689041314286674,7.713425589313112e-05,7.10571422526804e-05,2.6424286630626557e-06,35.44985039705757
Holger Rune,2023-wimbledon-1304,5,10,299,03:52:12,30,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,W,CTL,,3.6850572472693317,6.31494275273044,0.6773694220937799,0.0019966781194627418,0.6920137182858007,6.9420830303818e-05,6.395142802741234e-05,2.3781857967563903e-06,35.90486535735181
Holger Rune,2023-wimbledon-1304,5,10,300,03:52:35,30,15,0,0,1,1,0,0,0,0,0,0,0,127.0,0,C,CTL,,4.316551522542398,5.683448477457396,0.609632479884402,0.0017970103075164677,0.6228123464572207,6.247874727343621e-05,5.755628522467112e-05,2.1403672170807513e-06,33.31437882161663
Holger Rune,2023-wimbledon-1304,5,10,301,03:53:14,40,15,1,1,0,1,0,0,0,0,0,0,7,122.0,1,BW,NCTL,ND,3.8848963702881583,6.115103629711657,0.5486692318959617,0.001617309276764821,0.5605311118114986,5.623087254609258e-05,5.1800656702204e-05,1.926330495372676e-06,29.98294093945497
Holger Rune,2023-wimbledon-1304,5,10,302,03:53:55,40,30,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,,4.496406733259344,5.503593266740491,0.49380230870636554,0.0014555783490883389,0.5044780006303488,5.060778529148332e-05,4.6620591031983606e-05,1.7336974458354087e-06,33.98464684550947
Holger Rune,2023-wimbledon-1304,5,10,303,03:54:26,40,40,1,1,0,1,0,0,0,0,0,0,7,136.0,0,BC,CTL,ND,5.046766059933409,4.953233940066442,0.444422077835729,0.001310020514179505,0.45403020056731397,4.5547006762334985e-05,4.195853192878524e-05,1.560327701251868e-06,31.586182160958533
Holger Rune,2023-wimbledon-1304,5,10,304,03:55:06,40,AD,1,1,0,1,1,0,1,0,0,0,1,121.0,0,C,CTL,,5.5420894539400685,4.457910546059798,0.3999798700521561,0.0011790184627615545,0.4086271805105825,4.0992306086101496e-05,3.776267873590673e-05,1.404294931126681e-06,35.42756394486267
Holger Rune,2023-wimbledon-1304,5,11,305,03:55:36,0,0,1,1,0,0,0,0,0,0,0,0,2,98.0,0,W,CTL,ND,5.987880508546062,4.012119491453817,1.3599818830469406,0.001061116616485399,1.3677644624595247,3.689307547749135e-05,3.3986410862316055e-05,1.2638654380140132e-06,32.884807550376415
Holger Rune,2023-wimbledon-1304,5,11,306,03:55:58,0,15,0,0,1,0,0,0,0,0,0,0,5,84.0,1,B,NCTL,ND,6.389092457691456,3.6109075423084365,1.2239836947422464,0.0009550049548368592,1.2309880162135718,3.320376792974221e-05,3.0587769776084445e-05,1.1374788942126116e-06,31.596326795338765
Holger Rune,2023-wimbledon-1304,5,11,307,03:56:40,15,15,0,0,1,0,0,0,0,0,0,0,7,104.0,1,W,CTL,D,5.75018321192231,4.2498167880775926,1.1015853252680219,0.0008595044593531733,1.1078892145922146,2.9883391136767996e-05,2.7528992798476006e-05,1.0237310047913505e-06,33.4366941158049
Holger Rune,2023-wimbledon-1304,5,11,308,03:57:20,30,15,1,1,0,0,0,0,0,0,0,0,4,112.0,0,C,CTL,D,5.17516489073008,4.824835109269833,0.9914267927412199,0.000773554013417856,0.9971002931329934,2.6895052023091194e-05,2.4776093518628403e-05,9.213579043122156e-07,37.093024704224405
Holger Rune,2023-wimbledon-1304,5,11,309,03:57:55,30,30,1,1,0,0,0,0,0,0,0,0,4,92.0,0,BW,NCTL,ND,5.657648401657071,4.342351598342851,0.8922841134670977,0.0006961986120760704,0.8973902638196939,2.4205546820782075e-05,2.229848416676556e-05,8.29222113880994e-07,37.38372223380196
Holger Rune,2023-wimbledon-1304,5,11,310,03:58:38,30,40,0,0,1,0,0,0,1,1,1,0,5,112.0,0,C,NCTL,D,6.091883561491365,3.908116438508565,0.803055702120388,0.0006265787508684634,0.8076512374377246,2.1784992138703868e-05,2.006863575008901e-05,7.462999024928946e-07,37.64535001042177
Holger Rune,2023-wimbledon-1304,5,11,311,03:59:28,40,40,0,0,1,0,0,0,0,0,0,0,1,95.0,0,W,CTL,D,5.482695205342228,4.51730479465771,0.7227501319083492,0.0005639208757816171,1.726886113693952,1.000019606492925,1.000018061772175,6.716699122436052e-07,38.880815009379596
Holger Rune,2023-wimbledon-1304,5,11,312,04:00:06,AD,40,1,1,0,0,0,0,0,0,0,0,2,107.0,0,BW,NCTL,D,4.934425684808006,5.065574315191937,0.6504751187175144,0.0005075287882034553,1.5541975023245571,0.9000176458436324,0.9000162555949576,6.045029210192446e-07,35.99273350844163
Holger Rune,2023-wimbledon-1304,5,11,313,04:00:29,40,40,0,0,1,0,0,0,0,0,0,0,9,118.0,0,C,CTL,ND,5.440983116327204,4.5590168836727445,0.5854276068457629,0.00045677590938310986,1.3987777520921012,0.8100158812592692,0.8100146300354618,5.440526289173203e-07,34.393460157597474
Holger Rune,2023-wimbledon-1304,5,11,314,04:01:12,AD,40,0,0,1,0,0,0,0,0,0,0,3,110.0,0,C,NCTL,ND,4.896884804694484,5.103115195305469,0.5268848461611867,0.0004110983184447989,1.2588999768828912,0.7290142931333423,0.7290131670319158,4.896473660255883e-07,39.95411414183773
Holger Rune,2023-wimbledon-1304,5,12,315,04:03:05,0,0,1,1,0,1,0,0,0,0,0,0,5,129.0,0,C,NCTL,ND,4.407196324225036,5.592803675774924,0.474196361545068,0.000369988486600319,1.1330099791946018,0.656112863820008,0.656111850328724,4.406826294230294e-07,38.95870272765395
Holger Rune,2023-wimbledon-1304,5,12,316,04:03:40,0,15,1,1,0,1,0,0,0,0,0,0,1,123.0,0,W,CTL,,4.966476691802534,5.033523308197431,0.42677672539056116,0.00033298963794028714,1.0197089812751419,0.5905015774380072,0.5905006652958517,3.9661436648072647e-07,40.062832454888564
Holger Rune,2023-wimbledon-1304,5,12,317,04:04:08,0,30,1,1,0,1,0,0,0,0,0,0,3,102.0,0,BC,NCTL,ND,5.46982902262228,4.530170977377688,0.3840990528515051,0.0002996906741462584,0.9177380831476277,0.5314514196942065,0.5314505987662665,3.5695292983265384e-07,37.0565492093997
Holger Rune,2023-wimbledon-1304,5,12,318,04:04:49,0,40,0,0,1,1,0,0,1,0,0,0,4,128.0,0,BC,CTL,D,5.922846120360052,4.077153879639919,0.34568914756635455,0.0002697216067316326,0.8259642748328649,0.4783062777247859,0.4783055388896399,3.2125763684938845e-07,36.35089428845974
Holger Rune,2023-wimbledon-1304,5,12,319,04:05:31,15,40,1,1,0,1,1,0,1,0,0,0,1,112.0,0,W,CTL,,5.330561508324047,4.669438491675926,0.3111202328097192,0.00024274944605846933,1.7433678473495786,0.43047564995230736,0.430474985000676,2.8913187316444966e-07,36.71580485961377
Holger Rune,2023-wimbledon-1304,5,13,320,04:06:02,0,0,0,0,1,0,0,0,0,0,0,0,3,104.0,0,W,NCTL,ND,5.797505357491642,4.202494642508335,1.2800082095287473,0.00021847450145262237,2.5690310626146204,0.3874280849570766,0.3874274865006083,2.6021868584800463e-07,34.04422437365239
Holger Rune,2023-wimbledon-1304,5,13,321,04:06:28,1,0,1,1,0,1,0,0,0,0,0,0,1,122.0,0,W,CTL,ND,5.217754821742478,4.782245178257502,1.1520073885758724,0.00019662705130736016,2.312127956353159,0.34868527646136893,0.34868473785054754,2.341968172632042e-07,33.63980193628715
Holger Rune,2023-wimbledon-1304,5,13,322,04:07:03,1,1,0,0,1,1,0,0,0,0,0,0,10,113.0,0,W,CTL,ND,5.695979339568231,4.304020660431751,1.0368066497182853,0.00017696434617662415,2.080915160717843,0.3138167488152321,0.3138162640654928,2.1077713553688378e-07,31.275821742658437
Holger Rune,2023-wimbledon-1304,5,13,323,04:07:48,2,1,0,0,1,0,0,0,0,0,0,0,7,86.0,0,BC,NCTL,D,5.126381405611408,4.873618594388577,0.9331259847464568,0.00015926791155896171,1.8728236446460587,0.28243507393370887,0.28243463765894355,1.896994219831954e-07,38.14823956839259
Holger Rune,2023-wimbledon-1304,5,13,324,04:08:36,3,1,0,0,1,0,0,0,0,0,0,0,3,91.0,0,BW,NCTL,D,4.6137432650502666,5.38625673494972,0.8398133862718111,0.00014334112040306556,1.6855412801814529,0.254191566540338,0.2541911738930492,1.7072947978487588e-07,41.333415611553335
Holger Rune,2023-wimbledon-1304,5,13,325,04:09:20,4,1,1,1,0,1,0,0,0,0,0,0,1,100.0,0,W,NCTL,ND,4.152368938545241,5.847631061454748,0.75583204764463,0.00012900700836275902,1.5169871521633076,0.2287724098863042,0.22877205650374427,1.5365653180638829e-07,40.200074050398
Holger Rune,2023-wimbledon-1304,5,13,326,04:10:33,4,2,0,0,1,1,0,0,0,0,0,0,2,98.0,0,BC,NCTL,D,4.737132044690717,5.2628679553092725,0.6802488428801671,0.00011610630752648312,1.365288436946977,0.20589516889767379,0.20589485085336984,1.382908786257495e-07,37.18006664535821
Holger Rune,2023-wimbledon-1304,5,13,327,04:11:18,5,2,0,0,1,0,0,0,0,0,0,0,5,117.0,0,BC,NCTL,ND,4.263418840221645,5.7365811597783445,0.6122239585921503,0.0001044956767738348,1.2287595932522792,0.18530565200790639,0.18530536576803286,1.2446179076317451e-07,35.46205998082238
Holger Rune,2023-wimbledon-1304,5,13,328,04:11:58,6,2,1,1,0,0,0,0,0,0,0,0,2,108.0,0,W,CTL,D,3.83707695619948,6.16292304380051,0.5510015627329353,9.404610909645133e-05,1.1058836339270512,0.16677508680711575,0.16677482919122957,1.1201561168685708e-07,36.915853982740146
Holger Rune,2023-wimbledon-1304,5,13,329,04:12:32,6,3,1,1,0,1,0,0,0,0,0,0,3,120.0,1,C,NCTL,ND,4.4533692605795325,5.5466307394204595,0.49590140645964187,8.46414981868062e-05,0.9952952705343463,0.15009757812640417,0.1500973462721066,1.0081405051817136e-07,35.224268584466124
Holger Rune,2023-wimbledon-1304,5,13,330,04:13:14,6,4,1,1,0,1,0,0,0,0,0,0,3,110.0,0,BW,NCTL,ND,5.008032334521579,4.991967665478414,0.4463112658136777,7.617734836812558e-05,0.8957657434809118,0.1350878203137638,0.13508761164489597,9.073264546635423e-08,34.70184172601952
Holger Rune,2023-wimbledon-1304,5,13,331,04:13:56,6,5,0,0,1,0,0,0,0,0,0,0,13,122.0,0,B,NCTL,D,5.507229101069421,4.492770898930572,0.40168013923230983,6.855961353131303e-05,0.8061891691328205,0.1215790382823874,0.12157885048040637,8.165938091971881e-08,34.23165755341757
Holger Rune,2023-wimbledon-1304,5,13,332,04:15:15,7,5,0,0,1,0,0,0,0,0,0,0,7,127.0,1,C,CTL,ND,4.95650619096248,5.043493809037516,0.3615121253090789,6.170365217818173e-05,0.7255702522195386,0.10942113445414867,0.10942096543236575,7.349344282774693e-08,43.80849179807581
Holger Rune,2023-wimbledon-1304,5,13,333,04:17:00,8,5,1,1,0,1,0,0,0,0,0,0,7,97.0,0,BW,NCTL,ND,4.460855571866231,5.539144428133764,0.3253609127781711,5.553328696036355e-05,0.6530132269975847,0.0984790210087338,0.09847886888912917,6.614409854497223e-08,46.42764261826823
Holger Rune,2023-wimbledon-1304,5,13,334,04:17:52,8,6,1,1,0,1,0,0,0,0,0,0,5,129.0,1,C,NCTL,ND,5.014770014679608,4.985229985320388,0.292824821500354,4.99799582643272e-05,0.5877119042978263,0.08863111890786043,0.08863098200021627,5.9529688690475025e-08,48.7848783564414
Holger Rune,2023-wimbledon-1304,5,13,335,04:18:29,8,7,1,1,0,0,0,0,0,0,0,0,2,87.0,0,C,NCTL,ND,5.513293013211649,4.48670698678835,0.2635423393503185,4.498196243789448e-05,0.5289407138680434,0.07976800701707439,0.07976788380019463,5.357671982142752e-08,48.90639052079727
Holger Rune,2023-wimbledon-1304,5,13,336,04:19:12,8,8,1,1,0,0,0,0,0,0,0,0,2,109.0,0,,,,5.961963711890484,4.038036288109514,0.23718810541528668,4.048376619410503e-05,0.4760466424812391,0.07179120631536695,0.07179109542017517,4.821904783928477e-08,46.015751468717546
Holger Rune,2023-wimbledon-1304,5,13,337,04:19:56,8,9,1,1,0,1,1,1,0,0,0,0,5,97.0,0,W,CTL,ND,6.365767340701435,3.6342326592985637,0.21346929487375804,3.6435389574694524e-05,0.4284419782331153,0.06461208568383026,0.06461198587815765,4.3397143055356294e-08,43.414176321845794
Holger Rune,2023-wimbledon-1402,1,1,1,00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,5,120.0,0,BW,NCTL,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holger Rune,2023-wimbledon-1402,1,1,2,00:00:29,15,0,0,0,1,0,0,0,0,0,0,0,5,94.0,0,BW,NCTL,D,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Holger Rune,2023-wimbledon-1402,1,1,3,00:01:11,30,0,0,0,1,0,0,0,0,0,0,0,5,102.0,0,BC,NCTL,ND,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,9.5
Holger Rune,2023-wimbledon-1402,1,1,4,00:02:08,40,0,1,1,0,0,0,0,0,0,0,0,4,96.0,0,BW,NCTL,ND,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,13.55
Holger Rune,2023-wimbledon-1402,1,1,5,00:02:48,40,15,1,1,0,0,0,0,0,0,0,0,2,100.0,0,C,NCTL,ND,1.0,2.439,0.0,0.0,0.0,0.0,0.0,0.0,16.195
Holger Rune,2023-wimbledon-1402,1,1,6,00:03:32,40,30,1,1,0,0,0,0,0,0,0,0,14,131.0,0,W,CTL,D,1.9,2.1951,0.0,0.0,0.0,0.0,0.0,0.0,16.575499999999998
Holger Rune,2023-wimbledon-1402,1,1,7,00:04:26,40,40,1,1,0,0,0,0,0,0,0,0,8,102.0,1,BC,NCTL,ND,2.71,1.9755900000000002,0.0,0.0,0.0,0.0,0.0,0.0,28.917950000000005
Holger Rune,2023-wimbledon-1402,1,1,8,00:05:21,40,AD,0,0,1,0,0,0,1,1,1,0,1,131.0,0,C,NCTL,ND,3.439,1.778031,0.0,0.0,0.0,0.0,0.0,0.0,34.026155
Holger Rune,2023-wimbledon-1402,1,1,9,00:05:49,40,40,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,CTL,ND,3.0951,2.6002279,0.0,0.0,1.0,1.0,1.0,0.0,31.6235395
Holger Rune,2023-wimbledon-1402,1,1,10,00:06:17,AD,40,0,0,1,0,0,0,0,0,0,0,13,137.0,0,C,NCTL,D,2.78559,3.3402051100000003,0.0,0.0,0.9,0.9,0.9,0.0,29.461185550000003
Holger Rune,2023-wimbledon-1402,1,2,11,00:07:54,0,0,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,CTL,,2.5070310000000005,4.006184599000001,0.0,0.0,0.81,0.81,0.81,0.0,39.515066995000005
Holger Rune,2023-wimbledon-1402,1,2,12,00:08:14,0,15,0,0,1,1,0,0,0,0,0,0,2,125.0,0,BW,NCTL,ND,3.2563279,3.6055661391000005,0.0,0.0,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.0,36.563560295500004
Holger Rune,2023-wimbledon-1402,1,2,13,00:08:52,15,15,0,0,1,1,0,0,0,0,0,0,2,104.0,1,C,NCTL,ND,2.9306951100000003,4.24500952519,0.0,0.0,0.6561,0.6561,0.6561,0.0,34.90720426595
Holger Rune,2023-wimbledon-1402,1,2,14,00:09:30,30,15,1,1,0,1,0,0,0,0,0,0,5,119.0,0,C,NCTL,D,2.6376255990000006,4.820508572671001,0.0,0.0,0.5904900000000001,0.5904900000000001,0.5904900000000001,0.0,33.416483839355
Holger Rune,2023-wimbledon-1402,1,2,15,00:10:15,30,30,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,NCTL,D,3.3738630391000006,4.338457715403901,0.0,0.0,0.531441,0.531441,0.531441,0.0,35.0748354554195
Holger Rune,2023-wimbledon-1402,1,2,16,00:10:38,30,40,1,1,0,1,1,0,1,0,0,0,7,115.0,1,C,CTL,D,4.03647673519,3.9046119438635105,0.0,0.0,0.4782969000000001,0.4782969000000001,0.4782969000000001,0.0,32.56735190987756
Holger Rune,2023-wimbledon-1402,1,3,17,00:11:35,0,0,0,0,1,0,0,0,0,0,0,0,3,98.0,0,B,NCTL,ND,4.632829061671001,3.5141507494771598,1.0,0.0,1.4304672100000002,0.4304672100000001,0.4304672100000001,0.0,36.310616718889804
Holger Rune,2023-wimbledon-1402,1,3,18,00:12:12,15,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,D,4.169546155503901,4.1627356745294435,0.9,0.0,1.287420489,0.3874204890000001,0.3874204890000001,0.0,35.67955504700082
Holger Rune,2023-wimbledon-1402,1,3,19,00:12:33,30,0,0,0,1,0,0,0,0,0,0,0,3,135.0,0,BC,NCTL,,3.7525915399535106,4.7464621070765,0.81,0.0,1.1586784401,0.3486784401000001,0.3486784401000001,0.0,33.111599542300745
Holger Rune,2023-wimbledon-1402,1,3,20,00:12:59,40,0,0,0,1,0,0,0,0,0,0,0,3,91.0,0,,,,3.3773323859581597,5.2718158963688495,0.7290000000000001,0.0,1.0428105960900003,0.31381059609000006,0.31381059609000006,0.0,32.80043958807067
Holger Rune,2023-wimbledon-1402,1,4,21,00:14:57,0,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,B,NCTL,D,3.0395991473623436,5.744634306731965,0.6561,0.0,0.9385295364810001,0.2824295364810001,0.2824295364810001,0.0,32.5203956292636
Holger Rune,2023-wimbledon-1402,1,4,22,00:15:16,0,15,1,1,0,1,0,0,0,0,0,0,3,117.0,0,B,NCTL,ND,3.7356392326261094,5.170170876058769,0.5904900000000001,0.0,0.8446765828329001,0.2541865828329001,0.2541865828329001,0.0,30.268356066337237
Holger Rune,2023-wimbledon-1402,1,4,23,00:15:41,0,30,1,1,0,1,0,0,0,0,0,0,5,122.0,0,C,NCTL,,4.362075309363498,4.653153788452892,0.531441,0.0,0.7602089245496102,0.2287679245496101,0.2287679245496101,0.0,30.241520459703516
Holger Rune,2023-wimbledon-1402,1,4,24,00:16:10,0,40,0,0,1,1,0,0,1,0,0,0,2,104.0,0,BW,NCTL,ND,4.925867778427149,4.187838409607602,0.4782969000000001,0.0,0.6841880320946492,0.20589113209464907,0.20589113209464907,0.0,32.21736841373316
Holger Rune,2023-wimbledon-1402,1,4,25,00:16:55,15,40,1,1,0,1,1,0,1,0,0,0,1,117.0,0,W,CTL,ND,4.433281000584434,4.769054568646842,0.4304672100000001,0.0,1.6157692288851844,0.18530201888518416,0.18530201888518416,0.0,30.995631572359848
Holger Rune,2023-wimbledon-1402,1,5,26,00:17:43,0,0,0,0,1,0,0,0,0,0,0,0,3,121.0,0,W,CTL,ND,4.98995290052599,4.292149111782158,1.3874204890000001,0.0,2.4541923059966657,0.16677181699666577,0.16677181699666577,0.0,28.896068415123867
Holger Rune,2023-wimbledon-1402,1,5,27,00:18:10,15,0,1,1,0,0,0,0,0,0,0,0,4,99.0,0,B,NCTL,ND,4.490957610473392,4.862934200603942,1.2486784401000002,0.0,2.208773075396999,0.15009463529699918,0.15009463529699918,0.0,29.006461573611478
Holger Rune,2023-wimbledon-1402,1,5,28,00:18:55,15,15,0,0,1,0,0,0,0,0,0,0,1,118.0,0,W,CTL,ND,5.041861849426052,4.376640780543549,1.1238105960900002,0.0,1.9878957678572995,0.13508517176729928,0.13508517176729928,0.0,30.10581541625033
Holger Rune,2023-wimbledon-1402,1,5,29,00:19:20,30,15,0,0,1,0,0,0,0,0,0,0,1,91.0,0,B,NCTL,,4.537675664483448,4.938976702489194,1.0114295364810002,0.0,1.7891061910715695,0.12157665459056935,0.12157665459056935,0.0,28.0952338746253
Holger Rune,2023-wimbledon-1402,1,5,30,00:19:55,40,15,1,1,0,0,0,0,0,0,0,0,2,111.0,0,W,NCTL,D,4.083908098035103,5.445079032240274,0.9102865828329001,0.0,1.6101955719644128,0.10941898913151242,0.10941898913151242,0.0,26.285710487162767
Holger Rune,2023-wimbledon-1402,1,5,31,00:21:04,40,30,0,0,1,0,0,0,0,0,0,0,1,131.0,0,W,CTL,,4.6755172882315925,4.900571129016248,0.8192579245496101,0.0,1.4491760147679713,0.09847709021836118,0.09847709021836118,0.0,25.65713943844649
Holger Rune,2023-wimbledon-1402,1,6,32,00:22:41,0,0,1,1,0,1,0,0,0,0,0,0,1,117.0,0,W,NCTL,ND,4.207965559408434,5.410514016114623,0.7373321320946491,0.0,1.3042584132911743,0.08862938119652507,0.08862938119652507,0.0,24.091425494601843
Holger Rune,2023-wimbledon-1402,1,6,33,00:22:57,0,15,1,1,0,1,0,0,0,0,0,0,7,100.0,0,BW,NCTL,ND,4.78716900346759,4.86946261450316,0.6635989188851843,0.0,1.1738325719620568,0.07976644307687256,0.07976644307687256,0.0,22.68228294514166
Holger Rune,2023-wimbledon-1402,1,6,34,00:23:39,0,30,1,1,0,1,0,0,0,0,0,0,1,113.0,0,B,NCTL,D,5.308452103120832,4.382516353052845,0.5972390269966659,0.0,1.0564493147658514,0.0717897987691853,0.0717897987691853,0.0,27.414054650627495
Holger Rune,2023-wimbledon-1402,1,6,35,00:24:07,0,40,0,0,1,1,0,0,1,0,0,0,2,94.0,0,BW,NCTL,ND,5.777606892808749,3.94426471774756,0.5375151242969993,0.0,0.9508043832892661,0.06461081889226677,0.06461081889226677,0.0,25.672649185564747
Holger Rune,2023-wimbledon-1402,1,6,36,00:24:43,15,40,1,1,0,1,1,0,1,0,0,0,3,121.0,0,BW,NCTL,ND,5.1998462035278745,4.549838245972804,0.4837636118672994,0.0,1.8557239449603395,0.058149737003040096,0.058149737003040096,0.0,25.10538426700827
Holger Rune,2023-wimbledon-1402,1,7,37,00:25:25,0,0,1,1,0,0,0,0,0,0,0,0,4,97.0,0,BC,NCTL,D,5.679861583175087,4.0948544213755245,1.4353872506805694,0.0,2.670151550464306,0.05233476330273609,0.05233476330273609,0.0,25.594845840307446
